1455153_at,721,767.5,1176.2,749,778.6,724.5,779.9,777.7,835.6,929.6,771.6,801.2,774.5,899.5,942.5,773.9,905.7,841.3,878.4,840.9,1013.8,728.3,796.5,419.9
1435963_at,58.3,57.8,58.2,58.8,53,58.1,57.9,59.5,68.8,58.6,58.9,59.2,59,59,59.5,59.3,58.7,57.3,58.8,70.3,58.9,59.8,60.3,62.4
1425142_a_at,5824.5,5774.7,7074.2,5985.9,11126.4,8556.6,12432.9,11127,9855.3,9002.2,7749.8,6860.6,6205.9,6803.1,4989.2,6007.1,6708.9,7815.5,6857.4,10618,8919.3,3764.6,3642.9,3739.4
1427448_at,3187.2,3068.2,3111.4,2953.7,2844.2,2894.2,2863.3,2964.3,2815.7,2909.7,3022.9,2594.8,2675.9,3105.4,3066,3251.7,3235.7,2780.2,3387.6,2725.2,2699.4,2952.1,3383.2,3509.1
1424318_at,6717.9,7544.3,8396.1,9713,4271.4,3452.9,1079.6,875.8,1131.9,2003.1,3977.6,4544.8,4933.8,6751.1,6834.1,8653.8,5608.5,1610,2619.3,876.7,1254.1,1208.6,3461.4,4754.8
1417016_at,4321.2,4269.8,4805.1,3586.9,5880.5,4037.1,4784.3,4115.4,4454.4,4146.3,4345.7,3788.8,4089.8,3653.1,3223.9,2872.9,4368,4149.1,4438.5,4450.9,4062.4,4446.6,3398.5,3190.4
1444533_at,58.7,58.8,59.4,60.7,56.6,58.8,58.9,60.6,58.6,59.7,60.1,61.6,60.3,60.2,61,60.2,60,58.5,60.3,61.7,60.5,64.1,62.2,64.5
1415735_at,8085.5,8834.3,9524.9,7038.6,10919.5,8365.5,10419.9,9640,10252.6,8718.6,9270.3,11495.6,9165.7,8432.7,7156.2,6709.2,6884.6,9848.4,7441.4,10233.2,9492.9,3168.9,4987.3,5317.2
1435347_at,2200.5,2039.5,1754.8,1594.3,2122.9,1907.5,2026.1,1930.2,2036.4,1515.1,1671.8,1749.8,1609.6,1821.8,1710.3,1648.5,1719.9,1643.7,1362.2,1675.8,1863.3,870.7,880.4,1117.3
1433519_at,42587.9,45012.8,43465.9,37002,44206.4,38667.5,45726.8,42753.7,47451,54625,45284.5,52644.2,41740.7,44007.1,38247.6,37234.2,36465.3,39386.8,35884.1,39822.9,49844.6,41173.6,49182.3,44097.5
1429370_a_at,24639.7,26561.9,25042.5,27016.3,25871.5,29353.1,24266.1,20727.4,21820.8,18844.2,19257.1,21254.6,23390.7,27871.6,27632.4,26349.2,28338.5,26495.1,26699,22991.7,22766,14529.8,12229.6,16076.8
1428900_s_at,1279.8,1530.5,1455.2,1862.4,1412.8,2088.1,1434.8,1122.2,1790.6,1872.3,1461.1,1219.9,1010.2,1369.1,1173.3,972.1,1651.7,1945.5,1821.8,1348.2,1422.4,2084.4,1436.7,1067
1460449_at,93.3,90.5,93.7,97.2,86.4,92.9,90.4,97.6,94.8,92,105.9,101,101.6,95.2,109.4,98.8,107.2,93.3,95.8,99.9,99.8,110.8,103.4,112.5
1420477_at,2220.9,1452.8,1700.2,1551.1,1685.3,1568.2,1330.6,1639.9,1848.3,2156.2,2246.1,1907.4,1545.8,1788.1,1736,1560.1,1863.8,1512.2,1438.3,1654,1803.8,1959.8,2378.9,2257
1449509_at,177.5,168.9,178.5,178.8,177.5,221.3,169.4,137.8,177.9,205.8,178.8,179.5,178.5,151.4,178.7,176.5,214.6,176,161.7,178.6,179.2,336.1,180,179.6
1432157_at,69.3,71.8,68.7,70.6,67.1,68.9,68.3,71.2,71,69.8,71,71.4,70.8,70.6,72.3,70.9,70.9,70,70.6,71.5,70.7,77.3,72.4,76.8
1427669_a_at,64.7,63.9,64.5,64.7,63.2,64.8,64,65.2,64,63.8,66.1,69.7,71.4,64.7,65.8,70.4,62.9,61.2,64.5,65.4,64.9,66.7,65.2,106.5
1429377_at,54.6,55,54.3,55.9,53.9,54.4,54.8,55.7,54.3,54.9,55.9,56.4,55.7,55.5,56.8,55.6,55.4,54.7,55.4,56.1,55.5,57.5,57,58
1438794_x_at,107100.5,92897.3,107858.1,110116.2,103633.1,107894.2,101584.6,110756.2,105380.4,109278.1,105045.1,111010.7,115130.7,109772.2,124676,119255.4,109532.3,107819.5,115657.4,115285.9,113508.3,99406.2,113248.2,115833.1
1425612_at,57.9,57.7,57.6,59,56.6,57.7,58.1,59.5,57.5,57.9,59.3,60.1,59.1,59,60.3,59.2,59,57.9,59,59.8,59.2,61.4,60.6,62.6
1429086_at,73.9,70.8,70.4,70.9,69.2,70.3,70.5,71.2,70,71.6,72.2,80.1,72,71.8,72.5,72.3,71.3,68.5,71.7,73.1,71.8,74.6,72.7,75.9
1439150_x_at,2804.3,2846.2,2727.4,2908.8,2657.7,2829.4,2867.1,3235.5,2830.4,3115.7,2927,2732.9,2920.3,2909.2,2983.5,3125.4,2907.8,2900.6,2915.1,3164.4,2934.3,3381.1,3025.6,3101.8
1443891_at,107.4,114.7,101.6,102.4,110.2,100.9,101.4,102.8,101.3,101.3,102.1,102.6,102,102.4,98.5,135.5,128,101.2,102.2,102.2,119.9,81.6,80.8,69.9
1416927_at,2154.4,3792.9,1095.7,1099.5,1225,1499.7,922.5,1101.8,1377.1,2307.7,824.5,1461.9,1661.2,1858.1,1105.7,1306.4,1389.5,1337.9,1838.1,889.3,1261.4,2287.7,1338,1385.3
1443704_at,46.7,46.7,46.6,47.5,46.6,46.6,46.7,47.8,46.8,46.9,47.4,48.2,47.3,47.4,48.2,47.4,47.3,46.8,47.4,47.8,47.5,48.8,48.3,49.4
1434962_x_at,1909.9,1756.4,1767.9,1593.3,1869.2,1653.4,1903.9,1565.3,1753.7,1858.8,1819,1694.3,1550.3,1585.2,1861.7,1742.6,1867.2,2100.7,1579,1619.3,1761.8,2080.4,1427.8,2714
1454322_at,58.7,60.4,59.9,60.8,57.9,59.9,58.9,61,79.1,60.4,60.6,61.4,61.4,60.8,61.5,60.9,60.6,60.1,60.8,60.9,60.8,63.1,61.8,62.6
1450608_at,79.6,89.1,80.7,84.6,78.8,79.8,80.8,81.6,80.2,81.4,81.8,97.8,83.1,81.9,83.3,87.3,81.8,80.4,82.1,82.6,82,83.9,88,89.1
1439511_at,711.3,676.7,937.7,735.6,731.8,677.4,712.1,777.9,710.6,1101,754.1,716.6,472.3,597.9,856.1,798.4,717,625.2,704.1,566.1,587.7,702.7,820.7,726.8
1459754_x_at,263.2,295.4,317.7,318.7,87.4,312.6,295,320,315.9,317.2,317.9,320.7,319.3,319.6,319.5,319.8,322.9,316.1,318.5,318.4,318.7,368.6,373.1,321.4
1441454_at,374.2,283.5,379,400.5,264.8,322.5,273,331.2,397.7,353.2,348.2,334.8,319.5,414.9,350.7,349.8,357.2,338.4,329.5,331.1,381.5,299.5,335.2,339
1425120_x_at,1634.2,945.7,1012.4,1227.3,1017.8,1122.6,1241.5,1024.2,951.5,832.7,1054.4,1208.2,990.1,986.8,1119.9,994.8,1090.8,963.1,1124.8,1023.5,819.7,1131.7,1131.9,1382.9
1453330_at,44.3,44.5,44.5,45,43.8,44.3,44.5,45.1,44.4,44.6,45.1,45.3,45,44.9,45.3,45.1,44.8,44.4,44.9,45.5,45,46.3,45.7,45.9
1448174_at,5942.1,6446.1,7993.7,6324.7,7743.5,6687.6,7921.3,6695.2,6393.9,6056.8,5748.7,5974.2,6075,6658.2,6858.2,6977.5,7685.9,6921.2,7830,7237,6951.2,6843.7,5395.4,6952.4
1452018_at,55.3,50.4,47.6,50.6,49.5,50.2,50.2,50.6,50.3,50.5,50.6,51.1,62.2,50.7,62.4,50.8,53.4,55.1,50.8,50.6,52.4,51.5,51.3,51.1
1432035_at,44.4,44.7,44.3,45.2,43.3,44.4,44.4,45.2,44.1,44.6,45,46.4,45.2,45.1,45.6,45.2,45,44.5,45,45,45.2,46.1,45.9,46.6
1438527_at,198.2,181,204.2,259.5,198.3,196.4,201,205.5,155.2,381.1,204.3,206.4,219.5,165.1,204,204.5,145.6,197.3,170.1,212.3,212.2,218.2,349.2,222.5
1418983_at,196.7,188.3,320.5,250.6,218,241.6,416.3,342.1,269.3,196,203.7,199.2,234.3,225.6,164.1,297.2,178.8,309.8,230.5,207.3,202.8,152.2,172.8,182.8
1416372_at,8715.2,9743.2,8925.9,7920.4,8665.9,8034.8,8664.3,8430.9,8443.1,8233.7,9361.3,9454.7,9254.5,9662.6,9773.6,8977.3,9062.1,8559.5,8973.3,9095.4,9628.1,9750.5,9662.8,8729.4
1440882_at,49.6,49,48.8,49.3,47.2,48.5,48.8,49.4,54,48.4,49.2,49.8,49.6,49.1,50,49.3,49.2,56.7,49.2,49.5,49.3,50.2,50.5,50.9
1449194_at,3542.3,3599.9,2782.5,3110.3,3778.5,3373.6,2461.1,2510.5,2755.4,2801.8,2753.1,3108.4,3119.5,3058.4,3776.5,3054.4,3415.9,2907.7,3015.7,2191.7,2684.8,3420.2,2750.7,2824.1
1449748_at,73.5,73.7,73.4,76,73.1,74.4,72.1,76.1,71.6,73.9,77,79.3,77.3,74.6,81.4,76.7,76.7,72.8,76,78.7,82.7,93.5,82,84.9
1452740_at,2138.1,2511.3,3391.1,3016.4,3875.5,3759.3,2732.8,2630.6,2323.2,2635.7,1869.1,1938,2293.8,2430,2740.5,3026.8,3315.2,3769,2697.9,2868.6,2461.7,866.9,1459.2,1877.5
1450568_at,93.1,93.6,93.4,94.6,88.4,92.9,93.5,95,93.7,93.4,94.3,96,94.6,104.5,96.5,94.6,94.2,93.4,94.5,94.9,94.5,95.5,95.1,98.3
1416087_at,3497.5,3419.2,3264.9,2931.9,2989.6,3247.5,3026.7,2736.5,3664.4,3272.2,3312.4,3746.1,3568.4,3252.8,3209.8,2812,3157.4,3049.5,3234.9,3182.5,2833.4,4424.2,4100.9,3199
1439379_x_at,91.3,90.8,90.8,97.3,91.2,93.3,91,97.7,92.5,92.1,100.6,100.5,99.6,95.5,105.8,98.7,100.6,91,96.9,100.3,98.1,114.8,103.4,112.4
1455736_at,56.2,57,56.2,57.7,55.9,56.2,57,57.9,56,56.7,57.6,58.2,57.7,57.3,58,59.2,57.4,56.7,57.4,58.3,57.7,59.7,58.6,60.8
1453515_at,82.1,82.9,81.2,83.8,81,82,82.6,84.2,80.9,82.9,83.8,85.2,85.6,83.2,84.1,84.2,82.9,82,83.8,84.8,83.3,90.4,88.7,95
1422289_a_at,58.9,59.1,59.4,60.7,56.9,59,59.5,61,58.6,59.7,60.6,61.9,60.5,60.3,62.2,60.8,60.5,58.5,60.4,61.3,60.7,66.2,62.4,64.6
1430491_at,100.2,97.2,100.8,98.1,110.2,99.3,101,103,96.7,97.5,101.6,103,101.9,101.9,103.4,102,101.4,90.7,101.6,101.5,101.7,110.1,103.5,105.2
1447814_x_at,60.5,60.8,60.3,62.4,58.7,60.5,61.4,62.6,60.9,61.6,62.6,63.1,62.7,61.8,63.8,62.3,62.1,60.2,62,62.8,62.4,63.7,63.8,65.7
1432807_at,106,104.4,110.6,113.7,99.3,110,110.6,116.3,107.4,110.6,116.7,118.6,125.6,111.5,141.6,122.3,119.2,114.7,111.5,123.5,116.5,143.1,125.5,140.9
1421149_a_at,55.3,56.7,57.2,56.8,65.7,55.9,57.1,57.7,58.7,57,57.2,58.8,57.5,56.8,62.8,57.5,57.1,56.9,57.3,57.8,57.4,58.4,57.8,59.5
1426403_at,1879.2,2013.7,2317.2,1825.5,3217.4,2237.6,2047.2,2874,2233.9,1740.8,2180.2,2577.1,2384.7,2278.2,1827.2,1645.3,1738.9,2307.4,1771.3,2030.3,2249.2,931.5,1358,1679.3
1425825_at,49.5,49.3,49.7,50.3,49,49.3,49.3,50.7,48.9,49.6,50.3,50.9,50.2,50,51.2,54.5,50.1,49.6,50.8,50.5,50.3,51.5,51.9,54
1425281_a_at,14266.5,18342.9,8533.7,8954.1,3429.8,5420.4,2251.9,5625.4,13367.5,19394.8,16102,19466.8,12377.1,13807.5,9031.4,6430.5,5415.4,5060,4421.7,4114.5,5907.3,10624.6,15723.3,14319.9
1455349_at,5010.2,4700.8,4936.7,5209.3,5389.8,5456.7,4346.5,4981.3,5271.9,4999.7,4752.7,4083.2,4167.9,3808.4,4390.7,4116,4948.7,5461.2,5446.5,4862.7,4480.6,6322.5,5112.1,4918.1
1419360_a_at,7014.6,5666.6,7250.1,7019.4,8184.2,5316.2,7291,7782.7,7452.2,7483.3,7511.2,6425.9,5885,6382.2,5972.6,6158.3,7087.4,7172.3,6259.8,7678.3,7354.3,6109.6,6188.5,6196.8
1426018_a_at,239.6,376.8,257.7,249.8,181.1,395.5,240.6,245.2,248,263.4,192.2,226.2,207.2,353.6,195.6,185.4,184.3,186.9,309.7,331.5,364.3,234.9,179.4,173.2
1428403_at,71.2,72.8,71.7,73.3,71.7,72.3,72.7,73.6,71,72.8,73.1,73.9,73,72.8,74.7,73,72.7,71.7,73,74,73.5,76.1,74.9,77.4
1421891_at,82.7,64.3,64.1,65.1,63.7,107.7,64.6,65.1,63.5,64.4,64.9,65.9,65.3,64,66.1,65,65.1,63.3,64.8,65.6,65.3,65.9,84.3,68.6
1454786_at,666.6,691,697.1,696.9,687.4,706.8,929.2,692.5,844,702.3,673,720.7,675.2,702.9,679.9,673.5,674,736.2,702.8,803.2,793,670.6,709.1,683.4
1416637_at,1023.5,1026.9,1506.3,718.9,1814.5,1049.8,1816.3,1341.7,1022.2,1074.8,831.7,1037.8,948.2,1101,788.5,861.5,821,1059.3,839.5,1029.9,1324.4,481.7,449.9,508.6
1433950_at,64.7,65.2,64.5,67.8,63,65.2,66.6,67.8,65.9,66.5,71.7,69.2,67.7,67.5,70.2,67.9,78.8,65.7,67.3,68.3,67.8,71.2,69.6,73.6
1444330_at,85.9,85.4,88.3,90.2,83.4,87.5,88.7,91.5,86,86.5,90.7,92.3,92.7,89.7,100.1,90.7,96.1,88,89.9,91.5,90.3,97.1,98.1,110.5
1448283_a_at,5701.3,5314.3,6019.5,5814.8,5825.7,6551,5768.4,6013.6,6110.7,6628.1,5971.1,5562.7,5540.8,5682.8,5559.1,5859.7,7494.7,6581.7,6199.4,6290.1,5934,6000.2,6137.6,5228.4
1460340_at,52.1,52.2,52.1,53.3,50.8,51.9,52.2,54.1,51.7,52.4,53.2,54,53.3,52.9,58,53.3,53,52,53.1,53.7,53.3,54.7,57.5,55.5
1429205_at,61.2,62.4,62.3,63,59.5,61.4,62.4,63.3,62,62.5,63.5,63.4,63.4,63.2,63.4,63.4,63.2,61,62.9,64.2,63.1,64.6,65.1,67.6
1460006_at,491,481.2,767.8,399.1,1388.9,430.2,924.9,823.1,444.3,332.2,241.8,350.7,395.8,415.3,271.7,308,432.9,734.5,447.8,564,598.1,302.4,258.1,135.5
1438719_at,1978.5,2011.1,2062,1415.4,3077.7,1745.4,2991.6,2573.5,1485.7,1618.2,1094.5,628.5,1510,1712.1,1530.2,1265,1338.5,2118.2,1518.2,1898.9,1879.6,1852.1,1228.3,995.4
1426271_at,2870.2,3368.6,3017.7,2625.5,3450.6,2559.5,2446.9,2661.9,2115.8,2015,1863.5,2102.2,2073.4,2573.7,3071.1,2703.6,3181.5,2740.7,2922.7,2269.8,2364.5,2682.5,2168.9,2257.1
1418321_at,40717.7,37201.4,27971.9,31660.8,33633.5,34073.3,34348.6,27761.9,36628.8,32029.6,36178.5,34668.7,35098.2,30565.8,31391.9,29765.1,37022.6,31529.6,31297.5,31606.2,29870,41288.8,33554.1,30342
1417237_at,256.5,147.9,148.1,108.7,144.2,136.1,147.9,144.1,147.3,145.1,134.7,149.3,136.6,154,166.3,225.8,147.6,160.4,148.4,188.9,148.8,138.3,150.9,103.5
1454040_at,55.5,59.9,55.9,55.9,54,54.7,55.9,56.2,54.9,55.2,57.2,57.5,56.5,56.4,57.6,56.6,56.3,55.1,55.9,57.1,56,64,57.7,58.9
1424373_at,1188.4,1205.4,1686.6,1803.9,1047.2,2253.4,737.7,854.7,1104.3,974.8,1341.6,1263.6,1061.9,1401.6,1230.7,1677.7,1984.8,1542.7,1719.6,978,967.8,1136.1,1580.2,1302.7
1418036_at,137.6,172.4,205.1,175.3,133.3,171.1,172.2,174.9,198.8,185,171.8,131.3,175.6,175.2,200.6,176.7,174.5,154.8,192.9,166.4,210.8,205.9,273.1,151.3
1455563_at,1673.6,1468.4,1271,947.8,1450.7,1285.9,1329.4,1235.1,1584.3,1605.6,1628.4,1277.5,1238.1,1127.5,1042.8,918.6,1407.6,1375,1280.7,1178.3,1282.4,1284.7,1030.5,1290.9
1419629_at,47.5,47.6,47.7,48.5,46.9,47.3,47.7,48.5,47.5,47.8,48.4,48.7,48.4,48.2,48.9,48.3,48.1,47.5,48.2,48.9,48.3,49.2,48.9,49.3
1416002_x_at,60.6,60.7,60.4,62.7,60.2,61.2,61.6,62.8,61.2,61.7,63,63.9,62.9,62.7,65.7,62.9,62.9,81.3,66.8,63.1,62.7,63.8,64.6,65.7
1455879_at,42.4,42.6,42.4,43,42,42.3,42.5,43.1,42.5,42.5,42.9,43.3,43,42.9,43.3,43,43.7,42.4,43,43.2,43,43.6,43.4,44.3
1448628_at,83.4,82.8,77.5,84.7,80.8,80.8,82.7,84.4,82.1,83.1,84.5,89.3,84.7,84.4,85.7,84.2,83.7,82.5,84.1,85.7,84.1,101.9,94.3,106.2
1417779_at,397.8,241.4,383.9,262.9,251,260.3,238.2,199.4,240.3,241.2,241.7,243.7,261,305.5,319.5,243,404.4,255.3,242.6,242.3,243.4,196.5,244.8,244.8
1440185_x_at,38.6,38.8,38.7,39.1,38.5,38.5,38.7,39.2,38.7,38.7,39,39.3,39.1,39.1,39.4,39.1,39,38.6,39,39.1,39.1,39.4,39.3,39.7
1428153_at,13705.3,13093.5,13029.3,12477.5,13700.9,14238.5,11987.1,12056.7,13788.2,12095.4,13419,12925.1,11794,11615.2,11749.6,11307.8,13916.3,13905.5,12692.5,13726.4,12160.6,19928.9,15850.9,14059.6
1425776_a_at,744.9,942.5,905.7,823.6,661.2,993.2,738.5,1082.3,1221.9,973.6,886,845.7,1005.3,1083.5,1073.4,915.8,1146.5,998.7,739.3,807.8,975.5,1177,612,965
1420441_at,739,563.1,554.7,612.5,523.4,472.4,591.2,623.4,723.2,620.8,934.4,652.3,796.4,898.4,854.9,614,864,473.4,543.8,483.2,493.5,869.6,705,1156.8
1431956_at,56.9,57,57.1,58,56.5,56.9,57.1,58.5,56.7,57.3,57.9,59.3,58,57.9,59.2,58.3,57.8,57.2,58,58.4,58,61.6,68.6,62.6
1441812_at,75.7,80.6,71.9,79.3,75.8,77.2,73.8,76.2,97.6,76.5,76.4,80.6,79.2,101.4,81.6,79.2,76.1,75.5,78.5,80.1,79.5,90.4,81.8,85.3
1438977_x_at,73311.4,79459.5,85730.1,95952.6,62947.6,87623.3,67091.7,86800.5,71440.7,83299.4,88223,88747.6,98740.6,96234.9,92664.9,98677.4,81383.8,82243.1,103503.5,91883.2,78122.4,77217.3,101480.5,89005.7
1421425_a_at,500.1,545.7,497.7,482.3,495,450.3,456.3,420.3,461.2,464.9,527.4,499.3,479.6,525.1,489.7,365.6,487.5,429.5,342.1,494.8,433,475.5,381.1,466.7
1446024_at,78.1,79.6,79.4,81.4,75.2,80.4,78.2,82.1,79,79.9,82.3,83,81.5,79.2,84.9,82,81.1,88.2,82.8,82.5,81.6,87.6,83.9,89.2
1417654_at,9813.2,9774.2,11282.4,7541.8,19855.7,12717.1,17959,11784.6,10932.1,8406,7153.8,5442,10197,8341.7,7479.3,6988.2,9904.8,10932.7,8715.7,10942.5,11252.4,8586.5,8339.7,4972
1459160_at,62.9,75.3,63.4,64,61.2,62.3,62.8,64.1,62.1,62.9,63.9,64.9,63.9,63.7,65,64.1,63.7,62.6,63.8,64.5,64,65.6,65.1,66.1
1445650_at,62.4,78.4,178.4,69.2,300.2,61.4,62,62.9,61.7,62.3,62.9,62.5,63.1,62.9,64.3,63.2,62.9,62.3,63,62.9,63.2,63.4,63.4,63.8
1424064_at,4163.4,4075.3,3828,3371.1,3535.4,4389.7,3993.9,3585.5,4683.1,4704.6,4904.6,4425.6,4109.7,4434.3,3583.6,3283.7,3790.4,3840.8,3653.6,3408.1,3681.6,4477.3,4135.7,3526.8
1431829_a_at,1189.1,1159.3,1603,1479.7,2164.5,1505.5,1624.9,1275.1,1414.8,1594,1528.9,1617,1203.7,1379.5,868.3,1358.3,1477,1019.6,915.4,1171.2,1162.7,263.4,555.2,529.3
1446181_at,48.8,49,48.8,49.7,47.6,48.6,49,50.1,49.1,49.4,50.7,50.7,50.4,49.8,50.9,50,49.7,48.8,49.8,50.5,50.1,51.6,51,56.3
1442892_at,114.2,171.5,133.6,115.1,457.5,110.2,320.8,123.8,111.4,97.2,113.9,102.3,113.2,113,99.3,126.3,115.2,116.5,115.2,115.2,115.3,115.8,119.3,117.9
1451813_at,49,48.9,48.8,49.7,47.5,48.8,48.8,49.7,49,49,49.6,50.7,49.6,49.5,50.6,49.8,49.5,48.5,51.9,49.8,49.7,57.4,51.2,50.6
1437334_x_at,560.9,494.8,536.7,600.4,1275.5,808.3,609.3,567.6,560,526.1,488.8,528.8,497.6,543.6,494.5,524.8,704.7,564.8,702.6,565.3,569.4,325.1,576.8,443.7
1432216_s_at,629.3,467.6,591.8,475.2,1005.7,712.6,714.7,534.4,514.2,683.5,523,548.3,537.3,491.4,694.3,615.9,555.8,744.1,541.6,741.4,551.4,703.6,557,495.2
1436287_at,61.9,61.8,61.8,63.1,60.3,61.6,61.9,63.5,61.4,62.2,63.2,63.7,63.1,62.7,64.1,63.1,62.8,72.4,62.9,63.8,63.4,65.2,64.5,68.9
1423539_at,47.4,55,54.9,56.2,50.3,54.8,107.2,64.5,54.6,55.2,56,57,54.2,55.9,57,56.1,54.7,77.4,54.8,57.4,54.9,56.1,55.8,56.8
1460066_at,142.2,134.5,131.1,113.6,116.5,103.7,95.8,107.1,172,104.6,118,106.6,103.1,105.2,106,146.7,105.2,100.8,105,104.6,106.9,197.2,110.2,107.1
1422455_s_at,738.2,713.4,688.4,684.2,554,835,616.8,512.6,555.1,457,542,536.3,708.1,568.5,324.8,574.1,618.4,641.4,391.4,338.5,348.6,248.8,228.6,240.5
1418216_at,55.4,55.6,53.8,56.1,54.8,55.2,55.6,56.4,55.4,55.7,56,57,56.3,56,57.3,56.3,56.1,55.1,56,56.8,56.4,59.7,57.3,60.7
1453878_at,44.3,44.6,44.5,44.9,43.9,43.8,44.4,45.1,44.4,44.4,44.8,45.2,44.9,44.7,45.2,45,44.9,44,44.8,44.8,45,45.7,45.7,45.7
1455955_s_at,3376.7,3034.9,5417.2,4923.7,4848.2,4247.1,5739.1,4048,4240.2,3948.5,3616.1,3737.9,3149.1,3691,4717.2,3750.1,3765.6,4356.6,3552.1,4117.5,4344.6,2598.3,3258.1,2778.2
1430493_at,64,62.6,65.1,65,61.4,63.6,64.3,65.6,63.9,65.2,65.1,68.3,65.3,65.1,65.7,65.5,65.9,65,65.4,66.9,65.6,71.1,66.3,70.2
1448052_at,592.4,788.1,843.3,894.6,812.5,831.4,751.4,943.8,923,845.2,637.1,928.9,1107.2,883,1308.1,1017.1,907.3,939.9,762,933.8,906.4,989.3,751,1009.5
1422409_at,56.8,56.6,56.5,57.6,55.2,56.7,57,58,56.9,56.8,57.5,58.2,57.6,57.4,58,57.8,57.3,56.9,57.5,57.8,57.7,59,58.7,60
1445996_at,44.1,44.2,44.3,44.8,43.6,43.9,44.3,45.1,44.1,44.3,44.9,45.3,44.8,44.7,45.7,44.9,44.9,44.1,44.6,45,45,45.7,45.5,47.4
1416970_a_at,207892.6,203563.7,205514.4,216671.3,200777.4,215086.7,203569.6,185834.9,215445.9,207020.1,231122.9,216602.3,181010,171650.6,194597.5,197845.6,211063.6,188711.1,189976.6,188136.6,170984.1,264272.4,229271.1,232659.4
1416484_at,1504.3,1173.5,1104.4,1219.5,921.5,1327.5,643.3,994.9,1373.6,1306.8,1435.6,852.7,1440.2,1461.6,1174.5,1330.3,1455.4,1430.1,1465.6,1065.6,1256.1,1630.3,1619.7,1248.5
1449077_at,69.8,70,68.9,71.7,68.3,69.5,92,72.1,68.2,71.1,71.6,72,70.7,71.2,72.8,72.2,71.8,68.9,71.5,72.3,71.8,77.5,73,75
1434006_at,2071.8,2216,1944,1775.6,1569.7,2107.8,1744.1,1522,2595.2,2326.1,2070.4,2248.6,2364.5,2006.5,1436,1781.4,1768.5,1801.2,1508.1,1832.9,1819.5,1644.7,1382.2,1215.2
1455259_a_at,49.2,42.6,42.1,43,41.6,41.9,41.7,42.4,48.4,41.9,46.4,43,42.7,48.7,47.4,42.7,42.5,42.1,42.2,43.9,42.7,63.6,43.2,43.1
1432547_at,39.8,40,39.9,40.4,39.4,39.7,39.9,40.5,39.9,40,40.3,40.7,40.4,40.3,40.7,40.4,40.3,39.9,40.4,40.5,40.4,41,40.8,41.8
1416842_at,4636.3,4869.6,4284.2,4790.8,3494.3,4520.3,3896.2,2937.3,4019.4,3964.4,4225,4215.2,4072.3,3906.6,3440.4,3940.5,4617.4,3408.8,4916.6,3461.7,3528.9,5419.5,4467.5,4481.3
1421662_a_at,1463.5,1327.7,1264.1,1418.1,1102.1,1507.4,979.9,1124,1471.5,1536.7,1385.1,1329.3,1386.1,1314.3,1474.6,1308,1827.2,1402.5,1147.2,1382,1383.8,1933.2,1662.9,1722.9
1416640_at,42.8,43,43,43.5,42.2,42.7,43,43.5,42.9,43.1,43.3,43.8,43.5,43.3,44.3,43.4,43.3,42.9,43.4,43.6,43.4,44.2,44.9,44.7
1450518_at,55.9,56.3,56,58.1,54.5,56.1,56.3,58,56.1,56.6,59,59.9,58.9,57.7,60.1,58.5,58.4,56,57.9,59.1,58.5,62.8,60.8,60.5
1421501_a_at,59.2,58.9,54.2,59.9,37.5,59.2,53.1,58.5,59.3,59.5,62.1,69.1,71.6,59.9,64,59.9,56.7,58.6,59.4,60,60,60.6,72.9,86.8
1438125_at,82.3,82.8,82.2,83.1,82.6,80.9,82.9,85.2,82.4,79.6,115.6,86.9,84.9,84.1,87.2,84.9,85,78.8,84.7,86.4,85.4,91.2,87.6,93.1
1416248_at,28752.8,25605.6,24302.8,19454,22551.5,20173.1,22928.5,24741.5,26250.8,28116,28773.9,29425.4,27902,28135.6,22520.3,21708.7,23253.1,22996.2,22536,25499.4,25251.2,24028.4,24014.1,24565.3
1451005_at,13560.2,12719.5,11440.5,12259.3,8020.4,11801.1,9249.9,10165.5,14214.5,14754.7,14386.3,13199.6,11347.9,10569.4,11197,10703.6,12503.2,11364.1,11899.6,12616.5,12628.9,26750.9,16830.7,15643.6
1459220_at,55.6,55.7,56,56.7,54.5,55.6,55.7,57,54.8,55.4,56.5,57.2,56.6,56.5,57.5,57,56.4,55.5,56.5,57,56.7,74.1,57.6,59.1
1440706_at,79.9,80.2,78.4,84,77.9,79.9,80.3,82,79.2,80.2,81.5,83.4,81.3,81.5,83.4,84.1,79.8,76.1,80.5,89.4,80.8,84.5,98.6,89.3
1459984_at,15941.2,16175.3,11837.9,11604.9,18325.2,11975.6,17706.1,21486.1,13184.8,11671.5,9191.1,5199.7,14437.7,17423.5,13659.3,16564.7,15377.6,17671.4,15011.2,17445.4,19268,6303.4,6434,4876.5
1430228_at,47.7,47.7,47.8,48.6,47.1,47.4,48.7,48.4,47.7,47.7,48.4,49.3,48.3,48.2,49.3,48.5,48.2,47.5,48.4,49.1,48.6,50.4,49.4,49.6
1439983_a_at,51,51.9,51.4,52.4,51.1,60.7,51.1,52.6,51.7,51.9,53.7,52.6,53.8,52,53.2,52.4,52.2,50.9,52.4,54.4,52.4,53.3,52.8,53.6
1445944_at,72.9,75.8,73.3,76.7,74.6,75.2,74.6,77.2,74.1,74.6,76.3,77.3,76.8,76.1,80.5,76.9,78.7,73.3,76.1,78.7,77,83.9,80.4,82.2
