1460357_at,4750,4354.9,6729.1,6980.6,6758.1,4344.9,3758,3762.4,4322.1,4063.2,4936.4,4683.5,4225.6,4632.8,4026.9,5602,5298.7,3806.3,3381.7,3468.5,3453.5,4402.7,3391.4,3637.1
1459214_at,96.2,94.2,98.5,88.8,93.3,94.1,101.1,95.9,102.1,99.5,99.4,102.1,101.2,100.1,107.4,100.3,100,100.3,95,100,101.6,103.5,109,117.4
1460323_at,28185.1,32029.6,33852.7,30746.3,31900.5,26004.8,20149.2,16088.8,14094.3,13401.7,17162.8,20983.9,26565.1,32597.8,29764.1,30406.7,30663,29270.5,22896.3,16437.7,15256.3,14353.7,14090.3,19007
1429847_a_at,698,880.1,621.7,627.9,512.7,747.2,701.6,546.9,585.4,688.2,635.4,687.1,631.5,472.6,639.9,793.9,696.7,765.3,668.7,521.8,629.1,486.5,579.9,575.8
1425163_at,1335,968.1,963.6,1202.6,1266.9,937.8,1160.7,900.8,921.2,980.6,969.1,1198.7,1313.9,915.2,738.1,982.1,1033.8,1005.1,937.3,978.8,991.2,751.1,457.7,553.1
1456253_s_at,1101.5,1027.6,1341.6,1505.3,1757.9,1759.9,1773.3,1716.5,2097.5,1422.9,1470.5,1561.1,998.8,952.7,1312.3,1087.4,1450,1354.8,1582.2,2009.4,1464.8,1118.5,1349,1197.1
1429006_s_at,1356.8,1164.5,1353.9,1416.1,2216.8,1032.9,723.2,952.4,600.9,620.5,808.2,825.8,1270.7,1049,662.5,989.9,1456.7,965.2,752.3,546,487.9,628.1,481,592.7
1423053_at,28566.2,26655.7,21965.5,23006.3,21085.8,20571.3,27428.4,16588.6,25712,29064.7,31183.3,30863.3,32276.8,25320.9,23643.8,24101.7,31952.3,27390.6,25806,21957.1,22384.9,18202.4,22864.7,21896.7
1435761_at,62.9,62.8,62.3,61.8,60.9,64.6,65.4,63.3,66.2,63.9,64.3,65.9,65.6,64.7,66.7,65,64.1,65,63.9,64.3,66,67,67.7,72.6
1446949_at,70.5,72.6,79.7,72.4,67.2,72.3,72.3,68.1,72.3,69.6,70.9,85.9,72.8,80.6,77.4,70.8,70.8,76,69.8,71.1,73.5,74.5,78.1,77.7
1452157_at,9528.9,8707.9,11697.7,9974,12022.2,10181.1,9179.9,10579,8268.9,10715.4,9645.3,8757,10214.2,10124.1,8403.9,8700,9153.5,9393.1,9957.9,9900,10611.8,12356.6,8792.4,10409.6
1433024_at,47.2,48.1,46.1,46.6,47.2,47.3,48.5,46.9,48.3,47.7,48.1,48.8,48.5,48.4,49,48.1,48,48.2,47.3,48.2,48.8,48.9,49.2,49.8
1459595_at,84.5,83.3,82.7,83.5,82.4,84.9,86.3,82.2,86.6,84.3,85.5,87.8,86.4,85.4,88.2,85.5,86,85.6,83.2,85.1,87.5,90.4,90.2,90.9
1441442_at,132.5,119.3,120.9,124,122.3,152.6,134.2,128.3,134.8,130.9,134.3,136.5,135.1,140.3,139.1,130.8,132.1,133.4,132.7,130.5,136.3,137.2,152.8,155
1449359_at,45.9,45.2,43.1,45.5,42.8,45.5,46.2,45.6,46.1,45.9,45.4,46.6,46.2,45.9,47.5,46,45.7,45.8,45.4,45.6,46.6,47.3,47.8,48.5
1436760_a_at,88920.3,92980.7,96191.4,81601.1,75070.9,94830.3,84263.2,78455.7,84970.5,83882.4,88436.1,87267.4,89514.5,91034.4,97989.2,78488.1,80067.7,83539.1,87924.4,76751.7,80608.9,71316.5,84940.2,85384.2
1429949_at,765.8,556.8,777.3,738,930.2,706.5,561,781,586.6,573.4,576.9,599.2,567,567.8,596.5,570.4,576.3,534.4,542.2,563.8,592.4,733.2,605.7,613.4
1457664_x_at,14333.3,14509.8,18193.7,17460.9,17212.2,14362.3,13459.6,16802.7,15707.9,16565.9,16050.8,14743.2,16023.7,14572.1,14243.3,13339.4,16110.6,13564,15910.4,13132.3,14507,13591.9,8096.8,13655.4
1449481_at,38302.5,39332.2,39127.5,35446.3,31838.8,30539.2,41699.4,39882,45641.7,48384.9,45463,42033.8,42094.9,42198.3,37246.1,35963.9,38139.1,39136.7,43020,42201.7,43419.4,39389.1,32214.8,35294.7
1427681_s_at,69.8,70.3,69,69.4,68.1,70.6,71.5,67.3,72.3,70.5,74.9,72.4,72,71.3,74.9,70.4,69.5,71.1,70.5,71.1,72.7,74.7,77.8,80.6
1443561_at,95.8,98.7,95.6,111.7,88.2,96.1,100.9,94.9,101.6,99.1,100.4,103.5,101.6,101.2,103.7,105.1,97.9,107.3,94.8,115.7,102.4,105,106.2,109.1
1432541_at,62.4,60.8,61.5,61.4,58.4,61.7,62.7,61.6,62.6,62.4,62.2,63.5,62.9,62.8,64.6,62.6,62.8,62.4,61.6,62.3,63.1,64.1,65.6,64.5
1456006_at,108.4,171.6,146.9,88,85.5,120.5,108.8,185.3,109.9,92.4,89.9,139.7,117.1,232.5,111.3,106.4,95.1,141.8,106.9,148.3,110.1,76.5,110.7,112.5
1442527_at,47.2,47.3,45.9,47.4,45.8,47.4,50,47.1,48.1,47.4,47.7,48.7,48.2,47.8,49,47.8,47.9,47.8,47.3,47.7,48.6,48.9,48.9,50.3
1452270_s_at,59.1,59,58.3,58.1,57,59,64.1,58.2,60.1,58.9,59.4,60.5,59.9,59.1,61,59.5,59.7,59.5,58.9,59,60.6,60.5,62.2,61.8
1431465_s_at,2791.8,3374.4,2600.2,2487.6,1528.8,2409.1,3626.6,2172.2,3125.4,2788.2,3125.3,2286.5,2468.3,3161.8,2969.6,2555.1,2976.9,2607.3,3285.1,2524.1,2825.5,1753.8,2717.1,2915.1
1424579_at,2866.3,2930.6,2160.9,1769.7,1571.8,2087.9,3399.2,2260.2,2735.5,2986.9,2609.7,2622.7,2485.5,2462.1,2324.3,2416.2,2510.2,2429,2865.9,2416.8,2227.7,1925.8,3263.8,1993.6
1438686_at,3380.2,3455.1,2852.1,2271,1662.4,907.8,2354.9,1461.3,1989.5,2387.8,2003.4,2130.8,2366.6,2271.2,1673.3,1859.1,1892.1,1947.4,1900.1,1583.6,1410.1,275.7,974.6,429.1
1455535_at,259.4,498.5,298.4,262.1,422.8,551.6,493.8,477.2,258.7,287.1,268.5,455.3,465,282.9,204.5,245.5,281.5,527.7,482.7,379.7,224,275.7,214.2,308.3
1441644_at,591.9,213.5,145.4,355.2,283.7,363.4,89.7,289.2,93.7,92.1,89.3,87.7,102.6,132.1,256.5,109.4,106.6,91,102.8,104.8,102.1,99.3,91.9,113.2
1439961_x_at,60.1,53.9,54.6,53.8,53.7,89,54.1,53.6,53.9,54.4,53.9,54.3,54.3,54.1,54.5,53.8,54.1,53.6,53.9,54,54.3,54.4,54.4,54.8
1440804_at,66.2,91.7,64.8,65.3,63.2,66.6,68.9,65.2,68.8,67.4,68.1,69.5,69,69.2,71.8,68.4,67.6,68.4,66.2,67.7,69.7,70.9,71.5,72.8
1416195_at,95.4,96.2,95.2,95.4,95,96,97.6,95.8,97.6,96.9,78.9,87.1,97.5,96.9,98.4,96.8,97,97,96.2,104.3,109.7,98,70.7,98.9
1441369_at,65.8,68.3,64.1,65.3,64.5,66.6,69.6,65.6,70,68.2,68.3,71.1,70.3,69.3,72.3,68.7,69.4,69.2,67.6,68.4,70.7,72,72.8,73.9
1438699_at,10385.2,8913,8976,10190.1,9817.6,8146.2,6135.4,5873,5666.2,7038.8,4961.4,6055.3,10335.7,9263.6,6580.8,5137,5577.4,6229.6,5976.6,4849.2,5339.4,2847.3,3150.6,5225.6
1459665_s_at,143.2,150,143.2,144.6,142.7,156.6,204.3,146.9,150.1,148.5,147,149,148.2,146.9,165.9,141,139.3,148.7,147,148.4,151.5,150.5,165.9,177.6
1434004_at,939,905.6,957.3,847.2,775.5,834.3,1031.8,810.9,1097.2,1083.4,1368.7,1013.7,1176.1,818.2,494.7,698.8,866.1,871.4,855.5,858.4,950.8,928.3,787.6,686.8
1457479_at,179.4,83.8,109.5,122,84.8,85.8,84.4,99.6,85.3,85,89.4,82.8,84.2,80.8,86.1,79.2,117.6,82.3,93.3,91.6,85.1,109.9,122.9,88.5
1440690_at,175.6,96.6,110.1,100.7,99.5,254.4,98.9,175.8,100,97.1,124.9,101.3,103.4,79.4,104.9,102.8,107.7,62.4,98.5,102,109.3,123.5,131.5,110.3
1447630_x_at,79.3,80.6,80.2,81.5,79.9,82.8,84.2,81.5,85.9,82.8,83.8,86.5,84.5,83.7,88.3,83.9,80.3,86.1,82.4,83.5,85.3,88.6,87.2,87.4
1424878_at,445.4,562.6,439.6,448,414.7,385.7,451.4,442.4,444.6,517,448,616.1,451.4,449.1,451.4,448,449.1,447.3,470.8,450.3,452.9,444.2,444.8,451.7
1448603_at,185.9,173.5,183.5,184.9,181.8,237.6,189,184.6,219.5,269,187.7,190.7,188.3,187.6,143.7,187.3,208.3,186.9,226,275.7,221.1,139.9,137.6,84.5
1460450_at,3856.8,3758.8,3454.6,3798.2,4319.5,3095.3,3595.3,4262.9,3721.3,3975.5,3782.1,3507.8,3580.4,3474.2,1799.9,2959.1,3190.7,3735.4,4522.9,3945.8,3645.7,3711.8,3067.4,2363.9
1435241_at,2209.5,2018.8,2114.9,2173,2703.7,1878.8,1665.8,1661.4,1598.7,1629.9,1685.7,2020.8,1999.8,1836.9,1161.2,1332.9,1983.5,1990.2,1681.2,1510.1,1404.9,1558.8,716.6,1246.2
1448834_at,135.5,89.3,87.5,84.9,92.7,89.4,91,88.7,89.8,86.4,85.7,91.9,90.7,88.4,97.6,116.4,90.2,89.2,86.9,90,153.3,92.2,93.7,93.8
1420397_a_at,336.6,303.7,438.4,312.1,343.3,311,308.8,290.5,309.2,311.8,307,376.9,371.1,281.6,310.9,351.2,313.4,285.9,297.9,305.9,282.6,313.6,315.4,317.9
1449096_at,2566.4,2295.7,2194.4,2814.1,2465.5,2363.6,2055.3,1914.8,2790.4,3215.1,3357.9,2742.4,2963.4,2542.4,2427,2351.1,2883.8,2286.8,1811.6,2033.1,2567.8,2613.6,2830.3,3375.4
1435651_a_at,1047.8,1081.8,853.7,1213.3,780.3,875.7,1456.7,960.3,1401.2,1204.8,1128.2,1152.1,887.3,967.1,1128.4,1152.8,1033.6,1065.8,1030.5,1227.9,1013.8,800.6,1574.8,1389.4
1419594_at,104,105.1,101.2,103.9,118.2,106.2,111.1,104.8,111.1,117.7,107.8,118.7,111.5,110.4,132.4,108.5,110.1,110.4,105.6,107.9,116,114.6,141.2,131.1
1442242_at,51,51.4,50.7,50.7,50.6,51.3,52.3,51.7,52.4,51.4,51.9,52.9,52.5,52.1,53.1,52.1,52,52,51.4,52,52.8,53.3,53.9,54.2
1439957_at,52.2,52.4,51.1,50.4,50.8,52.5,53.5,51.9,53.5,52.4,52.7,54.3,53.3,53.1,59.6,52.9,52.7,53.2,52.5,53,53.9,54.2,76.3,57
1448514_at,68,63.9,61.3,62.4,62.1,63.6,64.8,62.7,64.6,63.2,63.9,65.3,64.8,64.2,71.6,64.2,64.4,64,63.6,63.3,65.3,65.5,86.6,68
1448692_at,496.7,539.3,431,330.7,331.9,342.4,378.5,338.7,347,457.9,376.4,410.6,610.4,417.5,155.9,294.8,339.3,347.5,333,303.6,340.8,355.9,251.6,347.5
1446460_at,82.1,81.7,80.7,78.4,80.2,82,88.9,81.2,82.8,81.9,69.8,83.9,83.2,82.7,83.7,100.3,82.8,82.1,81.5,111.8,83.5,83.6,84.4,84.3
1437504_at,77,78.6,74.3,119.4,73.4,76.9,78.4,76.3,78.4,76.8,77.2,79.1,78.4,77.7,79.7,77.8,78,77.7,87.3,95.4,80,79.4,80.9,81.9
1460598_at,47.3,48.3,46,46.1,45.8,46.9,47.6,46.5,47.7,46.9,47.5,48.1,47.8,47.4,48.5,47.6,47.2,47.4,46.9,47.1,47.9,48.8,49,49.3
1437235_x_at,1060.3,1407.9,1301.4,1038.8,1434.4,1367.5,1052.5,1304.7,942.4,835.4,901.8,844.2,656.6,720.5,760.1,718.7,742.8,642.8,621,879.6,716.6,810.3,702.5,924.6
1430118_at,64.2,66.1,63.9,63.1,64.9,64.8,67.2,65,69.9,66.2,66.3,68.6,67.7,66.9,69.8,66.9,66.6,67,64.9,66.3,68.6,69.3,69.7,72
1416001_a_at,667,548.2,697.8,830.8,825.7,917.2,772.4,880.7,828.1,779.1,716.2,921.1,577.2,701.8,802.5,704,652.9,683.2,832.9,707.3,710.5,887,1089.2,1108.1
1446718_at,63.6,62.3,62.2,60.5,61.9,63.6,64.8,63.7,64.6,64.4,64.3,65.3,65.1,64.6,66,64.6,64.6,64.4,63.9,64.3,65.6,66,66,69.2
1417820_at,2726,2649.3,2900.1,2200.7,2781.1,2530.4,1770.2,2480.7,2380,3007.7,3130.2,2006.5,2196.9,2259.7,1756,1507.9,1537.6,1830.6,1650.9,2330.4,2309,2632.5,1829.3,1468.2
1455299_at,63.6,62.3,62.6,60.9,62.4,62.2,64.3,61.7,64.5,63.1,63.2,65.1,64.7,63.8,66.3,64.1,63.2,64.1,62.4,63.4,65,66.2,66.9,66.6
1457825_x_at,16919.4,14421,16624.9,15081.9,13441.3,12664.9,15956,14462.4,15068.2,16995.1,14567.5,15896.8,14886,14433.1,13194.8,14447.1,13826.4,15120.9,14109.6,14643.4,13341.9,11443.7,8161.9,8758.5
1455000_at,87.5,80.9,74.6,79.5,74.1,78.4,82.3,75.9,82.4,81.3,82,84.1,87.1,102.2,86.5,81.8,79.7,81.8,78.4,81.5,83.1,87.6,87.9,90.1
1446201_at,103.4,101.2,149.5,171,211.9,237.1,84.3,217.4,85.7,66.9,102.8,63,98.5,104.5,99.6,83,112.7,97.9,105.9,98.5,100.6,156.6,99.9,102.5
1428059_at,58.4,58.5,58.1,58.7,58,59,59.5,57.6,59.7,58.5,58.8,60.4,59.8,59.5,60.3,59.3,59.1,59.2,58.8,64.4,59.8,60.2,61.3,63.1
1417873_at,3267.3,2999.7,3073.2,3779.6,3450.6,3218.8,2357.7,2483.7,3046.2,3265,3879.8,3997.5,3775.6,3417.8,3153.6,3753.2,4465.6,3585.9,2965.4,3092.8,3417.8,3241.9,5213.5,4735.3
1431843_a_at,87,88.6,89.7,127.6,88.9,87.4,91.5,116.7,91.3,89.7,93.5,93.4,91.8,91.7,95.1,90.9,89.5,91.1,87.7,91.1,92.2,92.3,96.5,106.4
1454705_at,7585.4,7118.6,8774.9,8198.5,9206.8,8998.6,8960.8,10708,9581.6,9388.2,9968.1,7883.3,7217.7,8720.4,7750.5,7680.4,8821.9,7724.7,8179.8,11090,10395.6,11929.9,9247.8,9091.5
1441318_at,64.2,69.9,62.9,80.4,70.7,81.5,73.7,94.9,73.6,72.4,73.2,74.3,73.5,79.1,74.6,73,73.2,87.7,65.1,73.1,74.6,82,82.4,68.3
1449784_at,93.3,97.9,96.4,90.4,89.4,97.5,105.5,94.3,110.5,102,102.7,109.3,109.1,105.3,123.5,104.1,100.1,107.7,97.1,102.7,109.3,117.5,123.5,126.6
1429274_at,51.3,51.7,51.7,50.7,51.5,51.9,58.9,52.2,52.9,51.9,52.8,53.7,53.1,52.5,53.6,52.2,52.3,52.6,51.6,52.4,53.5,53.7,53.9,54.7
1430041_at,1727.4,2142.8,2360.3,2086.2,2394.4,2229.3,1854.7,1559.2,1857.4,1333.3,2120.7,2260.8,2460.1,1869.7,1820.6,1717.9,1747.6,2155.8,2156.5,1970.3,1848.7,1893.2,1833,2322.7
1447774_x_at,6704.6,6076,6454,8173.1,6621.2,6948.9,7531.9,6608.5,6784.5,5639.9,6130.5,7615.1,7744.5,7821.6,9078.7,8289,6960.5,5996.1,6092.2,6493.8,7845.3,6367.3,8523.4,9360.4
1429704_at,125.4,121,106.3,123.8,106.9,131.5,137.9,112.9,137.2,126,123.1,132.4,129.8,125.2,144.9,122.8,120.5,131.9,116.8,151.2,132.5,145.8,144.8,155.8
1449246_at,68.8,68.8,67.6,68.3,67.8,68.7,69.7,68.4,69.5,68.8,69.4,70.3,69.9,69.5,70.3,69.2,69.5,69.1,68.6,69.3,70.1,70.4,71,71.3
1450347_at,48.3,48.9,48.3,47.7,47,48.8,49.5,48,49.4,48.6,49,49.8,49.7,49,50.2,49.2,48.8,49.1,48.4,49.2,49.9,50.2,50.6,51
1452226_at,237.4,296.4,230.9,233.1,197.8,235.3,255.8,223.4,252,337.7,324.4,239.1,272,221.4,178.4,201.8,402.3,235.7,260.1,229.4,362.1,156.1,202,158.4
1439203_at,85.1,85.2,78.7,80.3,79.1,81,87,84.7,96.3,88.1,100.4,86.6,104.9,84.6,86.2,84.3,95.7,85,97.5,86,86.9,86.2,92.2,93.1
1434864_at,120.6,108.3,94.5,111.2,113.5,95.1,96.7,95.4,96.7,92.3,94.2,97.5,102.3,96.6,98,96,96.2,96.3,95,96.4,97.4,97.9,98.3,99.3
1442554_s_at,897.6,886.7,911.6,746.5,783.2,992.1,746.2,787.8,789.3,723.5,810.5,1066.9,858.7,1039.9,948.3,895.3,736.3,858.2,824.5,844.4,1117.3,1119.3,1478.9,1062
1415951_at,36.6,36.6,36.1,36.4,36,36.5,36.9,36.3,36.9,36.7,36.8,37.2,37.1,36.9,37.4,36.8,36.9,36.8,36.5,36.8,37.2,37.3,37.6,37.6
1441416_at,52.3,52.4,50.9,51.2,50.7,52.2,53.3,51.9,53.3,52.3,53,53.8,53.5,53,54,52.9,53,53,52.3,53,53.9,54,54.5,55.3
1430359_a_at,2067.8,2172,2574.1,2093.7,2006.5,2573.8,2622.8,2955,3010.5,2971.5,2588.8,2155.2,2213.9,2220.1,2203,2144.9,2098.5,2450.4,2760.5,3165.7,2687.8,2079.3,1476.8,1617.3
1451501_a_at,147956.6,153873.9,139094.8,128073.9,118202.7,126225.3,146091,126377.1,150893.6,144150.2,137578.3,142812.9,145425,145832.3,158737,138941.1,147075.6,154780.7,145311,138478.9,139125.7,121714.8,142501.4,144881.4
1441698_at,54.3,54.9,54.3,54.5,54.1,54.8,55.6,54.5,55.6,54.9,54.8,56.2,55.8,55.5,57.3,59.7,55.4,55.3,53.8,55.2,56,56.8,56.6,56.9
1423877_at,59.4,60,59.2,59,57.3,58.9,60.5,59.1,60.9,60.2,59.8,61.3,60.8,60.5,62.2,60.4,60.2,60.4,59.7,60,67.3,62.1,64.1,70.1
1433895_at,1739.6,2095.7,2328.8,2168.9,3393.8,2077.4,1957,2622.5,1835,2435.3,1858.5,1863,1892.6,1853.8,1445.8,1412.1,1982.4,2013.8,2295.9,2046.5,2562.9,3173.4,1395.7,1252.7
1430515_s_at,10359.7,12720,12369.4,12429,10202.6,13126.5,13050.7,9593.4,11814.5,10945.5,12234.2,10820.3,12454.9,13426.1,13616.8,13550.8,17135.6,16121.5,14513,12453,12972.3,12454.7,14143,13634.3
1419857_at,2345.9,1594.8,1599.9,1010.8,2221,1034.9,753.4,1022.2,651.6,660.6,1478.7,1072,1114.3,1306.2,1108.8,1129.3,1637.6,987.9,659.3,400.6,958.6,2079,1016.2,1133.7
1439814_at,217.7,233.9,250.8,286.3,261.8,259.9,343.9,241.9,234.9,226,193.7,198.5,249.5,235.1,398.5,284.3,247.5,452.7,364.9,246.7,237.1,184.5,223.8,242
1436621_at,117.5,117.6,114.9,118.1,114.5,118.7,120.3,118.1,120.2,119,119.7,121.1,120.6,120.1,123.5,119.4,119.9,119.5,117.8,119.7,120.7,123.9,131.5,127.1
1432394_a_at,2351.4,2247.1,2298.6,2346.5,2289.7,2385.1,2414.9,2639.2,2419.7,2354.4,2384.4,2688.9,2459.7,2381.1,2396.2,2340.6,2941.3,2576.3,2695.8,2712.8,2469.2,2435.3,2431.6,2114.4
1457235_at,80.8,79.7,75.4,79.3,81,81.8,84.9,82.6,86.3,83,83.7,85.6,85.3,82.5,89.5,84.2,83.2,85.2,82.3,83.8,85.8,89.5,90.8,91.6
1433865_at,85.6,87.7,83.8,86.1,83.6,87.2,89.8,85.2,93.5,88.5,88.3,92.7,91.5,88.9,103.9,88.9,88.8,90.6,85.8,89.1,92.4,98.2,101.7,106.3
1458296_at,1000.9,432.5,392.7,996.6,995.5,887.8,207.1,1096.4,168.4,426,1301.5,264.9,212.9,336.2,553.9,563.8,948.3,384.4,517.6,411.4,808.2,1415.7,789.8,667.3
1445259_at,48,48,46.5,47.2,46.4,47.8,48.1,47.3,48.5,47.8,48.1,48.9,48.7,48.3,49.2,48.2,48.4,48.2,46.9,48,48.9,49.4,49.9,50.2
1430454_x_at,77.8,79.4,125,77.9,75.2,79.2,82.4,78.3,82.2,80.6,80.7,84.9,82.6,81,87.4,83.7,80.4,82.1,79.4,80.9,83.1,84.3,88.9,91.2
1450264_a_at,2882.8,3687.8,6558.5,5603,8159.6,2471,682.7,420.5,161.3,303,776.2,1572,2154.1,3797,2646.4,3297.3,3929.2,3105.7,731.9,239,350.7,365.1,600.3,737.5
1417242_at,6977.3,6618.4,7045.8,7049,8066.4,6529.8,7617.5,5763.8,8538.9,7849.8,7394.5,7144.8,7414.1,6249.4,5468.8,6049.4,8104.9,7638.6,7187.8,6615.4,6402.4,5285.3,3943.7,4368
1445555_at,52.8,53,51.6,52,51.4,52.9,54.2,52.5,54.3,53.1,53.7,56.3,55.5,53.8,57.3,53.8,53.7,53.8,52.8,53.7,54.8,55.3,55.9,60
1453179_at,274.4,223.9,174.3,175.5,173.2,166.9,200.1,154.5,214.5,187.7,186.3,301.6,231.6,254.9,248.5,217.9,253.1,259.9,237.4,178.1,193.4,192.5,201,236
1446767_at,50.9,51.1,49.2,50.2,49.7,50.9,52,50.6,52.3,51.2,51.5,52.8,52.3,53.2,53.3,51.7,51.4,51.9,51,51.5,52.8,53.6,54.1,55.5
1456153_at,2251.1,1997.1,1785.3,1804.6,2205.1,1868,1654.8,2406.2,1657.2,2677,1716.6,1486.3,1701.3,1993.4,1485.9,1277.4,1254.3,1606.5,2094,2277.3,2316.4,2713.7,1196.1,1487.4
1440274_at,73.1,72.1,72,72.8,71.8,73.1,73.9,72.7,73.7,70.7,73.6,94.5,72.9,74,94.9,73.5,73.8,73.5,72,73.7,74.5,74.6,75.7,76.2
1432886_at,84.3,84.2,81.9,83.3,84,84.2,86.3,83.7,86,85.6,85.5,86.8,86.1,86.1,89.4,85.9,85.3,85.4,85.1,85.5,86.8,87,88,88.8
1429926_at,44.1,44.2,43.5,43.9,43.3,43.9,44.2,43.7,44.2,44.1,44,44.5,44.5,44,44.8,44.2,45.3,44.2,45.5,44.1,44.5,46.4,45.1,45.5
1415772_at,1801.3,1750.1,1905.5,1642,1741.1,1570.6,1539.7,1348.3,1941.3,1710.2,2741.2,1736.5,2106.3,1921.2,2128.9,1338.1,1895.8,1875.5,1873.4,2097.9,1782.3,1938.3,1734.5,2109.6
1452203_at,5857.5,4364.9,4391.9,4567.7,4345.6,6316.8,5454.3,3823.8,4919.7,7829,6863.9,6684.4,5195.3,4753.3,3792,4085.3,7398.3,5162.1,5055.4,4378.1,6322.8,6484.9,9016.1,7684
1426218_at,138.7,148.4,134.4,135,143.2,142.6,152.3,146.5,154,173.6,152.1,154.4,153.1,147.5,155.7,151.2,151,150.4,229.6,176.3,154.8,250,158.1,159.2
1440155_at,67.7,68.7,66.3,66.8,68.1,69.2,70,67.4,69.5,68.5,68.9,71.2,70.3,69.8,70.9,84,68,69.2,68,69.1,70.5,70.7,72.9,73.5
1431994_at,56.4,56.6,58.7,55.7,54.6,56.7,57.6,55.9,61.1,57,57.4,58.7,57.8,57.3,61.8,57.5,57.3,57.6,56.5,57.2,58.2,65.6,60.1,61.1
1441898_at,50.8,50.5,49.3,47.2,49.2,50.5,55.3,50.6,51.2,51.1,51.2,52.4,54.5,51.4,68.1,51.4,51.1,51.4,53.5,70.2,51.8,53,60.4,53.5
1453560_at,36.4,36.4,36.1,36.2,35.9,36.4,36.9,36.4,36.8,36.6,36.7,37.1,36.9,36.7,37.3,36.6,36.8,36.6,36.4,36.6,37.1,37.2,37.4,37.5
1423151_at,14046.3,16090.8,13398.9,15361.2,20756.7,10203.3,12373.4,10402.5,9576.3,10740.2,11327.3,14216.8,19643.3,12295.5,8734.6,11336,21157.3,12587.5,15374,8778.4,10481.6,9139.7,8822.4,10190.9
1419483_at,41.4,41.9,40.6,41.6,41.1,41.8,42.2,41.2,42.1,42.4,41.9,46.5,42.6,44.6,43.6,42.1,42.3,42.1,41.8,42.2,42.7,42.8,46.6,50.7
1427098_at,5933.1,7008.4,4746.3,5473.4,4840.3,5238.2,5802.5,5187.6,5869,6692.3,6873.8,7352.2,5290.8,6183.9,5952.9,5481.7,5724.5,5572.1,5822.2,5843.8,5552.2,6547.9,7892.6,6449.5
1437206_at,241.3,446.5,431.4,234.7,272.2,276.8,249,579,231.7,372.5,238.3,255.7,296.3,118,254,223.8,158.3,220.1,455.3,517.2,384.1,316.2,232.8,374.7
1448938_at,3613.9,4645.1,3399.4,3427.7,2896.6,5242.3,4643.9,3727.1,4533.5,4391.8,3820.6,3213.9,3702.8,4014.2,5793.7,4079.2,3283.1,4687.1,4645.2,4888.4,4202.7,3734.9,4548.4,4448.5
1439796_at,84.1,90.5,77.6,82.4,81.9,84.9,86.5,83.7,91.8,86.5,86.5,87.7,88.6,85.8,93.8,86.3,84,89.2,84.8,85.6,88,91.4,92.7,102.5
1433981_s_at,441.8,589.2,589.2,575.8,688.4,537.2,546.6,530.5,456.7,490.8,448.5,455.6,398.6,471.5,216.2,423.5,664.8,449.4,452.5,343.3,385.8,101.4,464.1,402.8
1433390_at,54.7,54.2,54.1,56.2,53.1,54.2,55.7,54.6,55.8,54.5,55.2,56.2,56,55.2,56.6,87.3,54.8,55.1,54.7,55.2,56,57.2,57.3,72
1454614_at,3012.1,3184.9,3152.4,2752.8,3440.6,4079.6,3225.4,3018.7,3371.3,3571.5,3148.9,2999.3,3147.2,3473.6,3186.1,2797.8,3063.6,3285.4,3272.3,3332.7,3688.6,2840.4,2484.2,3384.6
1457010_at,78.5,81.9,79.3,79.9,78.8,81.7,83.6,81.4,89.5,83.1,83,85.4,84.2,81.9,90.1,82.3,83,83.4,84.3,82.8,85.4,94.7,93,104
1431094_at,83.4,79,77.9,78.4,75.1,80,82.4,79.1,83,80.6,80.4,84.2,82.6,81.3,86.3,81.3,87.8,82.1,80,81.7,83.2,88.2,88.5,89.4
1445629_at,1464.3,891.2,953.4,1414.5,2655.6,2012.6,887.9,2102.8,620.8,633.1,1070.9,520,1015.1,776.6,1120.9,1109.5,1800.4,1464.7,1720.7,641.9,1470,1356.5,1143,763.9
1456258_at,69.9,71.3,68,68.5,67.8,70.9,73.3,70.5,74.7,72,72.5,75.4,74.3,72.6,76.3,72.8,72,73.4,71.2,73.1,75.2,77.1,78.1,80.8
1440125_at,167.7,152.3,149,150,137,155.8,199.8,147.6,175.9,183.2,275,235.8,176,168.3,198.8,237,252.4,158.4,234.5,174,169.7,243.5,472.5,405.3
1429931_at,57.8,55.3,56.9,54.3,53.2,54.6,55.5,54.5,55.5,61.1,55.6,56.4,56,55.5,56.3,55,52.6,57.4,55,57.3,56,56.7,56.7,56.5
1449939_s_at,50.7,51.4,50.7,50.4,49.7,51.2,51.6,50.3,51.6,51.3,51.4,52.1,51.8,51.4,62.8,51.5,51.4,51.4,50.7,51.3,52,52.5,53.3,53.2
1449429_at,65.7,51.7,50.2,50.6,50.4,51.7,52.7,51.3,52.8,51.8,52.3,53.6,52.8,52.3,53.3,52.4,52.5,52.3,59.6,52.3,53.3,53.1,53.7,54.6
1456313_x_at,5264.2,4249.7,5400.1,5371.7,4822.4,4578.8,4789.3,5118.2,5151.5,4474.2,4762.5,5291,5233.3,4789.5,4641.9,5312.7,4668.6,4922.7,3790,5155.9,4730,4738.1,4499.5,4195.4
1458856_at,46.7,46.6,48.4,46.4,45.4,46.7,59.1,48.6,47.7,46.7,47,48,47.7,47.1,54.9,46.8,47.2,46.8,46.6,46.9,47.6,48.3,48.8,48.3
