1444760_at,93.1,84.7,79.8,85.1,83.5,81.8,84,85,75.7,95.3,84.4,82,83.9,175.4,78.9,85.9,85.3,81,84.7,83.9,82.6,85.7,85.9,87.7,85.7,85.9,85.2,85.3,89.8,86.7,82.7,85.9,81.4,96.5,83.9,88.4,79.8,84.4,84.9,87.2,86.1,86,88.4,92.3,107,91.6,92,90.5
1422629_s_at,294.7,248.8,224,226.4,223.2,226.8,368.2,234.8,403.2,309.6,206.4,223.7,196.7,307.7,208.8,228.6,225.9,240.4,224.1,225.6,156.1,327.8,269.8,229.4,310.8,227.8,225.6,287.4,207.8,228,225.2,268.4,273.4,217.6,284.1,225,201.3,206,214.3,269.8,229,227.9,192.1,114.5,107.1,224.6,83.5,141.4
1426696_at,6561.6,7405.5,7544.1,7343.1,6687.7,5865.6,5726.4,5949.8,6148.1,5642.7,6390.5,6754.9,6360.8,5681.8,6223,4844.1,5861.1,6659.5,5797.8,5198.5,5440.9,6051.7,5978.2,5612,7552.8,6834,7137.4,6366.8,7357.5,5865.7,6169.7,5599.1,5434.9,6837.5,6446,6309.6,6897.8,6538.3,6908.1,5827.8,5917,5366.6,5378,6328.9,4868.3,5905.1,5795,6293.8
1428305_at,131.2,115.9,122,132.6,108.7,125.5,204.5,140.2,118,121.5,126.7,137.4,133.7,137.5,132.9,141.2,179.6,132.1,133.8,136.8,136.9,140.5,140.6,177.4,137,140,167.1,124.9,159.1,143.5,134.9,141,130.1,139.8,150.3,135.9,131.5,138.1,137.1,174.8,140.2,142.3,134.6,180.1,230.8,151,163.1,171
1422377_at,128.6,121.3,129.1,127.4,196,118.4,138.3,135.8,119.3,118.1,139.7,135.2,134.2,133.9,131.3,137.4,136.2,130.8,131.7,134.1,132.1,136.3,136.5,143.8,134.3,137,132.9,137.8,148.7,138.8,134.6,145.6,170,135.2,136,130.1,132.6,136,221.7,136.3,135.4,135.6,137.8,139.8,137.8,140.2,145,147.7
1416041_at,11941.8,13458.8,9542,20019.1,11092.6,12791.7,14858.3,14069.7,7651.4,9777,10712.7,10926.8,7943.4,7536.3,7503.9,9230.4,9528.7,9992.8,11875.5,15625.7,8162.2,11537.5,9926.7,11603.4,7586.3,7832,12894.2,11377.3,14158.9,18495.5,14120.6,14592.2,14730.5,11320,19263.7,9138.7,7876.1,10583.5,7704.1,8876.6,10850.2,8644,9490.7,4689.8,7187.6,9386.3,8015.4,10077.2
1457899_at,774.7,546.4,670.5,558.3,534,513,522.4,510.8,482.7,434.1,450,469.6,498.3,673.1,535.1,613,710,652.1,617.9,521.5,634.9,884.3,630,549.3,560.5,572.2,677.9,761.1,534.1,589.8,503.8,547.4,458.2,605.2,628.2,622.9,479.8,490.6,494.5,455.7,544.7,544.5,564.8,589.8,641.5,689.5,800.2,520
1416065_a_at,2083.7,1877.9,1672,1726.3,1879.7,3124.1,2718.4,1846.4,1828.7,2327.3,2283.1,1604.9,1346.2,2721.3,2033.1,2754.3,1736.9,1743.2,1389.7,2800.1,2584.8,2459.5,1886.4,1530.1,1423.2,1267.9,1864.5,1807.6,1776.3,2960.1,1786.9,1924.8,2084.1,1802.2,1858,2023,1104.2,1808.7,1898.7,1924.8,2117.7,2112.9,2974,2190.6,2097.9,2023.6,2091.1,2329.8
1440080_at,53,53.6,53.7,53.8,51.8,53.7,52.2,54.9,61,52.4,53.6,53.5,54.4,54,53.2,55.1,54.5,53.7,53.4,53.9,53.9,54.7,54.9,55.7,54.5,54.7,53.9,54.5,55.8,55.7,54.1,54.8,54,54.6,54,53.5,53.3,54.8,53.9,55.2,54.9,54.9,55.3,56.2,56,55.7,56.5,57
1429302_at,1233.9,1347.2,1250.1,1087.9,1295,1443.1,1506.6,1429.4,1788.6,1711,1485.7,1529.9,1415.7,1761.7,1412.8,1828.7,1634.3,1389.7,1226.2,1130.6,1373,1325.3,1330.4,1423.1,1251.3,1081.2,1100.6,1409.8,1131.4,1368.1,1105.6,1376.4,1333.9,1450.4,1596.6,1360.5,1377.7,1268.6,1773.2,1643.8,1330.5,1741.6,1198.5,1159.8,875.2,1143.8,1034.1,1139.1
1418039_at,3564.4,3154.2,3260.6,2906.1,2938.3,2818,3141.4,3191.4,3346,2920.2,3141,3576.4,2956.9,2605.3,2625.5,2511.8,2933.3,3107.3,3082.5,2832.9,2932.1,3434.8,3225.3,2834.1,3555.6,3192.9,3532,3135.2,2604.6,2789.5,3217.3,2873.8,3783.7,4003,3070.7,3063.5,3153,3527.7,2932.5,2856.5,2945.7,3009.5,2438.3,2559.4,2337.5,2754.8,3087.7,3092.6
1446306_at,71.5,77.1,73.5,76.5,73.8,77.3,72.7,77.9,74.1,74.6,75.8,76.8,77.1,72.3,71.1,78.6,77.7,75.8,76.1,75.1,75.2,80,84,79.3,77.7,78,77.6,77.8,80.6,85.7,92.9,78.3,73.4,80.9,77.2,72.7,75.7,74.8,76.8,79.4,78.2,78.1,79,84.1,82.8,146.1,80.4,85.8
1422691_at,51.3,51.5,51.5,51.7,50.9,51.7,49,52.2,50.6,51,51.4,51.3,52,51.7,51,52.4,51.9,51.5,51.5,51.8,51.8,52.1,52.4,53.9,52,52.3,51.8,52.2,52.6,53.7,51.6,52.2,51.9,52.1,51.7,51.5,51.2,52.1,51.3,52.4,52.3,52.3,52.5,53,52.9,52.9,53.1,53.4
1440288_at,58,58.5,58.1,59.4,57.4,58.6,58,60.5,57.2,57.6,59.6,59.5,60.1,59.3,58.4,60.7,60,58.4,59.9,59.4,59.6,60.4,60.5,66.8,60.6,60.5,60,60.5,61,61.4,59.8,60.5,59.3,60.2,59.8,59.7,70.4,60.4,59.6,60.7,60.7,60.6,61.3,62.6,62.8,61.5,63.7,63.8
1416876_at,109.4,105.4,112.9,113.8,107.4,120.6,112.4,116,106.4,110.8,112.9,113.4,114.5,105.7,112.7,116.9,115.3,113.7,119.1,114.2,114.2,115.2,116.1,168,116,225.2,114.2,136.3,116.8,117.3,113.9,116.2,114.7,115.3,113.9,113.2,113.3,115.9,114.5,116.4,116,116.1,117,173.3,113.9,117.6,118.3,121.8
1451913_a_at,276.4,213.2,278.7,156.6,151.9,219.1,232.3,310.6,195.2,110.2,100.7,256.6,192.9,146.2,163.5,130.6,104.1,149.8,154.2,169.1,257.4,217,308.6,175.7,225.6,286,151.9,257.4,155.4,175.6,191.7,272.4,423.9,253.6,209.7,172.2,310.6,179.8,173.7,169.2,173,112.6,136.7,119.3,157.5,92.2,99.9,125.9
1457220_at,60.8,61.2,61.2,61.7,60.9,62.6,59.9,62.8,59.4,65.9,61.1,61.3,62.4,70.3,60.4,63.7,62.5,61.1,61.5,61.8,61.9,62.9,63.1,63.9,62.6,62.8,61.8,62.6,63.6,64.3,61.5,63.1,62.2,62.8,66.5,61.5,61.1,62.7,62,63.7,63.1,63.2,64.1,85.8,65.7,64.5,68.6,66.1
1431569_a_at,52.6,52.4,52.4,51.8,50,57.2,52.1,53.2,51.5,50.5,52.4,52.3,53,52.7,52.1,53.2,56,52.5,52.4,46.4,52.6,53.7,53.3,53.6,53,53.2,55.5,53.1,53.5,53.7,52.6,53.1,52.9,53,52.1,52.5,52.2,52.9,52.5,53.3,53,53,52.8,53.9,53.5,53.8,53.9,55
1455118_at,4630.6,4826,4651.7,4951.8,5471.5,4723.2,5600.7,3818.9,5843.4,5571.9,5747,5017.2,4363.9,4223.4,5007.3,5274.2,4393.1,4703.2,5188.2,4582.1,4905.9,5557.4,4607.6,5097.3,4953.4,5687.5,5577.2,4796.1,4503.4,4760.4,4840.9,4570.8,4967.6,4854.8,4801.1,5548.8,5931.6,4613.9,4435.7,5041.9,4775.2,5029.8,4784.5,5167.7,5080.5,5876.8,6266.3,5642.1
1436881_x_at,82.7,85,84.6,85.4,81.6,84.4,81.4,127.3,80.2,83.2,84.7,104.1,87.1,84.9,82.4,96.8,87.5,85.5,85.5,85.8,86.5,92.1,92.1,90.7,88.2,89.3,86.9,88.8,92.5,92.2,87.8,90.4,85.7,89.5,87.3,84.9,97.4,98.5,86.1,93.4,89.4,88.7,91.2,94.8,107.5,91.9,94.5,96.5
1419749_at,741.1,730.3,705,854.2,550.7,561.4,628.4,587.2,523.1,651,959.4,912.3,720.2,517.4,400.8,346.7,602.2,640.3,640.3,729.9,646.9,619.7,597.7,676,697.6,704.3,845.1,654.3,647.4,470.7,595.1,667,725.7,943.6,648.5,566.8,907.5,678.7,604.1,420.9,445.7,667.8,409.2,715.3,573.8,668.3,674,819.8
1456354_at,92.5,76.9,78.8,77.2,77.6,77.5,92.3,79.2,100.5,76.3,76,77,78.2,77.3,76.5,79.6,78.6,75.7,75.3,75.5,73.8,80,109.1,110,108,91.6,78.2,78.5,82.2,84,77.6,86.6,72.9,78.2,77.9,75.1,74.8,78.6,75.8,80,78.6,78.5,78.7,82,81.2,81.5,104.5,87.7
1426622_a_at,1964.5,2513.3,2604.2,2989.2,2430.2,1897.7,1803,2179.4,1077.4,1110.7,2073.4,3120.3,3123.1,1670.5,1886.5,1945.7,3430.7,2742.1,2661.7,2728.9,2953.1,2629.9,2764.9,2501.7,2613.5,2123.1,2799.5,2496,3487.1,2522.6,2071.1,2196,2889.7,2364.9,2437.8,2244.8,2602.3,3344.7,2448.6,2373.3,2372.5,2191.3,2609.6,3139.3,3140.5,2692.2,2888.4,2857.4
1418576_at,11172.6,11829,11490.6,10238.1,10010.2,9614.6,11844.5,12163.7,14920.6,11706.9,11183.7,12014.9,11249.7,9021.8,9022.4,9722.1,11533.8,12997.2,12811.5,10831.6,12975.8,13055.9,13844.7,13056.9,12635.2,11683,10602.4,9299.4,8837.1,9522.4,10034.7,11233.2,15691.5,15424.8,11724.3,10511.4,11210.8,11477,9445.6,9757.4,10577.3,10318.1,10649.8,10342,12469.7,12151.8,12686.1,11245.5
1448856_a_at,29911.5,29828.5,29586.9,31822.3,31182.2,29724.9,27347.2,27914.2,27131.2,25039.9,27225.9,27621.2,29629.2,24478.9,28588.7,26265.3,29686.1,28804.8,31205,26863.1,29124.8,30037.6,29189.3,30452.9,29461.5,31195.6,32802.2,30156,28678.5,27913.8,27988.9,27607.3,27910.3,32056,30058.1,29313,30816.9,27942.6,31049,29363.5,27767.4,26823.1,23904.5,25972.9,24415.1,24135.5,27501.8,26534.6
1436499_at,1950,2040.8,1584.2,1745.4,1529.9,1722.9,1543.6,1531,2115.4,1924.9,2027.8,2125.1,2576.5,2626.3,2904,2610,3073.7,2646.9,2627.9,2905.4,2236.2,2010.1,1655.5,1735.3,1926.1,1614.7,1690.4,1831.6,1591.4,1901.7,1609.9,2201.7,2083.1,2367.3,2348,2561.2,2564.9,2695.6,2851,2524.8,2721.6,2647.9,2701.7,1864.3,1427.4,1338.8,1683,1419.7
1457916_at,55.1,55.3,55.3,54.7,54.5,54.7,54.9,55.9,54.3,54.6,55.2,55,55.5,55.3,54.8,56.2,55.6,55.3,55.3,55.6,55.5,56.3,56.1,57,56,56.1,55.7,56,57,57,55.2,56.1,55,55.9,55.5,55,55,55.9,55.2,57.6,56.1,56.1,56.2,57.8,57.9,57.6,58.7,56.9
1451662_x_at,79.1,79.4,78.9,79.5,76.9,74.6,71.8,80,69.8,74.5,75.7,82.7,80.2,78.7,73.2,80.2,80.4,75.9,82.7,76.6,79.8,80.8,80.3,81.8,79.7,80.9,80.3,80.7,88.3,84.3,79.8,80.1,79.8,80.5,79.9,79,78.8,80,79.4,81.1,81,80.1,81.6,88.3,82.4,82.2,82.8,88.2
1434852_at,53.6,54.1,52.9,63.4,52.6,52.9,53,55,52.2,53,53.7,54,54.5,54.1,53.2,55,54.5,54.2,53.7,54.3,54.3,54.9,55.2,55.9,54.7,54.8,54.6,55,55.5,55.7,54.3,54.9,54.4,54.7,54.3,54.1,53.9,54.7,54.2,55.5,55.1,55.1,55.4,56.1,56.1,55.9,55.7,56.9
1442924_at,54.7,55,55.6,55.9,54.5,55.7,54.7,56,54.7,54.1,54.3,55.3,55.9,55.2,53.9,56.2,55.9,54.7,61.8,55.3,55.4,56.8,56.2,56.9,56.1,56.3,56,55.9,56.6,57,55.9,56.5,55,55.7,55.8,55.7,55.4,56.2,55.7,56.5,56.3,56.5,56.7,57.7,57.8,57.3,57.3,60.8
1422457_s_at,23804.7,27030.8,30631.2,28116.1,29071.5,30323.8,29818.8,27684.6,30334.7,30488.9,26263.8,28925.6,26570.8,21962.8,21383.7,17746.6,17584.4,17134.8,17147.3,13659.3,16636.3,20862.3,21138.2,21817.7,27658.9,28134.2,31554.2,30065.8,29154.2,31022.7,27714.1,27374.6,30807.9,31891.7,29563.4,25021.7,28291.8,29116.2,22995.8,22261.9,18240.8,22133.3,20200.6,19337.2,19135.5,19232.9,20403.2,22093.3
1420598_x_at,32.7,32.6,32.7,32.8,32.3,32.9,32.6,33,31.8,32,32.5,33.4,32.9,32.8,32.6,34.7,32.7,32.7,32.7,32.8,32.9,32.9,33.1,33.1,32.9,32.9,33.5,33.1,33.3,33.1,32.8,33,32.5,32.8,32.5,32.1,32.4,32.8,32.7,32.9,33,32.9,33,33.2,33,33.8,33.2,33.3
1432011_at,78.4,68.2,68.1,68.6,71.4,69.6,66.6,68.6,68.1,79.6,69.1,94.7,62.1,84.7,84.6,70.4,54.6,68.2,57.1,63,61.8,69.2,69.7,70.6,62.3,71.3,70.5,69.2,69.9,63.4,79.5,75,69.8,87.7,73.9,71.7,92.3,70.1,87.6,87.2,86.6,73.1,70.5,71.2,70.8,70.3,71.3,71.2
1417036_at,73.5,74.6,73.4,74.6,72.2,73.3,73,76.3,71.2,72.4,71.8,74,75.4,74.6,72.5,76.4,75.8,73.9,73.9,74.8,74.4,78.4,76.4,77.8,75.9,76,74.8,75.3,76.9,77.5,74.9,76.8,73,76.2,75.1,73.9,74.1,75.9,74.7,77,76.4,76.1,76.7,81.5,78.5,77.7,79.6,80.9
1434230_at,4231,5068.3,4604.3,4552.4,4507.5,4168,4898.8,4435.6,4853.9,4057.5,5742.1,4260.3,4707.8,3454.4,3947,3719.6,4424.1,4427.1,4111.5,4363.9,5066.3,4763.5,4868.2,4339.8,4269.4,4303.2,4858,3839.6,4238.2,4252,3927.3,3946.5,4513.8,5226.2,4396.9,4470.4,4540.2,4093.2,4008.3,4118.4,4102.2,3406.2,4617.3,6244.1,6275.2,4848,4818.3,5520.3
1416115_at,3157.3,3165.7,4166.5,3211.8,2673.4,3093.3,3045.9,3328.9,3110.3,3296.6,3486.2,3403.6,3276.7,3103.4,2815.1,2686.7,2979.3,3108.2,3033.5,2849.3,3029.2,3026.7,3368.3,2756.5,3198.8,2915.9,3187,3222.8,3219.5,3104.2,2448.1,3489.5,3334.7,3971.1,3227.4,3164.1,3255.9,3614.4,3168.4,2496.1,3188.4,2939.3,3136.1,3690.5,3521.5,3326.2,3424.2,3589.8
1427014_at,97,65.1,64.9,64.9,71.9,66,79.3,66,64.3,160,64.3,58,65.5,71.7,59.4,66,65.6,64.3,71.3,70.9,65.4,81.7,58.2,66.2,65.6,77.3,68.9,67,64,74.4,65.3,67.8,65.7,71.3,65.2,65,74.5,66,65.4,66.3,66.1,74.2,69.6,53.9,64.5,79.1,66.5,64.7
1440012_at,144.4,120.9,109.7,105.7,109.8,117,188.3,114.6,112.3,107.7,276.5,93,90.1,167.4,137.4,160,93.3,105.9,103.1,112.2,120.6,115.1,108.7,170.5,84.1,112.4,112.6,105.6,113.5,88.8,112.7,147.8,118.5,102,112.7,123.7,115.5,114.1,114.8,127.1,125.9,112.5,128.5,120.1,132.1,110.7,121.8,138.7
1436865_at,562.8,347.6,533.5,414.9,400.5,489.1,402.5,407.3,376.9,388,341.5,368.7,423.7,464.6,450.5,481.4,389.3,842.5,410.8,338.6,335,467.2,309.2,406.5,360.7,335,470.8,417.4,306.3,573.5,380.7,499.9,325.5,358.4,593.7,322.1,373.4,435.8,480.7,541.8,674.1,355.1,308,252.4,287.7,316.6,309,310.5
1419417_at,596.3,540.1,543.4,540.9,530.9,707,520,571.9,745.2,528.7,502,542.6,557.8,542.8,547.8,535.2,655.9,541,429.6,544.9,546.4,555.6,565.8,557.6,654.4,595.8,560.2,671.9,558.9,588.5,543.5,650.2,758.8,663,649.7,538.6,558,567.2,649.6,549.7,536.2,551,527.5,581,334,559.9,441.1,466.1
1432301_a_at,63.6,65.7,65.3,65.9,62.2,65.9,62.6,67.2,63.3,64.3,64.1,65.6,67.1,66,63.3,67.3,67.8,65.4,65.6,65.7,65.8,67.3,67.4,68.4,67.5,67.1,66.2,66.9,71.2,70.2,66.1,67.4,64.4,68.3,66.4,65.6,64.2,67.1,66.2,67.9,67.4,67.4,68.5,81.6,70.7,70.2,74,71.5
1421428_at,48.2,48.4,48.1,48.6,46.8,48.4,48,49.3,46.7,47.8,48.2,48.3,48.9,48.3,47.6,49.4,48.9,48.1,48.1,48.5,48.7,49,49.3,49.7,49,49.2,48.7,49.1,49.7,50,48.7,49.4,48.6,49.1,48.7,48.2,48.1,49.2,48.5,49.6,49.2,49.4,49.6,50.5,50.1,50.2,50.3,51
1440141_at,75.7,76.4,77.4,77.6,73.4,77.1,75.4,78.3,74.2,76.4,76.4,77,77.7,77,75.2,78.5,77.9,77.4,77.3,77.3,77.3,90.1,78.1,80.2,78,78.1,77.8,77.6,79,85.8,80.2,78.4,76.8,78.4,77.2,77.2,75.9,78.1,77.4,78.1,78.5,78.3,78.5,79.1,82,127.8,83.8,79.5
1452443_s_at,296.3,274.5,304.9,343,371.9,371.7,340.9,336.3,340,348.8,341.5,340.2,363.9,343.9,325.2,346.3,377.9,302.9,323.1,343.2,342.1,290.3,341.8,355.3,299.6,394.5,409.6,336.5,375.4,345.8,389,414.6,344,321.7,296.4,411.2,340.3,370.4,311.7,344.2,397.2,431.9,479.4,192.8,335.3,346.5,345.3,194.2
1426088_at,539921.1,525981,521743.2,569066.3,505993.6,518862.2,539329.6,552712.4,503071.3,505035.1,557252.6,529051.4,541668,503759.5,513589.5,481704.9,521927.1,524616.2,518817.5,529739.4,515895,543836.4,545256.4,524219.1,563310.7,564604.5,570000.6,543252.2,575628.7,548158.3,509684.4,554903.3,531388.3,539087.4,543576.5,483289.8,561819.7,552210.3,552871.9,544085.3,544502.3,513823.6,548666,614840.5,587275.9,580899.5,584379.6,575602.4
1417852_x_at,556.7,462.7,606.8,573.2,614.4,778.3,503.7,578.2,529.1,631,515.6,570.6,418.5,557.8,588.6,581.4,573.9,571.6,578.3,947.6,715.5,590.8,372,579.4,679.4,577.4,555.7,567.9,613.9,574.7,561.6,582.2,654.9,556.7,611.8,503.5,566.8,675.5,628.3,519,604.6,658.3,700.9,584.9,569,691.3,774,736.2
1441548_at,315.5,177.2,191,178.5,198,228.8,237.7,141.4,313,502.2,277.1,138.5,145,324.6,154,186.4,161.4,141.6,98.1,162.4,156.4,146.8,124.4,143,123.1,101,167.1,125.5,155.8,188.7,237.5,162.4,303.2,179.6,144.7,235.5,146.8,249.3,121.5,125,139.6,161.9,106.3,126.8,127.8,162.6,113.4,146.1
1421053_at,89.2,77.2,110.4,90.3,103.2,89.8,102.6,93.9,92.8,78.9,89.5,74.9,102.8,92.4,88.8,94.5,99.7,90.3,91.6,73.8,93.5,94.7,94.2,95.2,93,93.6,92.6,93.8,95.5,95.3,92.7,102.2,82.4,102.2,78.3,89.4,89.2,79.3,99.3,101.3,90.6,93.7,95.7,99.1,146.7,92.9,97.6,99.1
1442755_at,62.4,65.7,65.3,66.9,63.5,66.4,65.1,68.2,62.6,64.5,77,68.5,67.6,66.2,65,68.6,67.4,65.2,69.8,66.3,66.4,68.1,68.7,69,68,67.8,67,67.6,69.5,70.1,66.8,68.3,66.1,68.3,67.1,65.8,65.3,67,66.4,68.8,68.7,68.5,69.7,71.8,78.9,70.6,71.9,73.4
1425420_s_at,59.6,98.2,113.5,59.7,57.4,66,58.4,78.2,57.7,58.7,58.5,67.7,61,59.8,58.9,60.4,61.2,152.9,59.9,60.3,59.3,72.2,62.1,61.5,60.1,59.9,60.6,59.1,62.1,62.6,60.6,65.6,59.6,65,59.3,58.4,58.7,61.3,62,62.1,59.7,61.7,63.7,63.9,63.2,62.9,65.4,66.9
1440533_at,302,227.2,190.9,202.2,212.5,207.2,358.3,172,551.7,669.7,530.5,201.8,191.3,838.9,465.6,536.2,231.3,201.2,172.5,162.1,282.2,230,78.1,119.2,165.3,135,178,161.5,182.1,126.7,238.9,361.8,320.6,259.1,204.5,281.5,343.4,358.5,235.2,247.8,217.3,303.5,225.7,189.9,215.4,145.4,185.2,192.2
1423426_at,41.7,41.7,41.8,41.9,41.3,42,41.4,42.2,41,41.3,41.5,41.6,42,47.5,41.5,42.4,42,41.8,41.8,41.9,41.9,42.1,42.3,42.5,42.2,42.3,42,42.3,42.7,42.6,41.9,42.3,42,42.2,41.8,41.7,41.6,42.2,41.8,48.6,42.4,42.4,42.4,42.8,42.7,42.6,42.9,43
1423219_a_at,5273.5,5531.2,4914.7,4742.2,4939.9,3729,4672.6,4465.9,3107.4,3483,3875.2,5355.5,5011.9,2917.4,3309.4,3149.7,4499.7,5221,4536.6,4441.3,5205.5,5298.9,5071.6,4615.7,4930,4690.1,5030.2,4666.9,4869.9,4224.5,4480.1,4082.6,4209.3,5016.2,4182.1,4363.6,4403.5,3862.1,4183.8,3891.5,4430.7,3923,2272,5432.5,4178,4178.7,4730,4800.8
1452857_at,1235.2,1466,1404.1,1344.3,1458.5,1780.7,1524.6,1734.3,1372,2023.9,1454.8,1532.1,1259.6,1591.6,1387.9,1295.8,1130.5,778.1,656.9,1194.2,1277.9,1325.9,1301.7,1357.2,1362.4,1573.8,1316.1,1391.6,1486.9,1721.1,1483.5,1380.2,1554,1575.5,1389.5,1179.8,1321,1278.6,1163.8,1125.9,1203.5,1501.9,978.4,1271.3,1255,1391.9,1372.3,1544.6
1446791_at,61.1,62.4,62.2,62.8,61.3,62.5,61.7,64.3,62.7,61.8,62,62.8,64,62.6,61.9,64.7,65.1,62.5,62.7,63,63.1,64.8,64.6,65.7,64.3,64.7,63.4,64.1,65.8,67.4,63.6,64.6,64.2,64.5,63.5,62.5,61.8,64.3,63.2,64.6,64.6,64.4,67.1,68.6,67.4,67,66.9,69
1437574_at,53.7,54.6,54,54.6,52.6,54.4,54,55.7,52.3,53.2,54,54.3,55.2,54.6,53.5,56,55.3,54.1,54.3,54.7,54.6,55.7,55.8,56.6,55.4,55.7,54.8,55.4,56.1,56.7,54.9,55.7,54.8,55.4,54.8,54.3,53.9,55.4,54.7,56.2,55.8,55.8,56.4,57.3,56.9,56.7,57.4,58.2
1422897_at,69.3,69.7,69.4,69.9,66.3,68.5,68.7,71.2,67.7,87.9,68.2,68.8,71.1,69.9,68.9,71.1,70.6,68.9,70.2,69.4,69.5,70.6,71.6,71.5,70.9,70.2,69.9,70.8,72.3,72.7,69.9,71.4,69.5,70.7,70.4,68.9,69.2,71.3,69.6,70.9,70.9,71.5,73.8,76.2,73.5,73.1,74.5,74.7
1458718_at,54,54.4,54.1,54.6,58.6,54.3,52.9,55.5,52.3,53.3,53.9,54.1,54.6,54.5,53.4,56.2,55.2,53.4,56.7,54.7,54.5,55.4,55.6,55.9,54.8,55.6,55.1,54.6,56,57.6,54.8,55.1,54.7,55.5,55,57.7,54,55.6,54.8,55.7,55.1,55,56,57.8,57.1,56.9,57.6,59.5
1444547_at,71.8,72.1,82.5,123.4,69.6,68.2,70.2,72.1,70.4,71.2,70.1,71.8,71.6,72.3,69.3,72.6,73.2,72.1,71.8,68.9,72.4,73,73,73.1,72.1,72,75.7,73.1,75,76.2,71.1,72.2,72.5,73,72.6,72.1,71.5,71.2,71.9,73.5,78,77,75.7,84.1,75.2,74.9,76.9,81.5
1452305_s_at,56,56.2,55.2,56.8,54.7,56.5,55.2,57.8,53.7,55.2,55.5,56.3,57.9,56.5,54.9,58.2,57.8,63.4,56.4,56.6,57,58.3,57.9,58.5,57.5,58.1,56.9,57.5,58.3,58.8,76.9,58.2,57,57.9,57,56.1,56.1,57.6,56.8,58.3,58,57.8,58.3,59.7,59,59,60.8,62.4
1420281_at,108.7,112.5,107.4,114.9,96.3,109.7,97.4,117.1,96.3,101.6,107,112.7,116.1,107.6,108.5,118,125.1,110.2,112.1,109.7,111.4,123.7,119.8,126.1,118.5,122.7,114.9,116.4,131.2,134.8,115.5,121.8,109.3,126.4,120.4,108.8,106,115,114.8,122.4,119.9,121.5,135.1,156.4,133.3,130.6,141.5,148.4
1434674_at,4772,3210.1,2857.1,2697,3000.3,3899.3,4771.3,2784.3,5284.3,4866.5,3772.2,2002.5,2238.6,4085.2,4245.4,3540.9,3111.5,3201.7,3288,4314.8,3901.7,4305.5,3074.9,2559.9,3040.2,2808.4,2387.3,2337,1850.6,2127.9,2459.2,2843.7,3299.1,3181.9,2586.8,2818,2234.9,2438.5,3123,3577,3531.9,3666.2,4612.6,1616.2,2421,2706.5,2844.6,2554
1440591_at,40.8,40.9,40.8,41.1,40.1,41,40.5,41.5,39.8,40.4,40.7,40.8,41.4,41,40.5,41.7,41.3,40.8,40.7,41.1,41.1,41.5,41.8,41.9,41.5,41.6,41.1,41.4,41.9,42,41,41.5,41.2,41.4,41.1,40.8,40.7,41.6,41.1,42,41.6,41.5,42,42.3,42.4,42.1,42.5,42.8
1433878_at,2438.6,3300,2576.2,2282.9,2508.6,2848.6,2624.2,3083.2,2689.3,2740.9,2112.1,3145.2,2940.8,3031,2870.8,3223.6,4107.6,3684.6,2953.2,3108.8,3656.7,3201.3,2896.1,2359.4,3003.6,2689.6,2098.9,2502.7,2213.4,3088.2,2543,2904.6,3161.4,3520.4,3198.1,3113.1,3072.7,2933.6,2919.1,3192.9,2938.8,3163.7,3367,2734.2,2857,2107.7,2325.5,2097.3
1433403_at,43.1,43.3,43.2,43.5,42.5,43.5,42.7,44,42.1,42.5,43.1,43.1,43.8,43.4,42.8,44.2,43.7,43.4,43.1,43.6,43.6,44,44.2,44.5,43.9,44,43.5,43.9,44.5,44.5,43.5,44,43.6,43.9,43.4,51.2,43.1,44,43.5,44.2,44.1,44.1,44.4,44.9,44.6,44.6,45.1,45.5
1430131_at,62.2,61.8,61.2,62,68.1,61.4,61.8,63.4,58.9,64.2,67.2,62.2,83.9,91.4,59.9,65,64.7,70.8,62.2,60.8,62.5,63.3,63.4,65.2,63.3,67,62.8,63.5,75.3,63.7,62.7,63.8,62.1,64.9,62.7,62.4,61.2,63.5,62.8,63.4,66.6,64.8,66.8,69.8,67.7,64.3,64.7,68.2
1422101_at,48.6,49.4,48.9,49.5,47.6,49.4,48.1,50.1,47.4,48.1,49,49.2,50,49.5,48.4,50.6,49.9,49.6,49.1,49.6,49.6,50.3,50.4,51.4,50.1,50.3,49.6,49.9,50.6,51.3,49.7,50.3,49.7,50.1,68.3,49.3,49,50.2,49.5,50.5,50.3,50.4,50.5,51.5,51.3,51.4,52,51.8
1417175_at,152.6,107.8,142,150.8,150.9,148.8,166.9,165.1,134.7,136.5,141.9,137.4,144.2,137.7,141,155.7,175.9,160.2,167.8,143.3,165.2,144.4,144.6,158,173.8,151.5,113.2,126.9,154.3,140,143,140.2,146.5,138.8,143,138.3,141.8,144.8,162.4,145.4,144.9,139.2,148.9,115.2,150.9,146.7,129.4,145.5
1431313_at,65,66.6,65.7,66.8,67.4,68.8,68,69.3,67.2,64.2,67.9,68.3,68.9,68.7,68,69.7,68.9,68.6,68.6,68.9,67.4,69.2,69.5,70.4,69.3,69.3,68.9,69.3,69.8,71.1,68.7,69.7,69,69.3,68.7,68.4,68.2,69.3,68.8,69.8,69.6,69.4,69.8,72.9,70.2,71.2,72.9,75.4
