1429859_a_at,226.3,219.7,218.8,220.3,259.1,223.9,217,222.7,223.2,251.7,222.5,328.7,430.7,220.6,224.6,226.7,247.9,238.2,221.5,224.4,224,208.9,267.1,224.6
1424718_at,45,45.2,45,44.8,44.4,44.7,44.8,45.7,44.3,44.6,45,45.1,45.6,45.3,44.8,46,45.6,45.2,45.3,45.4,45.3,45.6,46,46.1
1429409_at,57.5,58.3,57.9,58.4,56.3,58.2,56.7,59.9,55.9,57,57.8,57.8,59.3,58.6,57.2,60.1,59.6,58,58.3,58.4,58.6,59.8,59.8,61
1439593_s_at,404.4,405.2,405.1,406.7,395.7,334.6,335.2,408.4,398.2,399.8,385.4,403.9,406.9,406.5,404,376.2,405.8,425.4,494.1,317.2,456.1,407.9,428.7,410.5
1451917_a_at,78.3,83.9,83.6,84.2,82.1,83.5,76.9,84.9,74.8,81.8,79.7,83.4,83.9,82.2,82.9,85.5,84.7,80.8,83.6,82.8,82.9,86.1,85.5,86.6
1429785_at,52.5,52.6,52.5,52.8,51.4,52.7,52,53.4,50.7,52,52.5,57.2,53.3,52.7,52.2,53.7,53.2,52.5,52.6,52.8,53,53.6,53.7,54
1423871_at,705.6,568.9,574.3,572.2,664.1,589.3,667.8,612.1,541.8,540.9,394.3,569.8,689.5,574.9,541.8,602.9,554.9,736.3,607,687.3,548.3,578.2,772.6,632
1453434_at,410.5,632.5,381.7,434.1,416.3,454.2,372,425.4,366.4,210.1,381.2,431.7,396.1,236,337.3,394.2,400.9,386.2,370,262.7,316.1,599.7,505.5,440.9
1448776_at,77.2,79.5,79.3,79.7,75.6,78.4,78.1,81.3,75.9,77.8,77.7,106.5,80.3,116.3,78.4,81.3,80.2,78.2,78.3,78.7,79,96,81,81.9
1427716_at,48,48,48.1,48.2,47.1,48.2,47.7,48.6,47.2,47.4,47.8,47.9,48.4,48.2,47.5,48.8,48.3,48,47.9,48.3,48.3,48.5,48.6,49
1444717_at,95.6,111.1,111.1,111.1,118.6,110.6,115.5,117.3,105.5,110.1,110.2,112.4,115.3,111.6,124.2,102.2,117.1,114.3,116.3,113.1,117,117.8,112.6,123.5
1452867_at,10525.3,8448,9578.5,8590.6,9359.1,11059.7,9185,9397.8,8706.4,9302.9,8802.5,9823.9,12258.2,11822.3,12013.1,11556.2,12119.8,11597.1,11613.3,10739,11023,8763.2,9084.8,8530.7
1435074_at,52134.4,54264,56673.7,57367.6,51884.8,55136.6,45091.4,45546.2,50639.1,53474.2,56541.7,51504.5,56925.4,52061,58425.2,58707.2,57053.1,59220.8,59011.4,59190,56976.1,48167.8,49687.1,52422.5
1447939_a_at,76.9,55.4,52.9,53.2,87.2,53.2,52.1,52.8,70.7,113.7,65.1,52.8,53,65.7,62.2,53.6,52.5,53,54.3,58.6,52.7,53.4,53.5,53.6
1457297_at,156.7,131.4,130.5,120.1,151.4,132.2,125.3,89.1,223.5,253.4,183.4,87.1,88.6,301.4,176.1,195.6,156.2,86.8,77.3,120.2,102.4,102.9,89.4,80.6
1445051_at,67.5,69.1,69.3,69.7,65.8,69,68.8,71.8,67.1,66.8,68.4,69.5,70.7,69.4,68.6,71.8,72,69.2,69.5,70.2,70.2,72.4,72.6,73.6
1424157_at,224.4,183.8,205.1,207.1,222.9,206.7,200.8,244.8,203.8,204.6,205.4,206.6,210.9,207.6,202.8,208.4,205.7,204.5,207.9,207.8,207.8,212,213.2,230.2
1460357_at,4750,4780.3,4354.9,4608,6729.1,7272.3,6980.6,5756,6758.1,5289.4,4344.9,4493.9,3758,4650.7,3762.4,3939.9,4322.1,4349.6,4063.2,4566.6,4936.4,5108.5,4683.5,4930.6
1459214_at,96.2,95.8,94.2,96,98.5,95.5,88.8,101.3,93.3,90.3,94.1,98.7,101.1,99.8,95.9,101.5,102.1,96,99.5,100.5,99.4,101,102.1,104.2
1460323_at,28185.1,29561.6,32029.6,32729.7,33852.7,31797.2,30746.3,30046.5,31900.5,30492.8,26004.8,26314.8,20149.2,16609.5,16088.8,14763.6,14094.3,13100.4,13401.7,13710.4,17162.8,19398.3,20983.9,23027.3
1429847_a_at,698,692.5,880.1,852.7,621.7,652.1,627.9,634.1,512.7,609.4,747.2,543.3,701.6,443.5,546.9,638,585.4,553.9,688.2,664.4,635.4,508.1,687.1,706.8
1425163_at,1335,1301.1,968.1,1040.4,963.6,1402.6,1202.6,1143.7,1266.9,1461.4,937.8,975.5,1160.7,1044.9,900.8,993.3,921.2,836.8,980.6,704.4,969.1,1051,1198.7,1065.3
1456253_s_at,1101.5,1093.1,1027.6,1296.4,1341.6,1818.6,1505.3,1457.3,1757.9,2402.6,1759.9,1543.2,1773.3,2372.5,1716.5,1889.1,2097.5,1790.5,1422.9,1823.9,1470.5,1672.8,1561.1,1779.1
1429006_s_at,1356.8,1197.6,1164.5,1120.6,1353.9,1264.4,1416.1,891.4,2216.8,1690.7,1032.9,985.8,723.2,1297.9,952.4,776.3,600.9,720.4,620.5,611.6,808.2,1021.2,825.8,929.6
1423053_at,28566.2,27032.9,26655.7,24342.2,21965.5,20048.7,23006.3,25831.5,21085.8,16166.8,20571.3,26067.4,27428.4,15521.8,16588.6,18793,25712,28745.8,29064.7,24697.7,31183.3,27378.6,30863.3,27985.9
1435761_at,62.9,64.5,62.8,63.8,62.3,63.7,61.8,65.7,60.9,62.2,64.6,64.3,65.4,64.1,63.3,66.4,66.2,63.7,63.9,64.3,64.3,65.9,65.9,66.5
1446949_at,70.5,73.4,72.6,75.1,79.7,72.4,72.4,73.3,67.2,67.5,72.3,70,72.3,70.8,68.1,73.5,72.3,70.1,69.6,71,70.9,73.6,85.9,76.1
1452157_at,9528.9,8543.3,8707.9,9560.3,11697.7,10122.8,9974,8139,12022.2,12383.5,10181.1,9248.9,9179.9,11364.6,10579,10402.5,8268.9,9466.6,10715.4,8623.6,9645.3,9907.8,8757,9258.4
1433024_at,47.2,48,48.1,48.2,46.1,47.7,46.6,48.6,47.2,46.6,47.3,47.9,48.5,48.1,46.9,48.8,48.3,48.1,47.7,48.2,48.1,48.5,48.8,48.9
1459595_at,84.5,85.5,83.3,85.3,82.7,83.8,83.5,86.6,82.4,81.9,84.9,84.4,86.3,85.6,82.2,87.9,86.6,84.5,84.3,85.7,85.5,87.1,87.8,88.5
1441442_at,132.5,140.1,119.3,155.1,120.9,190.4,124,136,122.3,123.1,152.6,133,134.2,136.4,128.3,136.9,134.8,131.2,130.9,135.1,134.3,142,136.5,138.9
1449359_at,45.9,45.6,45.2,45.5,43.1,45.8,45.5,46.4,42.8,44,45.5,45.7,46.2,45.8,45.6,46.6,46.1,45.7,45.9,45.6,45.4,46.2,46.6,47.3
1436760_a_at,88920.3,92137,92980.7,89190.7,96191.4,83479.5,81601.1,84979,75070.9,82358.4,94830.3,87862.7,84263.2,76787.8,78455.7,70459.5,84970.5,86072.9,83882.4,76797.1,88436.1,84672.1,87267.4,92926.9
1429949_at,765.8,606.1,556.8,556,777.3,669.2,738,556.3,930.2,1069.8,706.5,555.6,561,781.4,781,628.9,586.6,601,573.4,576.9,576.9,663.1,599.2,683.4
1457664_x_at,14333.3,15011.9,14509.8,14801.9,18193.7,14911.4,17460.9,14236.8,17212.2,14356.2,14362.3,13284.6,13459.6,16041.4,16802.7,15071.5,15707.9,15883.1,16565.9,15185.9,16050.8,14942.7,14743.2,14295.8
1449481_at,38302.5,38342.4,39332.2,41276.6,39127.5,34662.2,35446.3,32218.7,31838.8,32274.7,30539.2,39764.8,41699.4,32960.5,39882,36765.7,45641.7,48641.1,48384.9,43033.4,45463,45287.5,42033.8,40369.3
1427681_s_at,69.8,70.6,70.3,70.9,69,68.9,69.4,72.2,68.1,68.9,70.6,70.3,71.5,71,67.3,72.5,72.3,70.3,70.5,71,74.9,73,72.4,73.7
1443561_at,95.8,92.6,98.7,99.2,95.6,108.1,111.7,101,88.2,96.3,96.1,123.7,100.9,98.8,94.9,101.4,101.6,97.4,99.1,100.3,100.4,103.2,103.5,104.5
1432541_at,62.4,61.3,60.8,61.6,61.5,72.8,61.4,63,58.4,60.6,61.7,62.2,62.7,61.7,61.6,63.2,62.6,61.6,62.4,62.4,62.2,62.9,63.5,63.7
1456006_at,108.4,111.5,171.6,109.4,146.9,102.6,88,110.6,85.5,107.6,120.5,108.5,108.8,131.4,185.3,125.9,109.9,179,92.4,133,89.9,109.6,139.7,148.7
1442527_at,47.2,47.5,47.3,47.7,45.9,47.5,47.4,48.6,45.8,47,47.4,47.4,50,47.5,47.1,48.9,48.1,47.1,47.4,47.8,47.7,48.6,48.7,49.3
1452270_s_at,59.1,58.1,59,59.5,58.3,59.6,58.1,60.1,57,57.9,59,58.8,64.1,59.4,58.2,60.4,60.1,59,58.9,59.7,59.4,60,60.5,61.1
1431465_s_at,2791.8,3132.7,3374.4,3486.5,2600.2,2326.7,2487.6,3112.8,1528.8,1157.8,2409.1,3256.7,3626.6,1896,2172.2,2203.9,3125.4,3554.6,2788.2,3334.4,3125.3,2420.8,2286.5,2087.8
1424579_at,2866.3,3233.6,2930.6,2926.7,2160.9,2085.4,1769.7,2371.3,1571.8,1301.7,2087.9,2754.8,3399.2,1847.1,2260.2,1665.6,2735.5,3593.3,2986.9,2441.3,2609.7,2314.5,2622.7,2800.9
1438686_at,3380.2,3863.4,3455.1,3235.5,2852.1,1976.6,2271,2555.1,1662.4,1329.5,907.8,2321.1,2354.9,1163.7,1461.3,1762.1,1989.5,2210.8,2387.8,1722.4,2003.4,1684.9,2130.8,1924.3
1455535_at,259.4,290.1,498.5,261.1,298.4,346,262.1,288.3,422.8,473,551.6,383.8,493.8,483.6,477.2,482.7,258.7,265.6,287.1,391.6,268.5,283.1,455.3,352
1441644_at,591.9,375.4,213.5,316.2,145.4,250.5,355.2,107.5,283.7,611.2,363.4,94.2,89.7,152.6,289.2,108.1,93.7,84.9,92.1,106.4,89.3,106.2,87.7,95.1
1439961_x_at,60.1,53.8,53.9,58.5,54.6,53.8,53.8,54.2,53.7,53.5,89,53.6,54.1,53.6,53.6,54.5,53.9,54,54.4,54.1,53.9,54.1,54.3,54.5
1440804_at,66.2,68.2,91.7,67.4,64.8,85.7,65.3,69.3,63.2,64.9,66.6,67.7,68.9,67.2,65.2,69.8,68.8,67.5,67.4,67.4,68.1,69.6,69.5,70.2
1416195_at,95.4,85.5,96.2,97.1,95.2,97.5,95.4,97.7,95,152.8,96,96.4,97.6,96.8,95.8,98.9,97.6,96.8,96.9,96.9,78.9,97.6,87.1,98.4
1441369_at,65.8,88.6,68.3,68.4,64.1,68.8,65.3,70.3,64.5,65.7,66.6,68.2,69.6,67.7,65.6,70.9,70,67.7,68.2,68.2,68.3,70.8,71.1,72
1438699_at,10385.2,8988.4,8913,9348.2,8976,7807.7,10190.1,7069.8,9817.6,7904.2,8146.2,6369,6135.4,5841.3,5873,5837,5666.2,5458.9,7038.8,4728.4,4961.4,6118.4,6055.3,5137.9
1459665_s_at,143.2,146.2,150,144.2,143.2,148.7,144.6,151,142.7,135.8,156.6,161.7,204.3,156.3,146.9,153.9,150.1,148.4,148.5,148.9,147,152.1,149,150
1434004_at,939,841.7,905.6,752.1,957.3,839,847.2,872.3,775.5,806.3,834.3,883.1,1031.8,738.4,810.9,802.9,1097.2,1017.1,1083.4,1230.6,1368.7,1274.3,1013.7,919.1
1457479_at,179.4,87.9,83.8,85.3,109.5,154.3,122,82.2,84.8,246.7,85.8,73.5,84.4,108.2,99.6,86.1,85.3,82.3,85,84.9,89.4,94.7,82.8,77.6
1440690_at,175.6,139.5,96.6,104,110.1,115.9,100.7,99.8,99.5,269.9,254.4,96.7,98.9,118.7,175.8,104.7,100,95.7,97.1,200,124.9,71.2,101.3,103
1447630_x_at,79.3,81.5,80.6,81.5,80.2,83,81.5,84.8,79.9,78.7,82.8,82.4,84.2,83.3,81.5,85.5,85.9,82.5,82.8,83.5,83.8,86.9,86.5,86.9
1424878_at,445.4,444,562.6,413.8,439.6,448.7,448,490,414.7,331.6,385.7,448.8,451.4,447.7,442.4,451.4,444.6,448.8,517,446.7,448,450.6,616.1,555.7
1448603_at,185.9,186.6,173.5,187.1,183.5,187,184.9,188.5,181.8,195.8,237.6,185.8,189,186.7,184.6,190.2,219.5,186.5,269,187.5,187.7,189.6,190.7,189.6
1460450_at,3856.8,3982.1,3758.8,3254.3,3454.6,3796.2,3798.2,3290.4,4319.5,4360.7,3095.3,3581.9,3595.3,3863.2,4262.9,3701.2,3721.3,3703.4,3975.5,3874.3,3782.1,3758.4,3507.8,4061.1
1435241_at,2209.5,2229.4,2018.8,1636.7,2114.9,1660.1,2173,1987.6,2703.7,2205.9,1878.8,1770.5,1665.8,1559.6,1661.4,1460.5,1598.7,1762.1,1629.9,1768.7,1685.7,2289.7,2020.8,1916.1
1448834_at,135.5,89.7,89.3,99,87.5,89.8,84.9,91.1,92.7,87.9,89.4,89.4,91,88.2,88.7,91.2,89.8,77.6,86.4,87.8,85.7,91.5,91.9,92.6
1420397_a_at,336.6,376.1,303.7,306.2,438.4,318.5,312.1,310.6,343.3,313.4,311,368.5,308.8,371.7,290.5,453.5,309.2,303.5,311.8,313.9,307,290.4,376.9,342.7
1449096_at,2566.4,2386.6,2295.7,2238.4,2194.4,2530.3,2814.1,3129.8,2465.5,1416.1,2363.6,2224.9,2055.3,1499.3,1914.8,1747,2790.4,2719.1,3215.1,2547,3357.9,2781.5,2742.4,2464.1
1435651_a_at,1047.8,968.4,1081.8,1068.8,853.7,1005.4,1213.3,1257.3,780.3,718.8,875.7,1318.8,1456.7,1046.8,960.3,1247.7,1401.2,1178.7,1204.8,1132.1,1128.2,1246.9,1152.1,946.7
1419594_at,104,109.5,105.1,104.6,101.2,105.6,103.9,110.8,118.2,81.2,106.2,106.9,111.1,112.1,104.8,111.8,111.1,108.4,117.7,111.4,107.8,113.6,118.7,113.7
1442242_at,51,51.9,51.4,51.9,50.7,51.7,50.7,52.7,50.6,50.8,51.3,51.4,52.3,51.8,51.7,53,52.4,51.6,51.4,52,51.9,52.7,52.9,53.2
1439957_at,52.2,52.4,52.4,52.6,51.1,52.5,50.4,53.7,50.8,51.6,52.5,52.3,53.5,52.3,51.9,54.1,53.5,52.4,52.4,53.1,52.7,53.9,54.3,54.5
1448514_at,68,64.1,63.9,63.8,61.3,63.6,62.4,64.9,62.1,60.9,63.6,63.8,64.8,64.1,62.7,65.7,64.6,62.7,63.2,63.9,63.9,64.7,65.3,66.3
1448692_at,496.7,335.2,539.3,436.1,431,495,330.7,359.8,331.9,329.5,342.4,289.3,378.5,289.1,338.7,212,347,387.5,457.9,383.9,376.4,370.2,410.6,434.4
1446460_at,82.1,81.9,81.7,82.6,80.7,82.2,78.4,86.5,80.2,69.3,82,82,88.9,82.2,81.2,84.9,82.8,79.6,81.9,80.7,69.8,83,83.9,84
1437504_at,77,76,78.6,77.8,74.3,77.4,119.4,78.7,73.4,74.2,76.9,76.7,78.4,77.4,76.3,79.2,78.4,75.9,76.8,77.1,77.2,78.6,79.1,79.6
1460598_at,47.3,47.4,48.3,47.3,46,47.2,46.1,47.8,45.8,46.3,46.9,46.7,47.6,47.5,46.5,48,47.7,46.9,46.9,47.5,47.5,47.7,48.1,48.7
1437235_x_at,1060.3,1265.2,1407.9,874.7,1301.4,1083.4,1038.8,848,1434.4,1454.8,1367.5,963.5,1052.5,1515.3,1304.7,1425.4,942.4,857.8,835.4,911.1,901.8,735.8,844.2,951.2
1430118_at,64.2,66.8,66.1,65.8,63.9,65.5,63.1,67.8,64.9,63.8,64.8,66,67.2,65.9,65,68.1,69.9,65.9,66.2,66.1,66.3,68.1,68.6,69.2
1416001_a_at,667,608.4,548.2,590.7,697.8,688.7,830.8,771.8,825.7,569.4,917.2,865.1,772.4,900.5,880.7,789.8,828.1,814.6,779.1,580,716.2,832.4,921.1,1110.5
1446718_at,63.6,64.4,62.3,64.3,62.2,64.5,60.5,65.1,61.9,62.6,63.6,64.1,64.8,64.4,63.7,65.4,64.6,64.3,64.4,64.5,64.3,64.9,65.3,65.5
1417820_at,2726,2382.3,2649.3,2327.9,2900.1,2383.9,2200.7,1376.5,2781.1,3086.8,2530.4,2070.2,1770.2,2741.8,2480.7,2933.4,2380,2605.2,3007.7,2395.8,3130.2,2158,2006.5,1787.5
1455299_at,63.6,62.7,62.3,63.1,62.6,64.2,60.9,64.9,62.4,77.8,62.2,62.9,64.3,64.1,61.7,65.1,64.5,62.8,63.1,63.2,63.2,65.4,65.1,65.6
1457825_x_at,16919.4,15405.9,14421,15816.9,16624.9,14796.1,15081.9,14783.9,13441.3,12328.2,12664.9,13082.5,15956,13386,14462.4,12376.6,15068.2,16275.1,16995.1,16051.9,14567.5,15120.5,15896.8,16549
1455000_at,87.5,81.3,80.9,79.1,74.6,81.4,79.5,83,74.1,75.2,78.4,80.8,82.3,78.5,75.9,83,82.4,80.7,81.3,81.7,82,84.1,84.1,97.9
1446201_at,103.4,114,101.2,99.7,149.5,192.3,171,62.7,211.9,367.8,237.1,75,84.3,240.2,217.4,182.1,85.7,97.1,66.9,99.8,102.8,100.2,63,86.2
1428059_at,58.4,58.8,58.5,58.9,58.1,59.3,58.7,60.1,58,57.2,59,58.4,59.5,58.9,57.6,60.2,59.7,58.6,58.5,59,58.8,60.4,60.4,61.2
1417873_at,3267.3,3226.6,2999.7,3098.1,3073.2,3187,3779.6,4450.6,3450.6,2671.7,3218.8,3200.5,2357.7,2562.7,2483.7,2565,3046.2,4179.4,3265,3660.1,3879.8,4267.2,3997.5,3327.3
1431843_a_at,87,90.6,88.6,91.3,89.7,88.8,127.6,91.9,88.9,103.1,87.4,90.3,91.5,88.7,116.7,80,91.3,93.4,89.7,90.8,93.5,91.6,93.4,94.6
1454705_at,7585.4,7266,7118.6,8593.2,8774.9,9085.1,8198.5,8361.4,9206.8,10337.1,8998.6,8783.2,8960.8,10245.3,10708,10929.7,9581.6,11071.5,9388.2,10327.2,9968.1,7920.1,7883.3,8494.7
1441318_at,64.2,62,69.9,73,62.9,72.9,80.4,74,70.7,78.8,81.5,82.5,73.7,76.6,94.9,70.4,73.6,72.6,72.4,79.8,73.2,75,74.3,95.5
1449784_at,93.3,99.3,97.9,98.4,96.4,97,90.4,105.3,89.4,93.6,97.5,101.9,105.5,98.8,94.3,106.9,110.5,101.8,102,100.1,102.7,111.3,109.3,111.3
1429274_at,51.3,52.3,51.7,52.1,51.7,51.7,50.7,53.3,51.5,51,51.9,52,58.9,52.2,52.2,53.8,52.9,51.8,51.9,52.3,52.8,53.1,53.7,54.1
1430041_at,1727.4,2126.3,2142.8,1968.5,2360.3,1669,2086.2,2415.9,2394.4,2048.5,2229.3,1789.6,1854.7,1631.3,1559.2,1711.1,1857.4,1880.5,1333.3,1967.6,2120.7,2003.2,2260.8,2079.5
1447774_x_at,6704.6,6728.2,6076,7013.5,6454,7471,8173.1,9051.4,6621.2,6722.4,6948.9,7602.9,7531.9,6957.3,6608.5,8450.8,6784.5,6453,5639.9,7045,6130.5,6209.3,7615.1,7296
1429704_at,125.4,123.8,121,118.1,106.3,139.7,123.8,128.7,106.9,112.6,131.5,187.7,137.9,118.5,112.9,130.2,137.2,128.5,126,120.3,123.1,136.2,132.4,135.5
1449246_at,68.8,69,68.8,69.3,67.6,69.3,68.3,70,67.8,68.1,68.7,68.7,69.7,69.3,68.4,70.3,69.5,68.9,68.8,69.3,69.4,69.8,70.3,74.9
1450347_at,48.3,49.2,48.9,48.9,48.3,48.8,47.7,49.7,47,47.5,48.8,48.9,49.5,48.9,48,50,49.4,48.4,48.6,49.1,49,49.6,49.8,50.3
1452226_at,237.4,251.8,296.4,236.1,230.9,215.2,233.1,230.7,197.8,238,235.3,287.7,255.8,244.6,223.4,235,252,426.6,337.7,367.1,324.4,278,239.1,240.1
1439203_at,85.1,84,85.2,85,78.7,83.9,80.3,86.6,79.1,80.8,81,85.1,87,81.8,84.7,87,96.3,94.1,88.1,83.9,100.4,87.6,86.6,87.8
1434864_at,120.6,95.8,108.3,101.2,94.5,95.8,111.2,114.5,113.5,88.1,95.1,95,96.7,91.6,95.4,93.8,96.7,96.2,92.3,94.2,94.2,95.5,97.5,97.9
1442554_s_at,897.6,993.4,886.7,718.3,911.6,763.8,746.5,852.6,783.2,811.5,992.1,871.6,746.2,829.8,787.8,852.1,789.3,894.1,723.5,897.9,810.5,911.8,1066.9,1240.8
1415951_at,36.6,36.6,36.6,36.7,36.1,36.8,36.4,37.1,36,36.3,36.5,36.6,36.9,36.8,36.3,37.3,36.9,36.7,36.7,36.7,36.8,37,37.2,37.4
1441416_at,52.3,52.6,52.4,52.7,50.9,52.6,51.2,53.7,50.7,51.6,52.2,52.8,53.3,52.8,51.9,53.9,53.3,52.2,52.3,52.9,53,53.5,53.8,54.1
1430359_a_at,2067.8,2277.2,2172,2226.8,2574.1,2323.2,2093.7,2157.9,2006.5,2286.2,2573.8,2282.3,2622.8,2763.3,2955,2705.5,3010.5,2746.9,2971.5,3176,2588.8,2074.8,2155.2,2268.5
1451501_a_at,147956.6,155080.5,153873.9,155148.3,139094.8,125845,128073.9,135139.6,118202.7,105250.7,126225.3,151587.9,146091,105342.4,126377.1,125204.7,150893.6,146883.1,144150.2,131590.5,137578.3,133351.9,142812.9,141756
1441698_at,54.3,55,54.9,55,54.3,55.2,54.5,55.9,54.1,54.3,54.8,54.8,55.6,55.2,54.5,56.5,55.6,54.3,54.9,55.2,54.8,60.4,56.2,56.4
1423877_at,59.4,60.1,60,60,59.2,59.5,59,61,57.3,59.4,58.9,60,60.5,59.9,59.1,61.2,60.9,60.3,60.2,60.5,59.8,60.9,61.3,61.6
1433895_at,1739.6,2226.5,2095.7,1684,2328.8,2223.9,2168.9,1651.9,3393.8,3726.2,2077.4,1984.7,1957,2633.2,2622.5,2624.3,1835,1933.3,2435.3,2024.9,1858.5,1741.6,1863,1887.5
1430515_s_at,10359.7,13488.7,12720,13133.5,12369.4,11397.9,12429,13929.1,10202.6,10207.6,13126.5,15647.3,13050.7,8277.3,9593.4,9750.6,11814.5,11578,10945.5,11661.7,12234.2,12011.6,10820.3,9133.3
1419857_at,2345.9,1482.9,1594.8,1147.1,1599.9,1145.8,1010.8,909.5,2221,1973.8,1034.9,939.1,753.4,1052.6,1022.2,2248.1,651.6,728.6,660.6,2131.9,1478.7,1760.3,1072,637.8
1439814_at,217.7,263.6,233.9,237.7,250.8,246.7,286.3,277.2,261.8,422.9,259.9,458,343.9,246.4,241.9,238,234.9,244.3,226,233.2,193.7,265.4,198.5,175.6
1436621_at,117.5,118.5,117.6,118.9,114.9,119.9,118.1,120.7,114.5,113.4,118.7,118.7,120.3,119.5,118.1,121.8,120.2,119.2,119,119.4,119.7,122.2,121.1,122.5
1432394_a_at,2351.4,2456.5,2247.1,2376.9,2298.6,1928.3,2346.5,2133.7,2289.7,2401.9,2385.1,2353.7,2414.9,3065.1,2639.2,2620.9,2419.7,2632.8,2354.4,2383.2,2384.4,2730.1,2688.9,2326.5
1457235_at,80.8,83.9,79.7,83.2,75.4,83.1,79.3,85.6,81,81.1,81.8,83.4,84.9,84,82.6,85.9,86.3,82.9,83,83.5,83.7,86.2,85.6,87.4
1433865_at,85.6,86.7,87.7,87.3,83.8,87,86.1,91.1,83.6,84.9,87.2,88.5,89.8,86.6,85.2,91.2,93.5,87.3,88.5,87.7,88.3,94.3,92.7,94.5
1458296_at,1000.9,786,432.5,646.3,392.7,1112.5,996.6,364.4,995.5,1499.2,887.8,199.3,207.1,1783.7,1096.4,1659.5,168.4,341.1,426,903,1301.5,546.2,264.9,435.2
1445259_at,48,48.1,48,48.2,46.5,48.2,47.2,48.6,46.4,47,47.8,47.8,48.1,47.9,47.3,49,48.5,47.7,47.8,48.3,48.1,55,48.9,49.6
1430454_x_at,77.8,79.3,79.4,81.9,125,80,77.9,82.7,75.2,76.9,79.2,80.2,82.4,78.8,78.3,83.1,82.2,112.2,80.6,80.6,80.7,84.3,84.9,83.8
1450264_a_at,2882.8,3683.1,3687.8,3928.8,6558.5,7931.2,5603,4201.2,8159.6,5394.5,2471,1414,682.7,676.4,420.5,424,161.3,300.9,303,563.9,776.2,1358,1572,1890.2
1417242_at,6977.3,6975.1,6618.4,6726.4,7045.8,7230.4,7049,7576,8066.4,7414.2,6529.8,7735.9,7617.5,6933.3,5763.8,7051.2,8538.9,8711.3,7849.8,6897.7,7394.5,7026,7144.8,7808.4
1445555_at,52.8,53.3,53,53.5,51.6,53.4,52,54.7,51.4,52.2,52.9,53.2,54.2,53.6,52.5,55,54.3,53.1,53.1,53.6,53.7,54.7,56.3,55.4
1453179_at,274.4,205,223.9,191.4,174.3,176.2,175.5,258.7,173.2,157.1,166.9,207.9,200.1,123.8,154.5,212,214.5,248.7,187.7,185.6,186.3,212.7,301.6,212.3
1446767_at,50.9,51.5,51.1,51.3,49.2,51.2,50.2,52.7,49.7,50,50.9,51.1,52,51.4,50.6,52.8,52.3,51,51.2,51.7,51.5,52.7,52.8,53.6
1456153_at,2251.1,1794.7,1997.1,1761,1785.3,1845.7,1804.6,1196.4,2205.1,2367.2,1868,1660.2,1654.8,2331.9,2406.2,2811.8,1657.2,1747.5,2677,1805.4,1716.6,1600.9,1486.3,2246.9
1440274_at,73.1,84.6,72.1,72.8,72,72.6,72.8,74.3,71.8,72.7,73.1,73.2,73.9,71.2,72.7,73.3,73.7,72,70.7,73.7,73.6,74.1,94.5,74.8
1432886_at,84.3,85.5,84.2,85.7,81.9,85.8,83.3,86.5,84,84.6,84.2,85.2,86.3,85.1,83.7,86.8,86,85.6,85.6,85.8,85.5,86.4,86.8,87.8
1429926_at,44.1,44.2,44.2,43.9,43.5,43.9,43.9,44.3,43.3,42.8,43.9,44.6,44.2,43.7,43.7,44.6,44.2,43.8,44.1,44.3,44,44.5,44.5,44.8
1415772_at,1801.3,1941.1,1750.1,1956,1905.5,1759.4,1642,1645.9,1741.1,1626.9,1570.6,1799,1539.7,1827.2,1348.3,2045.4,1941.3,1720.5,1710.2,2025.2,2741.2,1898.4,1736.5,1867.7
1452203_at,5857.5,5138.9,4364.9,4311.3,4391.9,5039.5,4567.7,5072,4345.6,4587.5,6316.8,6120.9,5454.3,4761.4,3823.8,4761.3,4919.7,7014.5,7829,6674.3,6863.9,7220.6,6684.4,5493.2
1426218_at,138.7,144.2,148.4,139.3,134.4,148,135,154,143.2,162,142.6,150.1,152.3,150.8,146.5,170.6,154,149.1,173.6,190.5,152.1,155.1,154.4,158.5
1440155_at,67.7,69.4,68.7,68.8,66.3,69,66.8,74.5,68.1,66.8,69.2,69.2,70,67.5,67.4,70.7,69.5,67.7,68.5,69.8,68.9,70.2,71.2,70.9
1431994_at,56.4,57.1,56.6,57.1,58.7,57,55.7,58.2,54.6,55.6,56.7,56.7,57.6,57.3,55.9,58.4,61.1,57.3,57,57.3,57.4,58.1,58.7,59.7
1441898_at,50.8,81.3,50.5,51,49.3,51.2,47.2,51.6,49.2,45.1,50.5,50.9,55.3,51.1,50.6,51.8,51.2,51.1,51.1,51.2,51.2,52.3,52.4,53.9
1453560_at,36.4,36.5,36.4,36.7,36.1,36.7,36.2,37,35.9,36.1,36.4,36.4,36.9,36.6,36.4,37.2,36.8,36.5,36.6,36.7,36.7,36.9,37.1,37.2
1423151_at,14046.3,15508.1,16090.8,12392.3,13398.9,11747,15361.2,14279.4,20756.7,14353.6,10203.3,13384,12373.4,8941.2,10402.5,9739.5,9576.3,12386.9,10740.2,9634.1,11327.3,14196.9,14216.8,13420.1
1419483_at,41.4,42,41.9,42.2,40.6,41.8,41.6,42.6,41.1,41.1,41.8,41.5,42.2,42.1,41.2,42.7,42.1,42,42.4,42.2,41.9,42.4,46.5,42.9
