1447236_at,60.5,61.8,61,59.6,59.5,60.8,62.4,60.1,62.2,61.7,62,62.9,62.6,61.9,63.3,62,61.6,61.7,60.7,61.7,62.9,63.2,64.3,65.3
1443710_s_at,77.4,77.6,74.4,77,76.4,77.5,78.1,77.2,77.9,77,77.3,78.6,78.3,77.8,78.9,77.9,77,77.8,77,77.6,78.6,78.8,81.7,79.4
1437990_x_at,74,75.4,75.3,75.6,73.8,76.7,78.2,73.6,78.2,76.7,76.9,78.8,78.4,76.6,81.8,76.9,76.4,77,76.2,77.4,78.9,79.3,82.8,82.2
1437300_at,138.9,130.6,101.2,101.9,100.9,98.3,102.9,101.5,102.7,102.4,102.7,104.7,103.3,98.9,107.6,102.8,103.1,102.6,101.8,100.5,103.6,104,104.3,104.3
1430149_at,72.2,73.4,68.7,71,70,71.4,73.2,71,71.8,81.2,72.9,74.5,73.4,77.1,74.4,70.6,73,72.7,71.9,72.9,82.8,94.5,74.8,74.8
1431100_at,49.2,50,48.1,48.9,48.2,50.2,50.4,49.2,50.4,50.2,49.9,50.9,50.6,50.2,51.3,50.1,50.4,50.2,49.6,50,50.9,51.3,51.8,52.1
1415963_at,12809.6,11879.7,14133.3,13592.6,12814.1,13547.7,13448.6,13415.4,11194,12663.7,12225,14631,12457.4,12906,12087.7,15888.1,13973.1,13575.7,12846.1,12649.5,15133.4,13088.5,13848.2,14151.1
1446888_at,99.7,107.2,98.6,104.7,90,114.6,118.6,94,108.6,106.1,107.5,109.1,131.3,110.4,115.8,131.8,99.9,106.9,100.5,108,108.1,112.3,145.3,123.3
1443264_at,82.7,80.8,79.6,82.3,75.8,83.3,85.6,83,86.5,84.1,84.6,91.6,86.5,83.6,87.5,85.1,85,85.2,83.3,84.9,86.7,87.9,90.5,91.3
1423501_at,100.3,105.7,100.3,102.6,97.7,99.8,106,96,102,104.4,105.3,107.1,108.8,134.6,107.6,156.7,106.4,105.5,104.1,131.8,108.4,107.6,108.7,109.3
1453278_a_at,66.8,66.9,65.9,67.1,65.6,66.8,67.1,66.9,67.3,65.5,65.8,67.8,67.7,67.2,85.7,67.4,67.2,67,70.9,65.7,73.3,69.3,70,71.4
1459591_at,77.8,82.7,77.4,75.8,76.9,79.7,84.5,79.5,85.8,83.1,83.8,85.7,85.2,82.3,94.2,82,79.9,84,79.7,83.7,86.1,89.5,142.3,94.9
1427830_at,61.1,60.5,60.9,64.1,57.2,61.4,62.7,61.6,62.5,62.3,62.2,65.2,77,62.4,63.9,80.6,83,63.5,60.6,62.3,63.1,65.2,66.2,66.6
1422254_a_at,139.1,138.9,148.3,150.8,136.5,163.7,196.7,202.1,139.2,138.8,139,106,127.9,181.2,138.6,139.6,139.8,138.6,138.1,138.6,131.1,241.4,140.2,141.3
1448840_at,50,43,67,42.9,42.2,42.9,43.2,42.3,43.2,43,47.8,43.4,43.3,43.2,43.4,42.8,43.2,42.8,42.8,42.9,43.4,43.5,43.6,43.7
1442042_at,94.5,94.7,93.6,94.2,93.1,93.3,95.5,94.1,95,94.8,95.2,96.2,95.9,95.5,96.9,95.3,94.5,94.7,94.3,94.8,96.2,95.8,96.8,90.1
1415757_at,2897.5,2707.7,2968.3,3299.2,4066.8,2585.5,2716.4,2670.8,2009.5,2451.9,2352.6,3080.6,3035.3,3015.8,2221,2779.9,3404.3,2922.6,3099.9,2214.5,2496.5,1924.7,2392.5,2399.9
1458323_at,68,66.1,66.5,64.6,63.7,66.5,69.5,65.3,86,68.7,67.6,70.8,69.9,71.5,72.5,68.9,67.6,72.2,67.6,69.3,73.1,72.7,74.7,78.9
1447021_at,71.6,73.7,71.7,73.7,71.2,72.2,75.4,71.3,76,73.4,74.8,77.5,75.9,74.9,94.3,74.5,74.7,75.1,73.6,74.9,76.2,80.6,78.5,79.6
1433627_at,1974,1770.4,1900.8,2517.4,2222.5,1502.2,1817.3,1907.5,2669.8,2324.5,1957.5,1868.1,2035.8,1873.2,1705.4,1972.9,2744.2,2188.5,1900.5,2051.5,2167.6,2127.4,1330.4,1273.6
1438537_at,51.4,51.4,52.7,50.3,55.9,51.3,52.1,51,51.8,51.6,51.9,52.2,51.6,51.8,52.7,51.5,51.9,51.6,51.3,51.6,52.4,52.7,53.1,52.8
1415905_at,57.1,57.8,56.3,56.3,55.6,57.4,59,56.9,60.4,60.6,58.3,59.8,59.2,58.9,4254,58.6,58.3,58.9,57.4,58.5,59.8,61,61.2,62
1424631_a_at,128,128.3,108.7,114.1,118.3,126.8,128.9,122.2,132.9,122.1,121.2,152.5,129.4,124.4,142.7,144,116.3,125.6,201.2,127.9,129.5,136.5,130.6,142.7
1447528_at,54.2,55.5,53.2,53.4,52.7,55.3,55.8,53.9,55.8,55.5,55.2,56.2,55.9,55.3,56.7,55.3,55.1,55.3,54.4,55.2,56.3,56.3,57.3,57.8
1453148_at,87.3,138.1,86.4,147.6,80.6,87.5,104.4,101.9,92.2,87.5,87,90.8,89.6,88.3,96.9,191.1,80.6,88.4,94.3,87.2,91.1,89.7,102,105.9
1420088_at,24773.3,23188.4,25497.6,21903.4,24876.4,32056.2,28024.7,35227.8,40458.3,34973.7,24309.9,22938.7,19775.1,25619.5,25554.3,21789,23416.6,28694.2,32235.4,34319.8,33597.7,30100.6,18719.3,22355.2
1431549_at,68,68.8,87.7,69.2,68.3,71.8,67.9,107,70.4,68.3,68.7,102.2,70.4,73.9,71.1,69,69.6,69.1,71,70.1,70.8,71.5,72.2,73.6
1448740_at,637.7,644.1,601.8,457.5,575.3,423.9,320.1,344.8,333.8,455.8,440.7,461.3,880.2,523,664,413.5,457.9,345.7,452.5,210.3,461.7,246.6,603.1,705.8
1423344_at,108.3,109.3,109.3,108.1,106.3,105.3,105.4,108,109.6,109.3,109.3,110.3,110.1,124.6,110.9,109.4,110,105.9,108.4,111.2,110.3,110.5,111.2,121
1429190_at,721.2,881,712.1,624.1,776.7,581.8,887.1,718.6,714,740.2,648.7,541.2,899.2,645.1,664.7,818.4,692.4,938.4,901.2,788.8,764.9,503.4,305.9,371.8
1454066_at,49.3,49.5,48.7,66.9,49.1,51.3,50.3,48.6,50.5,49.4,50.1,50.9,50.4,50,52.5,49.8,50.1,50,49.7,49.9,50.8,50.8,51.6,51.9
1428919_at,4856.5,4719,5182.2,4374.8,4317.1,5193,4288.9,4991.7,4508.2,5531.1,5117.4,3894,4111.3,4949.9,4799.5,4505.1,4172.7,4325.3,4519.4,5183.8,5457.6,5828.3,4906.2,5017.1
1450194_a_at,96.4,91.1,95.1,96.2,91.5,98.5,100.2,96.8,105.3,98.2,95.2,101.8,100.5,99.3,105.5,99,95,100.5,96.7,98.6,101.3,115.6,112.3,107.2
1438646_x_at,3462.1,4121.4,4170.6,5057.3,4142.6,3132.7,4806.5,4270.7,4349.3,4588.1,4477.7,4858.4,3575.6,3859.7,3822.9,4314.4,3731.2,3470,4042.4,4512.8,4384.3,5065.1,4523.2,2316.9
1454497_at,50.4,50.8,51.1,51.4,49.8,51.7,52.2,50.8,52.1,51.8,52,52.6,52.3,51.6,52.9,52,52.2,51.9,51.6,51.6,52.5,52.9,53.4,53.2
1427734_a_at,63.8,64.1,62.5,62.9,62.2,63.9,65.5,63.5,65.6,64.3,65,66.9,65.6,64.7,66.5,64.9,65,65.1,62.1,64.9,66.2,66.6,67.3,67.9
1423736_a_at,2791.1,2582.4,2656.8,2465,2687.9,2250.9,2910.6,2975.1,3329.1,3494.4,3185.1,2731.7,2589.7,2253.7,1641.2,1836.6,2463.6,2776.7,2955.1,2957.6,2637.1,2222.3,1480,1386.1
1441203_at,103.6,91.7,91,91.6,90.4,91.8,92.4,91,92.2,92.1,92.3,92.9,92.8,92.4,93.4,92.1,90.4,91.9,92.2,98.3,90.7,93,93.8,94
1448146_at,298.1,247.5,243.3,435.7,239.5,363.4,262.8,244.5,301.8,233.1,248.8,256.3,254.4,251.7,250.9,248.3,265.6,179.5,245.3,262.5,256.2,267.6,257.6,239.6
1448249_at,18700.5,17551.5,17520.8,17679.4,18293.3,13269,19570.1,16439.5,16858.7,14595.5,13895.1,14936.4,15321.4,15751.8,11060.1,15970.2,16800.6,20992.5,17890.4,16016.6,16671.3,10726.1,10219,9934.5
1431256_at,100.2,106,94.2,106.6,270.5,107.2,107.9,128.9,108.5,100.7,127.5,107.7,109.2,106.8,109.9,107.9,108.3,132.6,107.8,108.2,110.3,182.8,109.6,174.6
1433092_at,70.3,71.8,68.8,71.8,68.4,71.8,75,70.5,75.9,73.2,73.4,76.5,75.2,73.9,78.1,73.7,72.6,74.5,71.5,73.6,76.4,78.1,79.4,80.8
1424056_at,371.5,360.5,409.8,511,575.4,554.1,383.9,419.8,353.2,381.6,394,382.5,375.9,262.1,301.3,311.3,452.1,383.6,387.6,328.1,373.9,400.9,230.4,304.8
1444795_at,52.2,52.5,52.4,51.7,50.8,52.5,53.4,52,53.4,52.7,53.1,53.8,53.5,53.2,54.2,53,53.1,53.1,52.4,53.1,53.9,54.6,58.4,55.6
1456613_at,46.2,46.6,44.9,46.3,45.2,46.2,47.2,46.3,46.9,46.7,46.8,47.4,47.1,46.6,47.6,46.8,46.7,46.7,46.2,46.6,47.3,47.7,48,48.4
1420507_a_at,1289.3,1076,1056.5,1209.1,1072.9,1368.5,1001.6,904.2,1223.8,1031.1,1181.3,1165.2,1078.9,1402.3,1462.1,1216,1505.9,1249.9,1315.9,1230.3,1512.2,1038.2,1523.5,1116.7
1458450_at,78,89.7,77.2,98,72.7,79.4,80.1,92.9,81.2,78.7,79.2,83.2,80.4,80.5,96.8,79.8,78.4,78.7,77.2,79.4,82.9,82.9,91.1,85.6
1440520_a_at,36.5,36.5,36.1,36.4,36,36.5,36.8,36.3,36.9,36.7,36.7,37.3,37,37,38,36.4,36.5,36.7,36.4,36.6,37.1,37.2,38.3,38.8
1425599_a_at,3308.4,3354.1,3077.7,2670.2,2472.4,2533.6,3337,2608.3,3290.3,4202,4593.6,3934.8,3856.8,4145.9,3010.2,3077.3,3417.8,3281.8,3895.3,3384.9,2913.6,3917,4374.5,4084.4
1440544_at,49.3,49.4,63.1,51.6,52.7,49.4,50.2,48.9,50.3,49.4,49.9,53.8,55.2,50.9,55.8,49.8,50.1,49.8,49.4,49.7,50.4,54.2,51.6,52.7
1451388_a_at,4763.5,5561.7,6413.1,5171.6,6235.3,6192.2,5204.9,6491.9,5313.8,6415.6,5534.4,4769.2,4537,5547.9,4686.2,3625.9,3830.8,4982.9,5523.8,5253.5,6034.2,6697.7,5270.8,5257.6
1439198_at,78.4,58.1,83.5,80.5,60.9,64.3,58.6,60.3,56,55.2,59,56.6,58.8,58.6,59.6,73.2,59.1,58.9,57.5,58.1,59.3,71.4,62.1,60.3
1450920_at,44.8,44.9,65,70.3,44.1,44.7,45.6,44.8,45.7,44.9,45.3,46,45.8,45.2,46.5,45.3,45.5,45.4,45,45.3,46.2,46.3,46.6,48.4
1424511_at,57.8,60,60.3,63.7,57.7,60,61,60.3,61.1,60.1,60.6,61.6,64.5,60.6,62.1,61,61.6,60.8,60.4,60.5,61.2,62.1,61.9,65.3
1449511_a_at,127.3,133.9,133.1,140.5,131.1,218.2,140.3,144,133.4,133.9,137,140,143.7,128.3,137.1,134.7,135.2,122,164.8,117.7,137.2,146.4,190,138.6
1427633_a_at,73.2,73.4,72.4,73.1,69.3,74.3,74.7,71,75.1,73,73.3,75.6,75.8,73.4,78.2,75.1,87.1,75.3,74.5,73.4,95.7,78.8,85.1,80.7
1420337_at,72,72.7,70.4,70.9,72.7,74,74.8,73.4,75.7,73.4,73.4,75.9,76.2,74.6,78.6,74.1,71.6,74.6,72.4,73.4,75.8,77,83.5,87.8
1453806_at,83.2,80.4,80.8,81.1,82,82.9,81.9,81.4,82.4,81.2,82.1,82.7,82.6,82.4,88.2,83.7,82.2,82,80.3,80.3,82.8,82.9,83.6,114.3
1455619_at,155.9,111,135.3,155.1,127.2,111.1,169.3,110.6,115.6,118.3,111.2,101.4,111.9,111.8,103.3,82.9,80.7,94.2,128.8,111,107.5,140.8,92.5,113.4
1444451_at,55.1,55.2,53.8,54.3,53.5,55.2,56.1,54.7,56.3,55.1,55.8,56.7,56.3,55.8,57.1,55.8,55.9,55.8,55.2,55.6,59.1,57.1,57.9,57.9
1448214_at,3339.4,3465.7,2935.3,2810.7,2687,4035,3743.6,2979.7,3802.1,4708.4,4529.5,3614.6,3346.3,3512.6,3146.4,2833.5,3039.7,3010.1,3225.4,3733.6,3970.7,3592,4587.7,4113.1
1417060_at,1682.9,1740.6,1834.5,1825.5,1950.2,1572,1310.2,1133.7,1277.7,1425.6,1647.4,1945.9,1875.5,2063.2,1511.5,1980.7,2492,1621,1341.9,1211.3,1323.6,1055.6,1619.1,1656.4
1425638_at,2492.2,2642.5,2367.6,2383,2530.8,2569.4,1657.6,2319.3,2128.5,2013,2148.6,1695.1,2004,2410.3,2065.6,1829.8,1731.5,1784.7,1828,1711.1,2011.6,2994.6,1750.3,1790.3
1458590_at,62.1,62.7,61.1,61.2,61,62.6,65,62.2,65.4,63.7,64.2,65.3,65.3,64.6,66.5,64.7,64.1,64.5,62.8,64,65.7,66.7,67.5,68.4
1430659_at,99,107.6,130.9,133.9,114.8,130.7,98.7,104.2,134.6,111.6,110.6,118.8,117.7,112.8,121.9,119.5,110.2,117.8,125.2,112.4,119.2,125.9,130.3,130.2
1429058_at,825,676.4,872,851.7,702.8,585.6,665.8,579.7,806.1,937.5,840.7,1143.3,1066.3,976.3,967.4,870.8,891.3,836.9,859.7,900.1,801.4,834,1041.8,1196.7
1423362_at,960.3,1067.1,1441.1,1161.2,1579.3,1578.8,1833.8,1885.9,1529.4,1342.6,852.7,713.9,805.5,956.6,735.3,1140.5,1208.1,1930.3,1622.1,1688.3,1376.2,961.4,960.3,565.5
1438860_a_at,214.9,215.8,257.1,175.2,185.8,156.8,252.7,214.3,232.4,278.9,231.6,409.3,229.5,275,245.7,228,231,155.9,229.8,238.8,227.5,229,263.9,245.1
1446692_at,75.1,87.2,73.5,71.2,74.5,75.5,78.6,74.8,77.5,75.9,76.6,78.4,77.8,77.1,80.3,77,77.4,77,74.7,77,78.2,83.1,83.5,84.7
1432859_at,51.6,51.8,51.3,50.8,50.3,52.2,52.9,51.3,53,52,52.7,53.1,53,52.5,53.5,52.5,52.5,52.6,51.7,52.4,53.2,54.1,53.8,54.8
1449900_at,72.2,74.9,73.7,71.4,72.9,73.8,77,73.3,78.2,76.2,76.7,78.2,77.7,76.9,80.6,75.9,76.5,76.5,75.4,76.8,83,80.3,84.5,88.1
1452767_at,15271.6,16206.9,21022.9,22320,34800.8,23970.5,19782.1,24800.2,15583,17649,14145.6,16469.6,17673.3,13849.4,12735.1,15731.7,21586.6,26007.8,24455.4,17798.2,17429.1,17811.3,6101.6,9020
1454996_at,1302.6,924.8,951.3,869.7,1091,922.8,1056.7,917.4,1054.5,1217.9,1261.9,1042.8,1121.8,898.2,776.6,879,971.4,928.5,756.6,1157.3,997.6,1273,664.4,540.2
1424998_at,324.6,367.4,249.5,287.2,154.9,287.1,515.3,249.1,361.5,472.6,415.3,306.7,219.5,272.7,378.2,285.7,376.8,498.1,775.8,172.2,168.4,141.7,709.6,274.5
1430876_at,56.1,56,54.7,55.1,54.2,56.4,57.7,55.6,57.9,57.1,57.7,58.1,58.6,57,58.4,57.3,56.9,56.7,56.2,56.9,58,58.6,59.1,59.6
1460412_at,51.2,53.1,52.4,60.7,52.1,51.6,53.7,52.7,53.4,53.2,53.4,54,53.7,53.5,54.4,53.5,53.5,53.3,59.8,53.2,53.9,54.1,56.1,54.6
1451921_a_at,65.1,66.9,62.7,64.2,63.8,65.9,67.4,64.8,68.4,66.2,66.7,68.2,67.7,67,69,67.1,66.5,67,66.8,64.9,68.2,69.3,69.9,71.1
1420590_at,68.1,69.5,71.8,80.2,67.1,74.4,85.1,67.6,70.3,69.1,68.9,89.7,70.9,69.9,71.5,69.4,70,69.4,70.6,80.6,71.6,69.4,71.8,75.5
1423693_at,5009.8,7337.6,6441.5,7351,7554.5,8798.8,6366.9,5180.9,5582.6,6505.9,5085.3,5092.6,5025.6,7888.1,38786.4,5730.4,7542.6,8174.2,8514.3,6361.5,5561.2,5525,7767.3,6697.8
1422049_at,46.7,46.9,46.2,49.5,46,46.7,48,46.5,47.9,47.8,47.8,48.3,48.2,47.6,48.8,47.9,48,47.6,47.5,47.5,48.4,48.4,48.5,49.3
1444366_at,111.9,80,139.8,87.3,80,81.5,81.5,119.6,81.6,79.8,81.7,81.9,81.4,80.7,82.2,81.3,82.1,81.6,85.3,80.4,88.3,82.1,82.8,83.2
1436063_at,52.2,52.3,52.2,51.5,50.8,52.6,53.8,51.8,53.7,53.1,53,54,53.9,52.9,58,53.2,53,53.3,52.5,53,54,54.3,54.8,55.5
1419877_x_at,46.1,45.9,45.3,45.6,45.2,45.8,46.3,45.6,46.2,46.1,46.1,46.6,46.5,46.2,46.8,46.1,46.3,46.1,45.4,46.1,46.6,46.7,47.1,47.2
1443801_at,33.8,33.8,33.4,33.6,33.3,33.8,34.1,33.6,34,33.9,33.9,34.4,34.2,34.1,34.5,34,34.1,33.9,33.7,33.9,34.3,34.4,34.7,34.8
1456418_at,59.3,60,59.4,61.4,58.5,59.5,61,59.6,60.8,60,60.1,61.4,61.2,60.8,62.5,60.7,65.4,60.4,60,60.6,61.6,61.5,61.9,64.5
1449568_at,5578.8,6455.5,4266.6,3826.1,3119.2,6255,8021.9,7308.7,7378.4,5658.3,4846.2,4092.8,4030.3,5346.3,5007.1,4170,4545.4,5912,7183.2,7593.7,5702.6,3778.6,3352.6,2858.4
1418195_at,66.7,66.3,65.5,65.7,82.5,66.3,67.2,66.4,66.6,64.9,66.7,67.1,66.4,66.9,67.4,68.1,67,66.5,66,66.8,69.8,67.7,67.4,89.3
1442429_at,72.5,72.1,71.8,70.7,71.6,72.8,73.4,72.1,73.5,73.1,73.2,74.3,73.7,73.5,74.5,73.3,73.6,73.3,72.7,72.8,74,74.8,75.6,75.1
1460456_at,6924.3,7677,6202.9,7279.5,6389.4,9054.7,7691.6,7064.3,7567.3,6216,6998.1,7028.4,9119,8173.5,10029.2,6775.2,8858.8,8155.7,6865.6,7337.8,7816.7,8688.6,8941.8,9762.8
1435630_s_at,34437.3,29678.2,31615.1,25875,21749.4,23099.6,18404.7,17519.2,18326.6,20489.6,17184.4,21707.2,24921.7,29128,26485.1,29479.7,17525.4,28494.7,17408,21167.2,23932.1,13640,17578.6,21041.6
1436384_at,55.1,55.2,54.6,55,50.7,55.2,55.9,56.5,55.6,55.5,55.7,60.7,55.4,55.9,57.2,55.5,53.5,55.5,55.2,55.7,56.3,59,56.8,57.1
1445621_at,120.1,144.4,139.4,111.9,111,141,142.9,121.2,150.7,148.3,133.5,144.2,145.5,148.7,166.3,142,133.2,155.4,126.6,141.4,143.2,186.8,177,187.6
1457068_at,81,89.4,88.2,88.3,87.9,86.9,90.9,91.5,90.7,89.7,100.3,90.8,91,106,93.4,101.2,91.2,90.4,98.5,89.8,91.6,91.7,95.7,138.9
1423431_a_at,7890.3,7691.2,7613.9,7973.7,9496.4,6767.4,7830.7,7385.5,8206.5,8683.4,8509.2,8914.3,7761.6,5816.5,5181.7,6223.8,7654.6,7206.2,6423.1,5338.8,7569.7,7323.7,4293.6,5612.3
1420666_at,49.6,50.2,48.5,48.9,49.3,50.1,50.8,49.5,51.1,49.9,50.3,51.4,51,50.4,51.5,50.5,50.7,50.5,49.8,50.6,51.3,51.7,52.2,52.5
1427644_at,74.4,64.4,61.3,62.4,61.4,63,64.7,62.4,65.2,64.4,63.8,82.5,67.1,64.3,71.9,64.1,63.5,64.8,63.3,65,65.7,66.4,71.3,76.7
1456230_at,67.1,67.8,65.6,66.8,65.6,86.5,68.2,66.5,68.4,67,67.5,68.3,68.3,62.2,69.4,67.8,67.5,62,68.4,67.8,68.1,67.8,70.9,70.1
1439207_at,55.4,57.8,55.9,56.3,53.7,57.4,58.4,57,58.5,57.2,58,59,58.5,57.9,59.3,58,57,57.9,57.3,62.4,59.4,59.6,61,62
1431239_at,100.1,78.6,140,76.9,106.6,109.4,69.5,79.5,66.8,68.2,112.9,70.1,65,100.7,81.3,74.9,91.9,83.2,78.5,77.8,80.6,82.7,71.4,83.5
1440835_at,66.8,69.7,67.1,72.2,71.2,69.5,70.3,67.8,72.6,70.6,71,73.2,72.3,73.3,73.5,72.8,73,71.8,69,72.4,73.9,88.1,75.7,77.1
1430101_at,65.8,71.8,69.8,70.3,65.3,71.8,73.9,71.8,74.1,72.7,73.4,74.6,77.7,72.7,102.8,73.3,71.8,73.3,72.5,72.5,74.4,77.9,78.9,81.9
1446770_at,61.1,60.5,59.7,59.4,56,59.5,62.3,61.2,62.1,61.1,61.7,62.9,62.4,61.8,63.5,61.9,61.4,61.9,61.2,61.7,62.7,64.6,64,68.9
1436423_at,55.4,56,55.3,56.2,55.1,57.3,58.4,56.9,58.5,57.5,58,59,58.6,58.1,59.4,57.9,58,57.8,57.2,58.9,59.3,65.3,62,60.1
1418429_at,5609.3,6375.8,4926,8866.1,6888.9,6512.7,7737.8,7554.1,6864.8,7249.3,6348.5,6736.4,6977.8,7259.9,8172.6,7615.4,9285.3,6065.6,6689.2,7935.9,11094.7,10629.6,10469.7,10268.4
1436456_at,1125.1,1056.1,1084.3,1282.2,933.7,1020.8,1074.7,945.1,998.2,1048.5,830.6,1492.1,1180.3,1413.7,1029.7,907.9,1429.6,884.1,1168,1126.4,1324.3,1443.2,1814.3,1390.6
1422053_at,681.6,678.5,1157.4,1148.6,736.3,414.7,333.6,337.4,179.4,210.5,585.6,772.5,960,505.2,612.8,479.7,481.2,439.2,227.1,283.4,222.3,403.8,465.8,578.7
1418516_at,846.3,1051.5,860.2,942.9,687.8,755.3,776.3,810.5,998.5,711.1,866.1,720.2,879.4,1276.8,1210.2,714.9,706.5,917.2,943.8,885.4,775.1,982.3,1330.6,1272.1
1460307_at,48.2,48.4,47.7,51,46.2,48.1,48.7,48.3,48.6,47.8,48.2,49,48.8,48.3,49.3,48.5,48.3,48.3,48.1,48.5,49.1,49.2,49.9,50.1
1449878_a_at,737.5,513.9,741.4,629,651,659.2,571.8,827.5,465,594.9,721.9,494.3,512.4,608,571.3,399.7,487.7,564.2,799.7,568.5,579.3,578.6,419.8,582.5
1424700_at,9052.6,10687.1,10511.6,8094.9,7927.3,8567.4,9273.6,9849.5,9629.3,9388.2,10104.3,9233.2,9799.8,10599.7,10751.5,10050.5,8619.8,9809.8,10980.5,9812.4,10465.5,10862.9,10396.5,9274.8
1449902_at,52.5,52.7,51.4,51.8,51.2,52.7,53.7,52.7,53.5,52.7,53.5,54.1,53.8,53.2,54.6,53.3,53.2,53.3,52.9,53.2,54,54.7,55.2,55.5
1430544_at,193.2,148.9,242.6,159.3,152.6,149.8,151.1,166.4,149.1,155.6,149.8,152.6,150.3,156.3,179.8,198.1,152.5,151.1,154.5,155.8,157.6,166.9,160.5,159.1
1454850_at,103.6,82.2,120.6,80.3,80.3,82,84.6,80.9,83.4,83.2,83.9,86.1,84.3,83.9,86.9,131.6,124.8,82.2,81.6,83.7,85.5,87.1,105.9,122.1
1422978_at,677.1,637.5,510.7,522.6,335.1,387.8,682.1,272.9,784,1059,591.2,614.3,585.7,480.5,629.2,387.6,602,659,977.7,493.4,407.6,228.9,767.1,717.8
1438734_at,62.8,62.2,60.7,59.5,58.8,62.4,65.2,63.6,66.4,64,64.1,65.8,65.8,64.7,67,64.7,63.4,64.7,62.6,64.2,65.8,69.3,70.5,71.9
1445342_at,81,84.2,78.4,78.8,84.9,87.5,88.8,83.8,90.6,86.7,87.1,90.3,89.4,88,95.3,87.9,86.6,92.2,85.9,87.2,90.4,95.8,96.1,99.1
1415949_at,89.6,94.1,88.4,87.1,89.6,106.1,171.6,104,256.8,97,169.2,101.2,100,97.6,104.4,98.3,106.9,98.7,124.9,113.7,101.4,114.4,106.2,112.3
1420619_a_at,27829,28012.1,27274.7,24599.3,28065.7,24037.4,26906.5,26109.2,25681.6,24429.5,23770.7,26840.4,24988.8,24612.2,17908.4,22515.3,20904.6,26562,26864.4,23359.5,26952.8,20313,22307.7,18690.4
1443746_x_at,70.7,71.6,68.8,69.7,68.8,71.5,73.9,71.4,89.6,72.8,73.1,76.3,74.5,73.5,78,73.6,72.8,73.8,71.6,73.3,76.2,78.2,79.3,79
1459553_at,70.6,72,69.1,66.1,66.3,71.2,72.6,70.2,73.3,71.3,71.9,73.8,72.9,71.5,73.9,71.5,72,72.1,71,71.8,73.4,75.7,79.4,78
1458694_at,46.7,46.9,46.4,46.1,47.5,47,47.7,46.4,47.8,46.9,47.4,48.1,47.8,47.4,48.4,47.5,47.4,47.5,46.8,47.3,48.2,48.5,49,49.3
1441557_at,63.8,64.2,65.8,66.3,65.6,64,67.2,63.1,67.2,67,67.1,69.6,66.8,67.2,68.9,67,67.3,67,66.5,65.5,67.7,68,69.3,71.1
1420934_a_at,834,865.7,813.5,1038,1015.2,839.2,880.2,938.2,875,907.5,861.5,884.2,875,745.1,868.1,860.5,854,896,930.6,984,956.5,958.7,784.8,485
1442495_at,367.1,277.6,205.6,173.5,227.1,193.1,184.6,247.2,185.8,119.1,223.7,188.3,185.7,152.8,197.1,248.5,230.6,173.7,179.8,246.3,191.2,294.6,200.5,196.3
1421815_at,45.4,52.9,44.8,45,54,45.5,47.6,44.7,45.8,45.9,45.7,46.4,46,45.8,46.5,45.7,45.8,45.7,45.4,45.5,46.2,46.4,46.7,47.1
1431249_at,67.8,65.7,79.6,65.5,66.8,66.5,68.4,69,74.1,69,69.8,71.9,68.6,66.6,112.6,86.3,67.5,68.2,67.8,69.6,68.8,73,71.5,110.5
1431958_at,56.8,58.3,57.1,56,55.3,57.2,58.8,56.5,59.2,61,58.6,59.6,59.1,58.8,60.4,58.6,58.4,58.8,57.6,58.5,59.8,60.3,61.3,62.2
1453462_at,1179,1197.8,1255.8,1315.1,1129.9,712.7,919.3,603.7,802,871.3,1589.8,1527.7,1176.2,1181.2,622.5,918.1,1140.3,1052.9,788.1,798.7,675.7,627.4,1040.9,1068.3
1451307_at,7171.3,7142.1,8083.2,5238.4,5397.2,7726.3,7488.7,5960.8,7245.6,7681,7659.4,7496.1,5746.7,5608.9,4611.4,5896.2,5186.8,6280.1,6141.5,5609.8,5842.3,4987.9,8330.9,6145.9
1452523_a_at,79.1,81.7,77.6,76.5,82.3,79.2,80.3,78.7,79.8,79.2,80.1,81.2,82.6,78.9,81.6,100.2,80.1,78.3,75,76.8,80.3,90,82.3,85.4
1427551_at,52.7,53.4,51.5,52,52.5,52.9,53.9,52.3,54.1,53.2,53.5,54.5,54.1,53.9,54.8,53.7,53.3,53.7,52.8,53.5,54.4,54.7,55.7,74.5
1416768_at,21561,20667.3,19286.4,17457.3,16629,17701.3,19280.8,16354.9,18407,21670.1,19647.9,19670.7,26197.5,22599.9,21407.6,19591.4,23766.6,20168.5,23995,19786.9,21347.1,17433.1,15360.5,19981.6
1441640_at,46,46.1,59.4,45.7,45,45.9,46.8,45.7,46.8,46.1,47.2,47.2,47,46.5,47.4,46.5,47.1,46.5,45.9,46.5,47.2,47.5,48,48.2
1453844_at,116,106.1,109.1,108.7,125.1,109.1,110.1,108.6,111.9,108.8,109.9,111.5,101.7,110.2,112.2,109.9,120.8,124,109,97.5,110.8,110.8,112.1,113.8
1451185_at,3941.6,5214.2,4365.3,3649.2,3710.5,4671.4,4129.8,3786.8,4803.5,3944.1,4075.3,3580.9,3644.9,3856.9,4103.3,4418.4,3468.5,4212.1,4019.5,3703.5,3626.8,2817,5005.8,4260.4
1424648_at,438.6,395.4,494.7,381,480.6,437.6,404.9,358.4,454.5,601,386.9,390.8,553.4,454.4,427,304.7,589.1,555,383.4,370.9,361.9,287.3,334.1,326.8
