1439172_at,51.5,51.7,50.4,51.1,50.1,51.7,52.7,51.1,52.9,51.8,52.3,53.2,52.9,52.4,53.6,52.5,52.4,52.4,51.6,52.3,53.3,53.8,54.3,54.7
1459704_at,111.7,96.3,110.2,126.6,154,143.7,112,125.3,109,88.5,112.3,132,106.3,112.3,116.5,170.8,113,177.5,111.5,108.5,108,151.7,126.3,133.1
1437034_x_at,35.1,35.2,34.6,35.7,34.6,35.1,35.5,34.9,35.3,35.2,35.3,35.7,35.6,35.4,35.8,35.4,35.6,35.3,35.1,35.3,35.7,35.7,35.6,36.1
1428840_s_at,273.7,308.1,303.6,316.4,355.9,302.7,316.1,337.2,487.9,294.6,332.1,208.9,310.9,305.9,307.3,324,286.9,308.1,305.9,304,316.9,406.5,310.8,313.4
1436374_x_at,70.8,72.3,70.4,72.4,69.5,71.9,74.9,72.8,75.5,73.5,73.7,76.3,75.3,74.3,77.6,74.3,73.2,74.3,72.8,74.1,76.1,77.8,79.8,77.8
1443395_at,122.4,129.3,122,113.6,118.9,111.5,138.7,120.8,134.2,125.7,126.8,130.5,131,128.2,150.9,123,124.3,130.9,125.6,124.8,132.4,135.6,139.9,151.1
1433086_at,56,56.2,54.7,54.9,54.7,55.8,57.4,55.6,57.5,56.3,56.9,58,57.5,56.9,58.9,57,56.9,57,56.2,56.7,58,58.8,59.2,59.4
1446349_at,88.6,92.8,90.3,96.9,90.4,90.1,93.7,90.9,95.6,88.4,94.7,96.3,95.9,92.7,97.9,146.5,104.5,93.6,90.3,91.7,95.9,96.4,108.4,102
1454480_at,65.5,65.7,69.3,64.6,61.5,65.2,67.6,66.1,67.2,65.8,71,67.7,67,79.5,68.7,66.9,79.2,78,65.8,66.4,67.7,68.3,69,71.9
1435795_at,99.5,78.6,145.9,78,90,97.4,79.7,78.2,79.6,93.9,77.4,91.5,82.6,78.8,80.4,79.1,76.8,88.1,76.9,77.6,81.1,82.8,80.7,81.1
1437993_x_at,230416.6,218521,214963.9,236190.2,247668.2,224744.5,224580.1,225268.1,227134.7,211695.8,208907.7,219924.5,213834.7,217602.7,210348.7,256210.6,222304.9,243557.2,197973.2,241337.9,227323.6,219016.7,216783.4,200258.1
1446185_at,51.4,51.5,50.2,50.7,50.1,52.3,64.5,51.1,52.5,51.5,52.3,52.9,52.6,52,53.3,52.1,52.1,52.2,51.5,51.9,52.9,53.3,53.9,54.1
1431888_s_at,72,73.3,70.5,71.2,70.3,72.6,82.4,72,74.9,73.6,73.9,76,80.4,74.4,76.7,74.2,73.7,74.4,72.7,74,75.9,76.5,78.3,79.6
1450620_at,46.1,46.1,45.8,45.8,45.1,46.2,46.6,45.8,46.5,46.4,46.4,47,46.7,46.5,47.2,46.4,46.5,46.4,45.9,46.5,47,47.2,47.5,47.7
1428075_at,76440.3,84128.9,78797.7,71807.9,66952.5,85846.2,73926.7,66045.1,74887.6,73808.8,81482.4,81104.2,77400.5,88352.3,87845.7,81404.4,65826.8,66416.4,68092.2,71281.3,73073.4,83535.4,104611.2,89029.7
1427265_at,88.5,89.5,87.9,88.1,87.6,88.8,90.8,88.4,89.2,88.9,91.7,89.7,89.7,88.3,90.2,89,90.3,88.3,92.5,100.1,88.8,90.2,90.9,91.5
1425501_at,59,59.4,58.4,59,58.1,59.7,60.7,59.2,61,59.7,60.3,61.3,60.8,60.5,61.8,60.1,60.4,60.6,61,60.2,61.2,61.9,68.2,67.4
1441790_at,67.2,67.4,65.6,63.6,62.6,67.6,68.8,66.7,68.9,67.7,68,70.3,69,68.3,80.1,68.3,68.2,69.2,67.5,68.3,76.1,70.5,73.2,72.6
1442503_at,111.1,120.9,115.9,119.5,115.2,130.8,125.2,127.8,124.8,124,121.8,127,125.5,122.7,127.2,149.9,124.9,125.1,112.5,183.3,124.8,127.4,130.7,133
1445444_at,49.3,49.9,48.8,49.3,48.6,49.8,50.6,49.5,51,50,50.4,51.1,50.8,50.3,51.4,50.3,50.4,50.4,49.8,50.4,51,52,52.1,52.1
1453936_at,45,45.1,44.7,45,44.4,45.1,45.8,44.8,45.6,45.2,45.5,45.8,45.7,45.5,47.2,45.5,45.6,45.4,45.1,45.3,45.9,46.2,46.3,46.7
1434079_s_at,129.9,123.5,154,104.9,127.7,130.1,125.2,129.5,129.5,130.4,123.4,129.4,171,130.1,138,156.4,139.4,129.4,129.4,129.7,130.8,129.5,132.4,146.2
1454298_at,59.5,62.5,59.8,60.5,59.1,61.3,62,59.6,62.4,61.3,63.8,63,62.8,62,63.7,68,61,62,61.3,108.3,63.4,63.4,67.1,64.3
1453528_at,33.2,33.6,32.4,33.4,33,33.2,33.8,33.3,33.8,33.7,33.8,34.1,34,33.9,34.2,33.8,33.8,33.7,33.5,33.7,34.1,34.2,34.6,34.4
1423526_at,76.6,69.6,71.7,69.4,68.3,67,70.1,69.3,75.3,68.4,70.2,71.2,70.7,68.2,71.4,70,69,70.1,68,70.1,71,71,71.6,74
1454021_a_at,1364.4,1456,1708.2,1057.2,1647.7,1432,1278.3,1365.2,1114.6,1218.2,1344.6,1370.7,1375.3,1557,1230.1,1277.8,1711.7,1576.2,1354.4,1464.3,1339.8,764.1,561.8,907.2
1440933_at,60.2,54.6,53.5,54.3,54,55.1,55.9,54.1,55,55,55.4,56.1,56.1,55.6,56.5,55.6,55.1,55.5,54.6,55.1,56.6,56.5,62.7,58.2
1448655_at,15439.1,13779.8,22445.3,16617.1,24447.7,18102.4,17014.5,25674.2,14602.2,17778,11533.6,13585.8,10570.2,9593.4,7866.4,10623.9,11994.6,16532.1,16986.8,15519.9,14765.9,16269.6,3220.6,4301.8
1437200_at,4264.1,3575.2,4666,5386.6,5164.2,5013.3,5015.6,5042.9,4708.4,4586,3882.8,4161.2,4894.8,4611.7,5814.1,5307.2,5243.7,4273.8,5216.1,5394,5656.8,5627,3815.3,5147.2
1430652_at,68.3,68.3,64.9,65.4,65.5,67.4,68.4,66,68.7,67.8,68,69.8,68.8,67.8,71,68.3,68,68.3,67.7,68.4,69.2,70.2,72,70.9
1431561_a_at,307.4,377.1,369.3,374.8,348.7,376.6,386.9,377.9,319.1,366.3,352.8,412.8,420.3,443.4,475,378.9,380.5,499,449.9,379.9,383.2,321.5,387.7,323.9
1426595_at,530.8,481.6,414.2,410.7,414,417.6,415.7,396.9,422.6,650,422,446,397,423.9,428,416.7,435.6,421.9,440.9,410.2,430.3,496.9,563.5,440.8
1440355_at,155.8,157.5,155.1,153.4,155.6,160.6,159.6,154.7,168.7,158.7,182.3,190.3,160,158.4,162.1,85.3,158.5,175.6,156.2,159.1,159.5,162.5,160,229.9
1457481_at,57.1,57.8,55.8,57.4,56.7,57.6,58.6,57.6,58.6,59.5,58.2,59.2,58.6,58.2,59.4,58.3,58.1,58,57.8,58.1,59,59.3,60.4,61.1
1448190_at,9749.1,10957.8,10091.9,9759,10909.8,12383.2,9022.9,9368.8,10478.1,9020.7,10715.9,10098.7,10088.9,11229.4,12238.4,10671.8,8540.1,10102.8,8877.9,8924.8,9571.6,10967.8,12547.3,12855.7
1450934_at,66494.7,66979.1,71828.2,66120.3,65950.6,78386.8,84964.9,75752.8,68015.9,75390.7,68629.1,63332.8,63377.9,69037.1,73175.5,73130.8,74830.7,66485.5,83674.8,82281.5,74803.3,82334.8,82492.3,70793.3
1420507_a_at,1289.3,1076,1056.5,1209.1,1072.9,1368.5,1001.6,904.2,1223.8,1031.1,1181.3,1165.2,1078.9,1402.3,1462.1,1216,1505.9,1249.9,1315.9,1230.3,1512.2,1038.2,1523.5,1116.7
1454698_at,32874.4,31160.2,33953.7,28758.1,29682.6,28170.2,29805.3,32107.9,31273.6,38860.1,31164.3,28712.1,30445.7,30257.2,28207.4,26187,30394.6,31142.6,31884,31154.8,34090.4,39376,31208.8,30541.8
1441431_at,40.1,40.2,39.6,40.1,39.5,40.1,40.6,39.9,40.5,40.3,40.4,40.9,40.6,40.5,40.9,40.4,40.5,40.3,40,40.4,40.8,40.9,41.2,41.3
1448894_at,449.5,413.9,427.4,493.3,279,544.1,519,307.3,411.5,458,496.1,518.7,684.6,763.2,841.8,582.4,555,346.2,579.8,651.5,721,393.2,594.3,504.1
1447379_at,93.9,98.6,96.9,104.6,90.4,98.6,100.9,98.6,101.4,99.3,97.2,102.4,101.2,100.4,103.9,100.1,98.1,100.3,98.7,99.5,102.1,108.3,107.3,114.6
1453952_at,71.4,71.8,69.8,70.4,69.5,71.8,73.4,71,73.2,86.8,72.6,74.2,73.7,72.9,74.7,72.9,72.7,72.8,71.7,72.6,74.2,74.6,75.8,76.5
1450839_at,9301.1,5570.7,6386,2750.9,2898.4,2799.4,2536.5,7081.7,11178.3,14244.9,18072.4,14268.9,8843.3,8285.9,4047.6,3985.7,5956.3,2216.2,3490.6,6493.2,10835.7,22120.9,21558.9,16573.1
1430806_at,68.8,70.1,66.9,67.3,67.4,69.8,72.5,69.1,73.6,71.1,71.3,74.4,73.2,71.8,75.8,71.6,70.8,72.2,70,71.8,74,76,77.3,78.9
1434720_at,406.8,459.2,494.8,360.5,540.7,406.3,445.1,404.1,398.7,407.5,418.3,370.7,503.4,491.8,414.2,508.3,488.3,420.3,413,460.5,438.5,415.5,361.2,357.2
1455938_x_at,5475.4,4806.4,6311,9326.5,6319.7,7837.1,9038.5,9453.8,7509.6,6150.4,6038.9,8059.1,8063.8,7717.1,9883.7,10334.3,8406.8,7044.7,7090.3,10391,9303,9743.4,7437,10184
1458181_at,67.5,67.6,67.4,62,66.8,64.5,68.6,67.7,68.3,67.5,68.1,76.4,68.6,68.1,69.1,68.3,66.9,67.6,67.6,68,68.9,69.3,69,70.3
1449135_at,1035,841.9,969.7,579.2,617,418.1,625.9,503.2,582.3,656.7,674.9,825.2,887.9,701.2,548.6,795.9,650,868.6,841.1,621,630.2,365.3,387.1,447.1
1444958_at,77.1,79.7,77.3,78,76.9,87.4,82.2,78.7,99.9,80.6,81.1,83.2,84.3,81.6,92.6,81.9,80.7,82.3,79.7,82,83.6,84.5,86.7,88.8
1454360_at,63.8,66.3,62.7,63.2,62.3,64.6,66.7,65.7,66.8,66.5,65.8,67.8,67,66.3,68.4,66.1,66.4,66.5,64.7,66.3,67,74.9,69.5,70.6
1432208_at,53.3,54,52.1,53.8,52.9,54.7,54.9,53.6,54.9,54,54.4,55.5,54.9,54.5,55.9,54.3,54.3,54.6,53.9,54.5,55.4,55.6,57.2,57.2
1457395_at,92.5,93.6,88.5,95.2,91.8,93.4,97.2,93.4,94.5,94.8,93.7,95.5,95,94.3,107.6,93.4,82.5,94.1,92.7,94.1,95.2,95.6,104.4,96
1434836_at,609.6,358.3,673.4,686.1,887.8,553.5,552.8,473.5,709.8,887.4,565.1,429,537.3,366.4,446.7,541.5,624.4,487.7,466.2,589.7,721.1,667.8,275.7,306.8
1453203_at,55.5,55.8,54.2,55.3,55.7,55.8,56.6,53.9,56.9,62.4,56.4,57.3,56.8,56.3,57.6,56.2,55.9,56.4,55.7,56.2,57.2,57.5,58.5,59.1
1422163_at,41.8,41.9,40.8,41.6,41.1,41.8,42.3,41.5,42.2,42,42,42.5,42.4,42.2,42.7,42.2,42.2,42.1,41.8,42,42.6,42.6,43.3,43.5
1438038_at,2432.4,2219.2,2374.7,2492.5,3403.9,2043.6,1685.1,1749.7,1696.8,2042.4,1668.3,1639.6,2333,2315.2,1188,1713.9,2687.3,1802.8,1873.3,1315.4,1927.2,1792.4,668.4,1427.4
1441115_at,7288.3,3832.6,4570.7,6625.7,6811.2,2622.2,633.7,1015.3,667.8,179.1,231.5,501.7,1231.7,3209.3,3931.4,6679,6408,1159.9,1189.4,911.8,642.4,142.1,368.2,1393.3
1439206_at,53.8,53.8,52.2,52.6,52.4,53.8,54.8,53.2,55,54.2,54.4,55.4,55,54.6,55.8,54.6,54.4,54.4,54,54.6,55.3,55.8,56.7,57.1
1445783_at,39,39.1,38.4,38.8,38.3,39,39.6,38.8,39.6,39.1,39.4,39.9,39.7,39.5,40.3,39.3,39.5,39.3,39,39.4,39.8,40.1,40.3,40.4
1437274_at,951.6,873.2,1111.4,1820.2,1471.3,1125.5,588.9,1314.4,687.4,948.3,1706.7,852.6,603.4,963.8,1700.2,1712.4,1613.6,994.9,561.8,702.9,683.7,1624.4,1116.1,993.1
1449148_a_at,277.8,276.1,284.9,361.9,238.7,235.7,282.3,235,277.5,314.9,308.3,279.8,282.9,317.8,375.5,282.2,278.6,277.1,294.8,286.4,280.4,305.5,303,415.2
1451322_at,51170.5,59672.6,51581.3,45815.3,43297.6,57197.5,54412.4,45263.6,51611.2,51734.6,45500.5,49680,43809.8,54241.9,50502.3,50861,47860.3,48690.6,51021.6,50240.1,44774.9,49866.2,67439.4,51448.2
1453307_a_at,3026.4,3225,3147.9,2258.8,1506.6,1967.1,3122.7,1858.9,2788.6,2826,2808.7,3224.1,2922.4,3296.8,2398.1,2930.4,2807.4,2396.6,2784.9,2989.7,2760.7,1275.8,2053.1,2438.5
1421581_at,68,68.2,67.2,73.7,72.4,67.1,69.4,68.3,83.9,68.7,69.4,70.7,68.3,69.3,71.9,85.9,67.8,69.1,62.5,86,70.4,70.4,70.9,73.6
1435849_at,59.5,60.2,58.1,59.8,59.1,60,61,59.6,60.9,60.7,60.6,61.5,61.2,60.7,61.7,60.5,60.9,60.5,59.2,60.3,61.6,62,62.7,63
1440856_at,975.1,1126.3,896.3,820.8,870.1,1177.2,730.7,960.3,904.9,1014.4,936,906.5,1041,1265.7,1018.4,807.8,905.5,856.5,922.3,898.8,913.7,915.6,921.9,892.8
1450285_at,62.9,66.2,65.2,62,62.3,65.4,66.4,65.1,75.2,65,66.2,93.5,66.6,65.8,70.9,63.9,66.6,65.8,63.7,66.1,66.7,67,69.1,72.1
1428462_at,328.7,259.9,418.6,232.6,327.8,243.6,230.7,232.3,235.5,451.1,328.4,287,237,235.9,233.6,229.1,210,242.1,226.5,229.9,268.9,244.4,239.7,235.3
1430923_at,62.1,63.4,60.6,62.2,61.4,63.4,64.9,62,65.1,63.8,64.3,66,65.2,64.4,66.5,64.5,63.7,64.5,62.8,64,65.8,67.2,68.3,69.1
1451052_at,6859.5,5998.7,5822.3,6832.1,7135.8,5589.9,5869.5,5302.8,6252.8,6446.9,6956.3,6779.7,7158.6,5650.5,4524.7,5349.2,6701.2,6290.3,5091.9,5355.8,5963.6,6126.4,4695.4,4576
1422113_at,40.5,40.6,40,40.6,40,40.2,40.9,40.3,40.9,40.7,40.9,41.4,41.1,40.9,41.4,41,41,42.5,40.5,40.7,41.3,41.3,42.1,41.8
1438815_at,227.7,333.1,226.8,218.2,240.1,369.7,371.3,267,276.4,176.7,229.8,219.5,218.1,207.5,267.9,247.5,442.9,257.8,489,276.8,189.3,251.7,225.5,289.4
1431842_at,86.4,89.4,86.5,87.9,86.7,87.1,91.1,88,121.3,89.2,89.1,136.1,91.7,97.6,95.4,90.8,88.7,90.6,88.8,121.2,91.9,92.6,94.6,96.1
1447875_x_at,112.9,113.9,112.9,119.8,110.2,132.6,116.3,118.6,121.2,113.2,117.4,104.8,119,116.5,122.1,126.2,123.7,97.4,97.7,108.5,120,121,124.2,181.6
1437334_x_at,540.7,560.3,635.5,569,1060.5,951.6,583.5,601.6,675.1,558.8,484.3,551,562.8,563.6,479.9,484.8,764.5,562.4,849.5,690.4,649.1,567.5,449.7,499.2
1456456_x_at,84.7,84.4,77.1,82.8,80.1,84,86.2,83.1,86.5,84.6,85.2,87.2,88.5,85.6,133.9,107.9,85.2,85.7,84.4,85.4,88.9,91,89.1,90
1422820_at,864.6,684.9,910.3,570,667.4,414.6,688.1,795.8,906.1,784.4,703.3,902,987.4,541.5,532.8,501.2,681.6,470,685.5,763.3,659.3,546.9,542.1,486.5
1442894_at,52,52,51.4,51.9,51.1,52,54.3,51.7,52.8,51.6,52.7,53.1,53.1,55.8,53.4,52.3,52.7,52.3,52.1,52.7,53.2,53.4,54,54
1443908_at,4133.9,3746.8,3455,3140.3,4331.1,4317.8,2316.8,1518.2,1424.8,1169.5,1486.6,2923.6,3172.8,3953.6,3138.6,2439.3,2848.3,3185,2260.5,1756,1085.5,1090.1,1244.6,1792.1
1459168_at,62.3,62.6,60.3,62.2,61.1,61.8,63,61.3,63,61.8,62.7,63.5,63.5,64.2,63.9,63.1,63,62.6,62.3,62.8,64.1,89.7,66.2,64.6
1419653_a_at,78560.9,56438.4,71423.9,73031.7,66891,67988.9,72423,89742.9,79691.1,77470.4,82627.6,60682.3,57604.3,71678.5,75817.3,67568.3,75504.5,72128.7,85765.3,85556.4,90049,78158,46691.1,57893.8
1428058_at,172.8,163,236.1,194.7,154.6,188.1,288.2,164.3,213.6,182.9,198.3,204.6,221.2,199.8,373.9,255.3,202.7,200,194.7,172.4,338.4,219.3,327.5,213.8
1423166_at,3327.7,4156.3,2828.8,2220,2453.3,4060.2,3644.1,4196,3425,3630.1,2965.9,2975,2444.6,3486.9,3249.8,3832.4,2296.8,3242.5,2964.1,4658.2,4129.7,4930,4838.2,3222.8
1449017_at,76,74.2,72.3,100.8,73,93.2,74.4,71.8,74.3,73.7,74.3,80.6,88.6,74.6,75.5,74.1,75.7,74,73.9,73.6,70.9,75,76,76.7
1434883_at,1737.1,1978.2,1877.8,1750.5,1893,1999.9,1646.2,1539.4,1558.2,1688.4,1593.2,1883.1,1564.9,1749.4,1337.9,1468,1683.3,1805.9,1645,1445.7,1688.7,1594.5,1646.4,1583.5
1455342_at,54.7,54.8,54.2,54.5,53.8,54.7,55.5,53.5,55.5,55.1,54.9,55.9,55.5,55.4,56.3,55.1,55.3,55.1,54.2,54.9,55.9,56.4,57.1,57.3
1444609_at,49.6,49.8,49.3,49.7,49.5,49.8,50,57.2,49.8,49.2,49.9,50.4,50.1,49.9,50.6,49.8,49.9,49.6,49.5,49.6,50.4,50.5,51.5,51.1
1438677_at,4296.5,4204.5,3608.4,4095.1,4994.9,3747.8,3601.6,3836.5,3555.6,3486.5,3260.7,2978.1,4390.2,3526.2,2498.1,3202.1,3231.7,4072.2,3067.9,3288.8,3370.1,3669.2,2015.7,1646.5
1460357_at,4750,4354.9,6729.1,6980.6,6758.1,4344.9,3758,3762.4,4322.1,4063.2,4936.4,4683.5,4225.6,4632.8,4026.9,5602,5298.7,3806.3,3381.7,3468.5,3453.5,4402.7,3391.4,3637.1
1444635_at,69.6,71.3,68.3,68.2,67.9,69.1,74.9,72.2,75.2,73.5,73.9,76.2,75.2,74.4,82,74.3,72.1,73.3,69.7,94.1,75.9,77.1,79.1,86.5
1446080_at,53.3,53.5,53.9,53.6,52.8,53.4,54.5,53.4,54.7,54.2,54.3,55,54.7,54.2,55.2,54.3,54.3,54.2,53.6,54.4,54.9,55.1,56.1,56.4
1448756_at,162.3,189.4,363.7,239.4,224.8,511.3,259.8,241.4,174.6,164.9,121.6,175.9,174.9,170.1,273.3,173.4,211.7,181.4,391.8,165.6,171.8,161.9,184,275.1
1430634_a_at,47.6,47.4,55.1,46.6,46.6,47.3,48,47.1,47.8,47.8,47.8,48.1,48.2,47.8,48.6,47.5,48.1,52.7,46.9,47.7,48.2,48.6,48.9,49.2
1434868_at,42,42.1,41,41.8,41,41.8,42.6,41.8,42.6,42.1,42.3,42.9,42.7,42.3,43.2,42.3,42.5,42.3,41.9,42.2,44.6,43.2,43.7,43.6
1445227_at,98.7,98.8,92,92.8,95.2,95.5,99.8,97.3,99.6,97.4,99.2,100.8,100.2,98.7,102.5,99.3,85.2,98.8,98,98.9,101.8,103.3,101.8,109.6
1445114_at,72.8,73.5,72.8,73.7,72.8,73.4,84.8,74,77.2,75.5,76.1,77.9,78.3,76.1,79.1,76.3,75.2,75.7,74.9,76.1,79.6,81.5,81.5,87.5
1435646_at,3945.4,4046.8,4356.7,3728.8,3305.7,3215.5,4320.8,4342.3,3775.6,3702.5,3037.2,2411.4,2983.8,4649.2,4141,4335.4,3772.3,4272.1,4636.3,3986.5,3845.2,3259.1,3304.6,3036.1
1434783_at,1229.7,1416.7,1483.8,1300,1260.4,1101.3,1603.9,1226.5,1367.7,1659.3,1551.8,1442.7,1292.7,1096,1193.7,1271.8,1468.9,1268.3,1454.2,1305.8,1255.4,1042.9,1299.7,957.4
1451431_a_at,359,328.3,357.3,370.5,540.7,509.1,432.9,316.5,383.8,323.3,318.1,365.5,390.4,332.9,366.6,334.9,397.9,362.3,360.2,261.2,353.4,366,342.3,368.3
1446162_at,78.7,79.8,75.2,78.1,76.1,79.9,83.4,77.3,84.7,81.5,81.7,84.8,83.7,82.5,87.6,82.7,80.5,83,79.2,81.5,84.7,87.9,90.5,91.4
1449494_at,69.5,70,67.9,69,67.4,70.5,72.8,69.7,73.6,71.6,72.2,74.1,73.1,72.3,75.3,72.3,71.3,72.4,70.2,72.2,73.6,75.6,76.3,78.8
1448243_at,5354.6,4549.6,5586,4271.8,4464.8,4051.7,4631.5,4768,4608.1,5152.5,5090.1,4857.9,4685.4,4238.7,4605,4029.3,4220.7,4461.2,3969.9,4012.8,4346.5,3537.8,1512.5,2511.9
1432785_at,51.1,51.1,50.9,51.4,49.6,51.7,52.4,51.3,52.6,51.5,51.8,52.8,52.5,52.2,53.1,51.9,51.8,52.2,51.1,51.9,52.7,53.8,53.7,55.4
1429318_a_at,12814.1,13330.1,14737.3,12530.5,16001.2,16127.9,12993,18322.8,14645.7,13010.7,10608.1,9251.2,10232.8,11524.9,11514.7,10911.9,9805.4,12304.8,14747.5,14154.5,14377.6,14986.6,8497.3,8072.8
1430885_at,58.8,58.7,75.7,60.2,57.1,59.7,59.9,57.8,60.1,59.1,60.2,60.8,60.5,60.4,61.6,64.7,59.5,59.8,58.2,59.5,60.6,61.3,61.4,61.7
1442356_at,76,77.7,71.3,78.2,77.3,78.5,78.8,75.7,82.4,76.3,78,80.3,79.5,78.6,81,78.3,78.4,78.5,76.8,78.4,80.2,81.4,82.3,85.6
1428564_at,127.6,109.7,200.3,109.9,119.6,110.6,123.7,146.2,111.5,80.2,111.4,143.3,112.1,111.6,112.2,110.1,110.5,105.5,145.3,111.7,111.5,85.7,107.2,113.6
1423088_at,1704,2203.9,1890.6,1847.3,1588.7,1707.7,2127.2,1490.6,2124.2,1936.6,1622.4,1819.7,2202.3,2276.1,1997.4,2227.4,2280.5,1889.1,1898.3,1853.3,1545,1633,1931.6,1974
1458346_x_at,112.9,124.5,126.2,128,104.1,130.4,135.9,121.8,131.2,133,130.2,138.8,137.2,135.1,151.3,134.9,134.5,140.4,136.9,130.5,138.2,149.4,246.2,285.5
1427870_x_at,338.8,339.3,338.3,338.4,336.4,340,344.6,336.8,342.9,338.3,343,347.9,345.4,344.7,348.9,459.1,288.9,342.7,338.6,352.2,346.5,349.1,351.3,353.2
1417715_a_at,72889.5,69576,76362.7,65336.5,74888.6,51980.4,69189.5,67668.3,68658.3,77996.2,62861.1,66025,72312.6,63668.7,52467.4,60825.4,67451.9,72701.2,73274,70406.3,64596.9,60842.7,36722,36532.1
1416953_at,382.3,602,567.6,194.1,372.3,369.2,497.4,486.4,777.8,903.5,719.3,734.7,449.2,372.9,381.1,358,180.4,408.1,377.1,719.5,431.6,1104.5,354.5,425.8
1455264_at,59.5,59.6,57,59.2,56,58,59.9,58,59.9,59.7,59.3,60.3,60.2,59.4,60.7,59.4,60.1,59.6,58.6,59.9,60.4,61.5,81.7,61.7
1416036_at,7748.5,7819.3,7867.4,6229.8,5217.7,4947.4,7170.3,5442.7,6144.7,7770,7123.3,8246.9,8775.2,7358.1,5392.3,6933.1,7304.9,7725.5,8085.9,6249.4,6390.5,4046.1,5475,5302.7
1430453_a_at,71.6,69.1,67.1,68.5,67.6,70,72.5,68.7,72.7,71.8,72.3,74.5,72.7,71.8,73.5,72.2,71.1,72.5,70.1,72.2,74.4,74.5,78.4,74.3
1416532_at,1824.2,1356.9,2328.6,1790.2,3231.6,2145.8,1363.3,3450.1,1268.3,1282,1205.2,1025.3,1136.2,1101.3,679.3,1038.7,1239.7,1479.8,1331.1,1155.9,1515.2,1256.7,354.6,303.3
1429233_at,25,25,24.7,24.9,24.5,25,25.1,24.9,25,25,25,25.2,25.2,25.1,25.3,25.1,25.2,25,24.9,25,25.2,25.2,25.2,25.4
1441657_at,52.7,53,52.7,52.4,51.4,53,62.1,53.9,54.3,53.1,53.7,54.7,54.4,53.7,55,53.9,54,54.6,79.8,54.9,54.8,56.2,55.6,56.8
1458247_s_at,2913.9,3416.8,3510.4,3095.4,3496.5,3431.8,2984.4,2513.6,2582.9,2440.4,2430.7,2819.4,3229.5,3849.4,3011.6,2942.2,3442.4,3332.1,2865.9,2740.3,2481.4,2493.8,2179.1,3273.4
1423931_s_at,2492.2,2762.7,2471.4,2561.1,2874.9,3068.7,2600.5,2503.6,2598.1,2017.6,2596.2,2625.1,2565.1,2594.3,2180.2,2510.1,2985.7,2987,2603.5,2502.5,2249.2,2487.7,2974.6,3255.4
1427174_at,4922.2,5117.1,4834.7,5902.2,4288.1,5642.7,5652.1,6522.4,5189.6,4655.7,6542.2,6382.4,6420.5,6775,8495.2,6029.8,6391.4,3992.9,5245.3,5432.6,6295,7649.6,11096.8,10252.9
1432989_at,60.6,61.9,59.2,61.2,60.4,62.9,63.5,61.7,63.6,62.3,63,64.3,63.6,63,64.5,63.1,63.1,63.1,61.9,62.5,64.3,65.5,66,65.9
1425726_x_at,1087.3,925.7,976.5,905.3,771.8,705.8,1073.2,919.7,925.9,909,675.8,981,930,930.6,973.6,982.1,1156.1,926.1,921,924.7,639.7,810.9,695.4,940.4
1423201_at,16083.4,14475.6,16473.3,19065.3,19621,15997.9,14878.4,20798,15537.6,13514.7,15527.1,13388.9,16668.8,15168.3,15939.8,18624.3,19778.9,15801.4,17452.6,16288.9,15509.6,15410.2,9861.4,12995.2
1420455_at,60,60.3,59.4,60,58.9,61.2,62.4,60.4,62.6,61.4,61.8,63.2,62.7,62.2,63.7,62,62.2,61.9,61,61.9,63.2,69.5,76.3,65.9
1423914_at,62.8,62.8,62.6,66.4,61.4,72.1,63.5,62.2,63.1,62.8,63,64.3,63.5,83.8,70,63.3,63,60.6,62.4,62.8,63.7,85.2,65.2,64.5
1419398_a_at,3855.5,3620.9,4516.3,3652.8,3011.5,3830.8,4181.7,2936.4,3985.7,4462.3,3981.1,3718.3,4495.6,2963.9,3938.1,2992.8,3369.8,3340.9,4383.7,2721.6,3244.5,1555.8,2588.9,3613.1
1455429_at,3865.9,3655.9,3567.7,3753.6,4171,3741.4,4626.4,6844.6,5005,4518.9,3313.5,3149.7,2972.9,2942.5,2565,3227.5,3853.5,4407.7,4646.6,5643.5,5685.1,3433.1,1969.8,2091.8
1451050_at,7956.9,10203.8,8542.4,7203.7,6561.8,9345.5,11187.5,10746.3,10233.1,10759.3,8355.9,8245.3,8225,9070.7,10544.7,8559.3,7719.5,7981.5,12017.1,11988.1,11270.7,12421.3,10643.6,9225.1
1422243_at,52,52.3,50.6,51.4,50.4,52.2,53.3,51.7,57.5,52.4,61.7,53.7,53.3,52.8,54,60.1,52.8,53,52.7,55.9,53.7,54.1,55.1,55
1440765_at,70.1,70.6,69,68.8,65.4,70.5,71.6,70.1,71.8,69.3,71.4,78.1,71.8,71.2,73.6,71.3,71,71.1,70.5,71,72.4,72.8,77.1,89.3
1448851_a_at,2486.1,2266.2,2384.6,2205.9,2285.1,1861.1,2641.1,1673,2265.3,1962.8,2184,1858.9,2631.6,1930,1491.3,1666,2127.6,2398,1853.9,1731.4,1983.2,756,1320.4,1313.9
1415768_a_at,11576.9,11423,11833.6,11588.7,13247.8,12478.4,12430.6,13814.7,11215.1,12001.4,11595.3,12208.7,12841.4,10866.2,9424.1,10323.2,10225.7,11731.3,12372.4,12235.2,11978.1,13663.6,10111.9,8472
