"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1438125_at",0.309708086429575,0.920654240278165,24,14.5,1.94454364826301,0.95045475598236,1,24,16.9999565687126,93.2528845858811,0.654352392599301,1,24,15.7499782843563,84.075,3.18954590192993,0.0379369123036566,86.2,82.3,83.4,82.8,78.9,82.2,79.7,83.1,78.6,82.6,83.3,80.9,83.1,82.9,80.4,85.2,84.7,82.4,82.8,79.6,84.6,115.6,85.6,86.9
"1416248_at",1.32803561405082e-06,0.000130199570004982,24,17,4394.3150916838,0.00129801728058776,0.317758285189938,24,16.9999565687126,29702.4087895065,3.65081687103697e-08,4.24513589655461e-06,24,16.9999782843563,25635.4625,4468.2007333362,0.17429764465284,32457.3,28752.8,29745.3,25605.6,26537.9,24302.8,22021.1,19454,24303.1,22551.5,20530.3,20173.1,21849.6,22928.5,22546.2,24741.5,25376.8,26250.8,29897.2,28116,30651.6,28773.9,28258.8,29425.4
"1451005_at",9.4797624634231e-05,0.00331460225993815,24,15,1803.900109485,0.0108247072465463,0.462594326775483,24,15.8421778219161,14291.2025627063,1.51765372962132e-05,0.000588237879698184,24,15.421088910958,12391.1375,2158.97128895734,0.174235116748348,13013.8,13560.2,14049.8,12719.5,12482.8,11440.5,10734.4,12259.3,9725.8,8020.4,11983.7,11801.1,11346.8,9249.9,11171.5,10165.5,13246,14214.5,14123.4,14754.7,15728.3,14386.3,14009.5,13199.6
"1459220_at",1,1,24,12,0.565685424949236,0.981788960964164,1,24,16.9999565687126,56.9735396705574,0.999833163170978,1,24,14.4999782843563,55.5875,0.260626455026095,0.00468858025682204,55.7,55.6,54.7,55.7,54.1,56,54.7,56.7,53.9,54.5,55.2,55.6,56.2,55.7,54.8,57,56.2,54.8,55.2,55.4,55.9,56.5,56.8,57.2
"1440706_at",0.54740137817591,1,24,14,1.37885822331377,0.928424903165721,1,24,16.9999565687126,82.6006129475258,0.852204784216321,1,24,15.4999782843563,79.6583333333334,0.00193974106116484,2.43507613076452e-05,74.7,79.9,75.6,80.2,77.3,78.4,77.8,84,74.3,77.9,80.2,79.9,79.4,80.3,78.5,82,80.9,79.2,83.6,80.2,80.4,81.5,82.2,83.4
"1459984_at",1,1,24,6,1398.10920543157,0.980975807746076,1,24,7.8020316619485,15850.5127842378,0.999817881473914,1,24,6.90101583097425,13242.9958333333,2477.52805650838,0.187082144228446,14239.1,15941.2,15766.9,16175.3,13314.6,11837.9,12401.3,11604.9,12968.9,18325.2,11814.6,11975.6,12261.4,17706.1,16404.3,21486.1,13686.6,13184.8,11771.2,11671.5,11173.3,9191.1,7730.3,5199.7
"1430228_at",0.587018866539463,1,24,14.5,0.388908729652602,0.999475431193427,1,24,16.9999565687126,57.0468175203546,0.89955871447571,1,24,15.7499782843563,48.675,1.4924231407054,0.0306609787510098,47.3,47.7,47.4,47.7,46.1,47.8,46.9,48.6,46.8,47.1,47.3,47.4,48,48.7,47.2,48.4,48,47.7,47.6,47.7,47.8,48.4,71.3,49.3
"1439983_a_at",1,1,24,11,0.583363094478899,0.999999999941031,1,24,5.2310446396969,52.8292535084161,1,1,24,8.11552231984845,52.0791666666667,0.137628495285621,0.00264267852376582,51.4,51,51.6,51.9,51.1,51.4,50.6,52.4,48.9,51.1,51.5,60.7,52,51.1,50.3,52.6,52,51.7,50.9,51.9,55.1,53.7,52.4,52.6
"1445944_at",1,1,24,12,1.00762716319083,0.999999774543333,1,24,16.9999565687126,76.9226339482042,0.999999999999975,1,24,14.4999782843563,76.325,0.614187808544676,0.00804700699043139,72.5,72.9,75.3,75.8,115.9,73.3,72.4,76.7,69.2,74.6,73.2,75.2,76,74.6,71.5,77.2,77.2,74.1,74.3,74.6,74.8,76.3,76.9,77.3
"1419640_at",1,1,24,2,9.33380951166246,0.860867234792045,1,24,2.2737155494208,267.346047900608,0.98983804691084,1,24,2.1368577747104,231.370833333333,35.4322336193813,0.153140450371005,219.3,203.5,269.2,204,236.5,281.1,200.9,204.8,403.3,326.2,204.7,202.9,204.4,334,216.3,206.1,203.9,203.5,203.7,204.1,203.9,204.7,205.4,206.5
"1426268_at",1,1,24,12,0.989949493661171,0.712463360646256,1,24,16.9999565687126,66.1467261567684,0.954007528092567,1,24,14.4999782843563,64.3041666666667,0.559069433611207,0.00869414009374001,63.7,64.5,64,64.5,60.5,64.4,63,65.8,60.1,62.8,64.1,64.2,65.3,64.7,63.8,66.3,65.7,64.2,64.2,65,63.9,65.8,66.1,66.7
"1431902_at",0.71533452697634,1,24,14,1.04298250225016,0.999998040965827,1,24,6.6381496445745,81.0975904648505,0.95497468341523,1,24,10.3190748222873,77.8916666666667,1.42279589344556,0.0182663429136052,74.4,76.9,76.8,77.1,74.1,76.1,73.2,78.9,74,75.3,75.1,76.8,104,77.3,74.5,79.3,78.6,76.6,76.6,77.4,77.4,78.9,79.5,80.6
"1448802_at",0.0414685878414861,0.295781653648261,24,8,80.2566196646732,0.278224200872599,1,24,10.0256828072291,750.369309950132,0.0630198752971219,0.484768271516323,24,9.01284140361455,678.8,119.367770785712,0.175851164976005,662.5,624.6,596.8,640.9,519.9,665.8,644.5,655.3,738.4,806.4,723.3,746.9,652.3,799.5,727.5,658.1,851.9,752.9,709.8,655.7,903.3,507.5,565.6,481.8
"1437874_s_at",0.0231882805869891,0.202694760375778,24,7,324.562012564625,0.15822074728699,1,24,5.2005041301989,3194.58290728052,0.02424340539378,0.234009704573166,24,6.10025206509945,2949.05416666667,334.246851465488,0.113340356797613,2482.2,2458.9,2438,2167.1,2643.8,3192.7,2733.8,2795.5,3543.6,3486.8,2995.2,2910,3082.9,3453.8,3280.1,2863,2963.2,3408.9,3053.8,3529.6,3635.8,2680.4,2637,2341.2
"1449512_a_at",1,1,24,20,14.9729860916251,0.999605200969911,1,24,23.0151674222006,233.949470520946,0.999999922056605,1,24,21.5075837111003,190.495833333333,18.2156850715298,0.0956224855567082,121.8,234.3,244.8,291.5,149.7,162.8,411.3,263,150.1,153.2,163.7,150.6,159.6,145,157.9,180.8,284.3,168.5,153.7,177.6,170.7,162.7,182.7,131.6
"1416444_at",0.358677950884395,0.983218067117312,24,7,8226.76313503676,0.319086906818607,1,24,7.5084918486195,117624.81939885,0.362532573832253,1,24,7.25424592430975,103242.8375,11880.8560227235,0.115076806395635,105024.7,86116.3,94011.8,100642,95257.2,101874.9,104078.1,103422.8,104965.1,116677.2,95999.8,99939,113629.5,130369.2,131190.1,134542.4,92773.2,96551.7,105678,84921.6,88190.6,94039.3,100054.1,97879.5
"1417446_at",1,1,24,13,29.9282945137206,0.999999999999948,1,24,7.9723413675216,269.672654583243,1,1,24,10.4861706837608,259.929166666667,15.7911714191288,0.0607518256671032,237,211.1,189.7,165,305,296.2,180.1,261.8,365.2,344.4,185.5,203.5,178.6,341,225.6,345.7,344.6,286.3,206.5,171.2,278.1,272.9,328.4,314.9
"1433995_s_at",0.0189575560401564,0.177505206368505,24,4,490.661395465345,0.306172761874218,1,24,6.8428835085684,7132.05939013654,0.0356914822217638,0.318004542178181,24,5.4214417542842,6365.52916666667,674.233261990047,0.105919436442251,6074.3,6513.7,6298.8,6658.4,6870.8,6380.9,6025.4,5089.1,7110.2,6749.3,7793.2,6253.5,6649.4,7676.1,7907.8,6769.9,6237.5,6418,6293.4,5822.9,6224.1,4574.6,4856.4,5525
"1449993_at",1,1,24,12,4.36638437382694,1,1,24,8.3005887522167,184.297367727975,1,1,24,10.1502943761084,181.529166666667,2.32966597987589,0.0128335629070217,167.8,179.5,179.5,172.6,178.3,196.1,176,188.3,191.3,154.8,178.2,176.7,186.8,202.7,176.8,182.5,188.8,171.9,185.3,180.3,177.1,189.8,183.8,191.8
"1436471_at",0.814335802479466,1,24,15.5,0.282842712474618,0.936258349506602,1,24,16.9999565687126,47.9749064473469,0.969234649454326,1,24,16.2499782843563,47.0291666666667,0.19804895549092,0.00421119423388153,46.3,47.3,46.1,47.2,46.8,46.7,46.8,47.6,46.9,45.6,46.1,47,47.4,47.2,46.6,47.9,47.3,46.4,47.3,47.3,47.3,47.6,47.8,48.2
"1460496_at",1,1,24,12,0.989949493661171,0.947201574661676,1,24,16.9999565687126,69.7900072794095,0.998580963484426,1,24,14.4999782843563,67.8208333333334,0.237087011338606,0.00349578440260893,65.8,67.8,67.3,68.6,65.5,67.3,66,69.3,66.9,67.6,66.8,67.4,68.7,67.3,65.6,69.4,69.4,67.3,67.6,68.7,68.6,69.7,69.3,69.8
"1456065_at",0.228825841800706,0.793432183774985,24,15,1.8031222920257,0.54913781740699,1,24,16.9999565687126,88.5952037234411,0.386294503200769,1,24,15.9999782843563,84.1416666666667,1.07766000047454,0.0128076854567638,81.3,84.9,81.4,84.7,77.3,82.9,84.4,86.8,82.3,78.5,81.4,83.6,85.7,82.1,83.6,86.5,85.9,85.1,84.3,84.8,85.3,90.3,88.4,87.9
"1453446_at",0.54740137817591,1,24,14,0.494974746830583,0.817195482441637,1,24,16.9999247442203,54.580507146188,0.807191675218862,1,24,15.4999623721102,52.9625,0.306046699145361,0.00577855462157868,52.3,53.1,52.6,52.8,51.8,52.8,51.5,54,52,51.7,52.4,53,53.7,52.9,51.8,54.2,53.7,52.4,52.8,53.2,53.4,53.9,54.1,55
"1431632_at",0.0378807918473347,0.287847962365765,24,13,2.65165042944955,0.706575812832596,1,24,11.5492715557292,89.8532781550716,0.123674328750992,0.778805596668714,24,12.2746357778646,84.5833333333333,3.66185245721151,0.0432928369325498,79.3,81.9,81.8,82.8,79.7,80.5,78.9,85.9,78.2,79.9,81.2,83,85.1,82,80.3,111.1,86.5,82.9,83.5,100,83.8,86.9,87.4,87.4
"1439397_at",1,1,24,8,134.385643764503,0.886051476097874,1,24,5.5362486941487,970.42745273593,0.993246188027573,1,24,6.76812434707435,679.429166666667,185.506243682229,0.273032499608954,719.8,764.6,719.5,659.6,624.5,400.6,454.1,195.1,714.5,1064.1,1054.5,823.3,671.9,1497.4,810.7,930.7,552.2,517.2,481.2,470.2,524.9,540.3,593.7,521.7
"1434528_at",1,1,24,16,2.79307178568685,0.999998111551501,1,24,12.2707724463233,120.072074940972,0.999999999998217,1,24,14.1353862231616,110.516666666667,5.0410705255373,0.0456136678528484,106.2,102.8,109.7,107.4,99.3,112.2,108.9,116.2,103.4,105.1,109.6,102.8,111.2,85.7,107.9,91,111,197,114.4,107.9,110.7,110,111.5,110.5
"1454270_at",1,1,24,20,3.37643488016577,1,1,24,7.9721880193021,200.785052425411,1,1,24,1.98609400965106,195.316666666667,0.243921738368665,0.00124885265825752,193.3,195.4,189.3,196.6,203.7,195.1,192.2,201.1,180.3,190.4,193.8,194.1,197.7,176.8,195,257.8,200.3,187.7,153.8,193.3,196.6,198.9,199.6,204.8
"1419219_at",1,1,24,12,1.41421356237308,0.999118250975346,1,24,8.1413245193111,78.8209159196585,0.999999611145021,1,24,10.0706622596555,77.2291666666667,1.74711458117573,0.0226224709728716,76.3,75.5,74.1,75.2,71.3,76.8,74.4,77.6,64.5,75.7,74.2,76.3,77,89.6,75.8,78.7,76.9,75.1,74.9,76.9,76.2,77.3,105.1,78.1
"1440878_at",1,1,24,15,0.777817459305206,0.999999937536258,1,24,0.810281514675701,51.9608620402778,0.999999999999998,1,24,19.9051407573379,51.7416666666667,2.08540187151995,0.0403041109006916,52.7,50,49.8,50.1,47.7,50,65.8,50.7,48.3,49,51,49.6,50.5,50,49.2,53.2,50.5,50.5,47.6,50.2,62.6,50.7,60.9,51.2
"1418633_at",0.476829131835447,1,24,1.5,39.5979797464466,0.841629206890666,1,24,2.00976839885,655.203806749201,0.767717525734432,1,24,1.754884199425,559.370833333333,71.9757435638784,0.128672678793368,652.8,503.6,459.9,579.1,510.4,568.3,680.4,568.6,815.3,834.7,516.2,442.5,539.1,653,524.2,532.6,432.4,505.4,493.3,624.6,437.7,528.2,512.1,510.5
"1453375_at",0.195780359187326,0.739910654525041,24,14.5,1.0253048327205,0.611177611186887,1,24,16.9999330350422,68.9737584659294,0.373702975101586,1,24,15.7499665175211,66.2291666666667,0.526305317511895,0.00794673017948127,65.5,65.4,65,66.6,64.1,65.3,64.6,68,63,64.9,64.7,66.4,67.5,66.2,64.5,68.3,67.8,66.1,66,66.8,66.4,68.4,68.4,69.6
"1455513_at",1,1,24,5,59.4676802977886,0.997427949383624,1,24,2.0190936018121,787.078841355098,0.999996689438284,1,24,3.50954680090605,655.145833333333,66.5368217810352,0.101560321985871,668.3,559.9,563.1,511.2,566,726.3,735.2,726.9,1083.6,911.6,607.8,630.1,509.7,614.4,606.7,764.2,584.8,479.6,460.3,642.5,630.5,811,728.1,601.7
"1423660_at",0.0855254338355231,0.466841887748489,24,12,78.7716954241815,0.722929197453653,1,24,10.4085534228606,1501.62042476503,0.233922309075262,1,24,11.2042767114303,1261.49583333333,235.254888165079,0.186488834880611,1016.8,1139.3,1124.7,1308.3,1145.7,1100.3,1186.4,1163,1011.1,1076.2,1098.9,1167.4,1927.1,1151.7,1163.8,1213.2,1840.8,1405.2,2085.5,1235.6,1144.1,1206.5,1210.2,1154.1
"1457911_at",0.587018866539463,1,24,14.5,0.459619407771257,0.695347224820332,1,24,14.6628753355697,48.9134018930469,0.773930212942994,1,24,14.5814376677848,48.0583333333333,0.450566455899917,0.00937540744026184,47.2,47.7,47.9,48,47,48,47.5,48.7,46.2,46.5,47.8,47.8,48.3,47.7,47.5,48.8,48.2,48,52.1,48.1,47.7,48.6,48.7,49.4
"1426631_at",0.414160312013079,1,24,18,188.832865915868,0.397891561086791,1,24,18.0000782975431,1194.94989423345,0.461921714394307,1,24,18.0000391487715,1031.20416666667,215.388038625689,0.208870411493704,1575.2,842.2,1025.4,880.9,1211.5,947.6,905.2,946.3,1273,1012.3,969,991.3,415.3,838.3,561.2,833.8,707,1260,1231.3,1394.1,1223.4,1135.1,1395.4,1174.1
"1421184_a_at",0.00120941423623549,0.0227333503051783,24,15,3640.36248624364,0.0243711811918733,0.628123226594673,24,16.9999565687126,17354.4375520705,0.000336955731671806,0.00717266766029085,24,15.9999782843563,12864.2,2559.07261246525,0.19892979061778,13693.4,11530.4,11838.3,11213.7,13207.6,9968.4,9280.9,10899.5,9373.2,7048.3,9341.7,12345.8,16364.4,7178.4,9821,11581.1,16146.1,18795.6,17193.9,15243,15508.5,16602.7,16704,17860.9
"1436418_at",0.309708086429575,0.920654240278165,24,14,0.742462120245875,0.691053979047568,1,24,16.9999565687126,59.3507301172356,0.543979313942334,1,24,15.4999782843563,57.25,0.392851413895533,0.00686203343048966,56.2,57.1,56.8,57.3,55.2,57.1,55.4,58.7,54.9,55.8,56.6,57.2,58.1,57.4,56.1,59.1,58.4,56.9,57.1,57.5,57.5,58.7,59.1,59.8
"1460293_at",0.266619968095461,0.85073378460581,24,14,1.34350288425444,0.997843219264414,1,24,16.9999565687126,72.2074924978666,0.618312377639003,1,24,15.4999782843563,70.8541666666667,3.96422860926978,0.0559491247412377,97.9,69.4,67.7,69.5,67.1,68.3,67.6,71.3,69,68,69,69.4,70.4,69.6,68.2,71.5,70.9,68.9,69.4,69.8,72.7,71.1,71.4,72.4
"1427039_at",0.309708086429575,0.920654240278165,24,8.5,89.2368757857423,0.890360985667575,1,24,8.2013441860088,1977.4243631488,0.630990438980455,1,24,8.3506720930044,1841.50833333333,69.4356868818292,0.037705877092689,1749.5,1712.9,1403.5,1464.7,1698.2,1849.8,1706.7,1606.4,2171.3,1940.8,1504.1,1520.2,2123.1,2257.7,2205.1,1875.7,1780.7,1945.5,1906.7,1915.3,1804.6,1814.6,2017.2,2221.9
"1457536_at",0.266619968095461,0.85073378460581,24,14.5,2.29809703885628,0.578052924328456,1,24,16.9999401760991,84.4997611661269,0.442328907474141,1,24,15.7499700880495,79.8125,0.97994360452785,0.0122780717873497,77.6,79.6,78.7,80,73.7,79.3,76,82.5,75,77,78.3,80.2,82.2,79.2,75.8,82.7,83.5,79.4,81.8,79.9,80.1,84.4,83.1,85.5
"1454391_at",0.101602904706277,0.521040536955267,24,15.5,1.20208152801713,0.75830919996929,1,24,16.9999565687126,67.817073368239,0.274543136851868,1,24,16.2499782843563,66.0916666666667,1.13647602164231,0.0171954510902884,67.2,66,71.3,66.1,63.1,64.6,63.6,67.2,63.1,64.3,65.6,65.4,66.8,65.8,64.9,67.5,66.9,65.6,65.5,66.3,66.3,67.6,67.3,68.2
"1433246_at",1,1,24,5,2.40416305603427,0.999998425594568,1,24,2.0925737991011,139.225066362636,0.999999999998761,1,24,3.54628689955055,117.820833333333,22.4866805476601,0.19085487609854,96,96.3,132.4,97.8,91.1,97.5,138.4,100.6,337,95.2,95.5,90.8,99.2,97.9,108.3,276.2,99.3,93.7,99.2,99.5,98.1,100.3,94.1,93.3
"1419944_at",0.512115255005678,1,24,15,0.424264068711927,0.696844738145596,1,24,16.9999190456394,47.5048859379827,0.724577697667456,1,24,15.9999595228197,46.4625,0.24221562876168,0.00521314240003615,46.2,46.5,46.3,46.6,45,46.4,45.6,47.2,45.7,45.3,46.2,46.2,46.9,46.6,46,47.4,46.9,46.4,46.1,46.7,46.7,47.1,47.3,47.8
"1429077_x_at",0.309708086429575,0.920654240278165,24,4,3272.1719852798,0.664632163159251,1,24,4.0785537328096,123160.783619238,0.531205344745641,1,24,4.0392768664048,118413.175,4129.52485710759,0.03487386312467,108691.4,122213.1,123361.1,115695.5,119474.2,116184.4,118947.4,122297,122058.3,120087.5,136166,127127.8,113693.3,112663,119377.9,123502.9,124415.5,112652.2,105626.5,119000.2,112452.2,115254.3,115198.3,115776.2
"1435623_at",0.247722904948083,0.831284915933165,24,14.5,0.49497474683058,0.690472600948488,1,24,16.9999565687126,57.6000627652007,0.473082704018574,1,24,15.7499782843563,56.3,0.432249741715179,0.00767761530577583,56.1,56.2,56.1,56.6,55.1,56.5,55.7,57.3,53.7,54.7,56.1,56.2,56.7,56.2,55.8,57.5,56.8,56.3,56.2,56.3,56.6,57.1,57.4,58
"1441822_at",0.512115255005678,1,24,14,5.48007755419574,0.999998567203319,1,24,5.1321807282996,191.049560969394,0.854825146046218,1,24,9.5660903641498,188.075,3.14125517683797,0.0167021410439345,233.4,175.5,178.8,175.2,173.2,178.4,165.6,186.6,168,210.1,177.4,177.3,236.2,177.3,172.7,182.1,179.9,182,180.8,195.3,185.5,189.5,242.7,190.3
"1423994_at",0.00813312524876251,0.0941333940828994,24,7.5,2942.58951456876,0.0834976189247627,1,24,8.0224816709812,15596.4263962732,0.00563293454935787,0.0727769321622464,24,7.7612408354906,11962.525,3317.70018946986,0.277341129023334,10118.4,9197.5,9829.8,10585.6,12280.4,13679.8,9513.1,8359.4,11793.1,15996,11381.7,10666.2,13219.4,17143.4,17047,17147.6,14603.6,13103.2,15061.8,11331.5,9628.7,7321.4,8133.4,9958.6
"1419006_s_at",1,1,24,16,4.29567369570827,0.999830918580466,1,24,10.6353972708217,69.248784244291,0.999999985704931,1,24,13.3176986354108,62.9166666666667,11.4259863786715,0.181605081515309,77.3,79.7,57.2,64.8,57.1,68.9,51.1,57.9,56.2,56.6,56.4,61.3,57.8,54.7,55.8,58.3,104.3,78.2,65.8,58.1,58,57.4,58.2,58.9
"1457590_at",0.924517238042104,1,24,14.5,2.3334523779156,0.97372829489299,1,24,16.9999565687126,92.9758732582117,0.994848519824301,1,24,15.7499782843563,87.4,1.07349374133009,0.0122825370861566,81.9,87.6,89.8,90.4,81.3,85.7,81.8,91.2,80.8,82.8,85.9,89.7,90.7,86.3,83.3,91.5,90.7,86.8,87.7,86.3,87.9,91.1,92.2,94.2
"1424700_at",1,1,24,17,469.041605630567,0.998197468338076,1,24,11.8068005197465,9435.8939273865,0.999998374462816,1,24,14.4034002598732,9411.3625,507.31789638511,0.0539048300801409,9052.6,10170.1,10687.1,10506.7,10511.6,9930.9,8094.9,8752.7,7927.3,9743,8567.4,9864.7,9273.6,8823,9849.5,8389,9629.3,9951.3,9388.2,9272.2,10104.3,8715.5,9233.2,9434.6
"1423033_at",0.000714811766298605,0.0147688381466654,24,2.5,188.267180490918,0.0487187267632837,0.925121019080725,24,1.8062113809147,1407.85984362885,0.00039230683752256,0.00813914600669212,24,2.15310569045735,1078.44583333333,302.606552629706,0.280595040823135,820,1002.9,947.2,986.3,1072.1,1201,1622.2,1650.5,1493.4,1074.7,1521.3,1043.5,1107.2,986.9,1054,1135.4,855.6,1011.5,807.8,897.7,698.6,899.8,1251.4,741.7
"1431186_at",0.334193018656985,0.959773172478417,24,14,2.19203102167829,0.999898457866894,1,24,8.0435844494642,157.196315085017,0.700443587416657,1,24,11.0217922247321,150.1625,3.17230008105675,0.0211257809443552,142.8,149.6,148.5,146.5,147.4,145.6,140.4,152.5,139.8,142,144.8,147.5,150.7,197.5,145.6,151.7,150,148.8,149.5,149.8,148.1,151.6,154.6,158.6
"1438119_at",0.228825841800706,0.793432183774985,24,15,0.212132034355965,0.594796552141321,1,24,16.9999333930604,44.0548293782109,0.407542742998727,1,24,15.9999666965302,43.4083333333333,0.237128790009369,0.00546274809006033,43.5,43.3,43.1,43.6,42.9,43.7,43.2,43.8,42.6,42.4,43.4,43,43.5,43.3,43.2,44,43.5,43.4,43.5,43.4,43.5,43.8,43.9,44.3
"1415708_at",0.0499616579767329,0.333968301983508,24,3,746.457273559579,0.377704180200714,1,24,4.5974598397088,4892.12172447832,0.0937902193993989,0.652449713184959,24,3.7987299198544,4346.04166666667,599.562905995464,0.137956087856681,3700.3,3717.6,4364.1,4576.9,5192.4,5636.8,4243.9,3279,4936.4,5549.5,5439.6,4001.6,4907.1,5081.6,5084,4491.9,3562.5,3514.3,5079,3635.3,4065.9,2541.7,3482.1,4221.5
"1439300_at",5.83836326269265e-08,1.45959081567316e-05,24,0.5,664.043978212287,0.00149043853553155,0.317758285189938,24,1.0739258183097,1641.25446034109,2.10276362988537e-09,5.53358849969835e-07,24,0.78696290915485,872.120833333334,695.042918615507,0.796957132601663,825.5,993.5,1231.3,1329.4,945,1401.3,1712.7,1612.4,2174.5,1264.3,1570.5,1129.6,851.8,442,397.9,316.4,181.4,450.6,286.7,307.4,144.5,534.5,499.9,327.8
"1427500_at",1,1,24,12,1.13137084989848,0.999240868441022,1,24,6.3367867072857,74.1415828068605,0.999999711786698,1,24,9.16839335364285,71.925,1.36294271348528,0.0189494989709458,68.2,71.9,70.8,70,70,72.2,69.7,72.5,68.2,68.8,82.3,70.3,71,81.6,71.4,72.6,75,68.8,70.8,70.5,71.7,72.6,72.5,72.8
"1456238_at",1,1,24,12,0.42426406871193,0.937034206979556,1,24,16.9999321520549,55.406733669432,0.997974686240935,1,24,14.4999660760274,54.4,0.138625761358915,0.00254826767203887,53.6,54.5,54.2,54.5,53.6,54.6,53.7,55,53.5,53.8,54,54.2,54.8,54.5,53.7,55.2,54.8,54.3,54.2,54.6,54.4,55,55.2,55.7
"1444657_at",0.476829131835447,1,24,14,1.4142135623731,0.99985023403808,1,24,9.5817908372193,135.547286671697,0.829914494631829,1,24,11.7908954186097,123.6375,13.167285136971,0.10649912152034,119.9,120.6,135.8,121.6,118.1,125,119,117.7,117.7,118.6,119.4,120.8,122.6,121,119.1,182.1,123.6,146.7,120.8,121.4,121.5,124.5,85.6,124.2
"1421625_a_at",1,1,24,12,1.06066017177982,0.942291056855324,1,24,8.5826626684009,60.1200673091274,0.99830184983824,1,24,10.2913313342004,59.3666666666667,0.118802129453325,0.00200115883413799,58.5,58.8,58.8,59.4,57.3,58.8,57.7,60.6,57.2,57.9,58.9,59,60.1,59.5,58.3,61,63.9,58.7,59,59.2,57.5,62.3,60.9,61.5
"1453424_at",0.587018866539463,1,24,4,40.4818632229298,0.803145519104513,1,24,4.8008119440728,231.55725782314,0.825961864504589,1,24,4.4004059720364,172.879166666667,51.5652630128495,0.298273435759174,213.2,136.5,144.2,164.8,123.3,163.5,170.3,113.5,409.6,308.3,187.2,112.4,130.7,292.9,206.9,320.9,145,110.7,110.7,100.9,169.5,145.8,85.7,82.6
"1437748_at",0.101602904706277,0.521040536955267,24,2,69.2611092172223,0.378345964009638,1,24,1.7195063180483,552.821467697825,0.163706181430767,0.939713201173125,24,1.85975315902415,456.116666666667,63.7733837507452,0.139818139549264,627.6,458.2,342.5,367,736.3,482.1,504.4,553.4,611.5,544.5,595.3,406.9,379.2,519.4,494.4,440.9,230.3,278.4,385.1,468,405.5,337.5,399.8,378.6
"1452529_a_at",1,1,24,20,12.2683026535866,0.999999986085814,1,24,16.9999565687126,226.573896811022,1,1,24,18.4999782843563,199.054166666667,8.57347248306862,0.0430710526016048,169.8,167.7,220.7,203.9,200,199.2,186.2,264.6,146.9,138.9,202.5,202.5,204.2,203.4,177.9,207.3,199.8,203.3,203.5,167.6,255.5,205,215.9,231
"1453797_at",0.288164027262518,0.890494521824838,24,15,0.707106781186547,0.777696357986431,1,24,16.9999221265252,55.4304683313718,0.559284209355422,1,24,15.9999610632626,53.3625,0.379080665198616,0.00710387753944467,53.5,53.5,52.8,52.9,50.2,53.1,52.6,54.3,52,52.1,53.4,53.1,54,53.4,52.2,54.7,54.1,53,53,53.7,53.7,54.8,54.5,56.1
"1420278_at",0.334193018656985,0.959773172478417,24,12.5,1.48492424049174,0.740343256535021,1,24,16.9999565687126,82.9567391014373,0.592980166994575,1,24,14.7499782843563,79.1958333333333,0.606454332738099,0.00765765454080832,76.8,79.4,79.6,77.2,76.6,76.8,75.2,81.7,74.8,78.1,79.5,78.7,80.8,79.8,75.6,82.3,82.7,78,80.3,79.9,78.9,81.6,82.4,84
"1430648_at",1,1,24,12,1.02530483272049,0.999999493409511,1,24,8.1786363754774,87.5356520810203,0.999999999999872,1,24,10.0893181877387,86.4,0.39209846618318,0.00453817669193495,86.2,87,81.1,87.6,86.3,87,85.5,88.4,83.5,78.3,87.7,86.3,88.4,87.1,87.5,89,88,86.4,84.2,83,87.7,88.2,89,90.2
"1446596_at",1,1,24,12,0.777817459305198,1,1,24,4.701685053492,58.0497053568212,1,1,24,8.350842526746,57.1833333333333,0.113782772334613,0.0019897890819227,55.7,56.2,56.2,59.9,54.6,55.8,55,57.7,54.5,68.2,56.1,55.9,57.3,56.6,55.4,58.1,59.6,56.1,56.2,56.5,56.8,57.6,57.8,58.6
"1447551_x_at",0.0717459768899095,0.418100098426046,24,14.5,2.47487373415292,0.571276667382058,1,24,16.9999535673377,78.1790908174548,0.17191935458809,0.966925503870023,24,15.7499767836688,73.2583333333334,1.40447349319008,0.0191715185056091,70.7,76.6,71.8,72,69.4,72.4,69.1,75.7,68.1,69.9,71.6,72.8,75.3,72.6,69.7,75.8,78.2,72.5,73,73.2,73.4,78.7,76.5,79.2
"1449436_s_at",0.0658616455778377,0.403070046375996,24,11,13540.3523976022,0.351999609060727,1,24,10.6108607472683,196003.582618539,0.110452631653546,0.729541820697131,24,10.8054303736342,184974.895833333,17103.4248984103,0.0924634925261472,170379.9,185826.8,174149.2,169749.9,171493.3,155530.1,161566.3,173880.9,211331.9,196382.9,205579.3,189786.8,197758.1,186840,196686.9,159496.5,204448,208518.8,202634.5,202634.5,189964.5,200136.5,170136.5,154485.4
"1440654_at",1,1,24,15,0.353553390593274,0.999999999999748,1,24,1.9405212461413,53.058890107511,1,1,24,20.4702606230707,51.575,0.395762505267734,0.00767353379094005,50.8,51,50.6,51.2,50.2,51.2,50.4,51.3,65.6,48.5,50.7,50.9,51.3,50.1,50.6,51.9,51.2,49.7,52,51.2,51.2,51.5,51.6,53.1
