"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1417692_at",1,1,24,1,128.605045828303,0.999967561870474,1,24,22.0445884888325,2138.28067978607,0.999999999473878,1,24,23.5222942444162,1970.6375,83.0847033091835,0.042161332720596,2073.3,1971.5,2028.3,1843.1,1969.6,2162.2,1948.5,1457,2140,1884.8,2089.7,2182.2,2543.1,2147.1,1769.6,1719.1,2512.3,2096.1,1887.9,1757.3,1929.5,1793.9,1587.7,1801.5
"1454263_at",1,1,24,19,0.91923881554251,0.986730710295595,1,24,16.9999369237485,81.3350432471676,0.99991157097485,1,24,17.9999684618742,73.4958333333333,1.82182620616259,0.0247881563285346,69.8,72.6,69.6,73.1,67.6,74.8,68.4,73.2,70.9,72.1,73.9,73.8,72.8,73.6,76.8,74.7,72.9,68.9,72.4,73.1,73.1,91.1,74.3,80.4
"1450013_at",0.936660600332163,1,24,18,4.96742513783552,0.985177527355543,1,24,17.5049628349092,463.266865957775,0.996938441932549,1,24,17.7524814174546,446.033333333334,11.8855894847464,0.026647312199566,437.6,438.4,437.3,447.2,439.8,446.5,437.8,408.3,436.6,471.7,440.9,449,496.2,499.4,442.6,442.1,431.3,414.9,442,443.6,480.6,448.2,414.3,458.5
"1452373_at",1,1,24,1,61.5536453022891,0.999077013866388,1,24,19.0000637617018,1114.58804887674,0.999999573917189,1,24,22.0000318808509,807.691666666667,22.8174192423824,0.0282501605303786,1083.2,1098.4,1040.1,807.2,906.1,776,806.4,724.6,801.5,804.3,935.5,725.8,827.1,994.3,725.9,565.8,809.7,735.2,767.2,810.4,788.9,716,615.1,519.9
"1431347_at",0.13330998404773,0.488314959881796,24,17,0.353553390593269,0.997989543527067,1,24,16.9999369237485,55.157849952332,0.401399682222833,1,24,16.9999684618742,52.5625,0.713101187748087,0.0135667288988935,51.4,51.8,51.7,52.5,51,51.4,51.5,52.5,51.6,51.9,52.1,52.7,52.3,54.2,52.6,52.2,52.1,51.2,52.3,52.2,52.3,62.1,52.7,53.2
"1421513_at",0.0834898283264524,0.424668506238313,24,17,0.565685424949241,0.601783166458292,1,24,16.9999369237485,68.9472891117332,0.200513308922968,1,24,16.9999684618742,64.9,1.0600284555745,0.016333258175262,63.5,63.2,63.5,65.1,61.2,63,63.8,65.4,63.3,63.9,65.5,66.3,65,64.5,66.6,65.2,64.9,62.8,64.9,65.7,65.3,68.4,67.1,69.5
"1456826_at",0.106151550247008,0.462332535919024,24,18,0.636396103067892,0.703514118377997,1,24,17.8623894173136,63.7376487172785,0.268438170248821,1,24,17.9311947086568,63.2208333333333,0.965099439731262,0.0152655286057802,62.4,66.5,62.9,63.2,61.7,61.6,62.8,63.4,61.4,62.8,62.9,63.5,67.7,63,63.2,61.8,62.9,62.7,63.1,63.1,63.1,63.9,63.4,64.3
"1424541_at",0.492826844319805,0.873496710953217,24,16,887.171523015701,0.928051457789353,1,24,17.4827628920701,9027.84090304059,0.815152400326594,1,24,16.741381446035,8599.90416666667,764.063152434539,0.0888455426510515,10162.3,9305.6,6924.2,8886.3,5816.3,9964.1,6746.3,7012.4,8181.1,10552.7,9564.8,8250,8927.8,9297.6,8741.9,7593.8,9297.6,8136.4,8686.5,8019.3,7447.6,11329.9,9519.4,8033.8
"1446029_at",0.492826844319805,0.873496710953217,24,17,0.212132034355962,0.999916173301769,1,24,23.4245710869138,58.0777448086907,0.841520601614076,1,24,20.2122855434569,57.3875,0.686706963706632,0.0119661418201983,56.1,56.4,56.1,57.4,55.4,56,56.4,57.6,55.8,56.7,57.3,58.3,57.4,57.2,58.6,60.9,57.2,56.1,57.2,57.9,57.4,59.3,58.6,60
"1429763_at",0.0834898283264524,0.424668506238313,24,16,388.661242279186,0.388013056794142,1,24,16.6904152677393,3049.95367808142,0.143502281939797,0.975461772499576,24,16.3452076338696,3009.7875,418.6743857529,0.13910430080293,3426,2895.2,2944.7,2896.4,2697.2,2805.6,2244.7,2088.4,3390.4,3760.1,3250.5,3206.5,2834.2,2475,2621.8,2628.3,3214.1,2617.3,2718.1,3011,2496,4848.2,3879.1,3286.1
"1428698_at",1,1,24,23,106.949900654465,1,1,24,10.7191607427392,2790.67714580145,1,1,24,4.8595803713696,2623.67083333333,32.0698061307452,0.0122232582392971,2854.2,2647.2,2748.2,2023.2,2969.9,2453.9,3474.1,3081.7,2361.4,2368.1,2600.2,3074.3,2809.6,2603.6,2479.8,2232.2,2921.8,2577.2,2417.9,2741.1,2369.4,2382.9,2313.4,2462.8
"1424144_at",1,1,24,13,0.282842712474628,0.999908311814715,1,24,8.9882058012369,81.4479190750402,0.99999999579651,1,24,10.9941029006184,74.5958333333333,4.06549002952836,0.054500229407742,70.7,71.3,69.7,71.7,69.9,75.6,71.2,71.9,70.9,71.2,71.5,72.1,71.7,71.6,72.1,71.7,71.6,70.8,71.6,142.6,71.7,72.3,72.1,72.8
"1436507_at",0.407167901239733,0.767372599396406,24,0,114.127034483509,0.999425693365333,1,24,16.9663204359838,1913.63100890791,0.772810152296593,1,24,20.4831602179919,1732.075,164.677373530224,0.0950751979736581,1635.4,1541.4,2166.8,1971.5,2223.5,1703.5,1421.4,1514.5,1558.1,1437.9,3056.3,2150.8,1717,1590.3,1609,1652.6,1870.1,1605.4,1702.7,1193.5,1345.1,1050.5,2133.7,1718.8
"1437957_at",0.887331719262787,1,24,4,1.944543648263,0.63263763535143,1,24,4.5730131050657,124.854829253523,0.885484937435002,1,24,4.28650655253285,119.041666666667,15.2298398646272,0.127937051715455,109.6,108.8,110.1,110.5,174,105.9,166.3,111.3,108.2,109.3,107.4,111.1,110.1,110.8,112.1,124,120.9,176.2,110.6,110.7,110.4,113.3,111.2,114.2
"1417141_at",1,1,24,3,412.172542753638,0.999995033542232,1,24,3.8329179740787,6115.35371776663,0.999999999987667,1,24,3.41645898703935,5658.54166666667,404.883521399931,0.0715526270284478,5971,4930.6,5082.7,5716.5,5382,5803.3,7753.5,4221.3,5466.1,4990.9,7207.6,5215.6,5778.4,4604.3,7427.6,4639.7,6743.5,5398.6,8101.5,4504.6,7496.2,4112.6,4392.5,4864.4
"1416580_a_at",0.114412920900353,0.466610607260819,24,7,1678.08813544239,0.402937108925327,1,24,7.3479107001591,16626.403860242,0.187950769285024,1,24,7.17395535007955,14600.2375,2002.38285852286,0.13714727986602,14699,13806,15513.1,13425.5,18038.1,15345.1,19694.9,16161.1,16307.6,15804.9,14599.7,14155,14525.8,13492.5,11545.7,13906.1,15082,16417.2,13549.8,15759.3,17188.2,10688.4,10761.9,9938.8
"1430903_at",0.523395069618558,0.903339781875316,24,17,0.282842712474618,0.999789654401957,1,24,18.1762732951139,57.8080499669995,0.862179541407798,1,24,17.588136647557,57.5291666666667,0.684991175468155,0.0119068503014672,56.3,56.9,55.4,61.9,54.4,56,56.4,57.6,56.7,56.9,57.3,58.9,57.4,57.4,59,57.5,57.2,56.1,57.4,58.4,57.5,58.3,58.3,61.5
"1446990_at",0.407167901239733,0.767372599396406,24,5,215.296337201774,0.857890532132575,1,24,5.1427667248857,1937.01175851619,0.71670793942193,1,24,5.07138336244285,1332.59583333333,428.28822705801,0.321393941317299,1161,1154.5,1857.2,1202.5,3847.3,1155.9,2946.7,1823.5,1240.7,1141.3,853.1,1058.7,1311.6,1191.7,1150.4,1013.7,766.2,1519.4,871.4,1238.2,1691.2,851.6,476.1,458.4
"1453334_at",1,1,24,13,2.65165042944955,0.995756749930388,1,24,11.8398915701146,99.7382794497463,0.999990984653932,1,24,12.4199457850573,98.8208333333334,1.46044033012452,0.0147786684331865,93.4,93.2,93.6,97.3,94.7,94.6,111.3,97.4,94.9,94.6,103.9,101.9,98.5,96.5,99.1,97.1,99.4,95.9,96.9,99.5,97.3,108.7,99.6,112.4
"1456082_x_at",1,1,24,13,18.6676190233249,0.999870466288195,1,24,17.4273205729772,2530.26885716718,0.999999991610147,1,24,15.2136602864886,2547.65833333333,31.4648843343524,0.0123505118102646,2499.9,2510.4,2492.9,2529.8,2477.9,2492.1,2504.5,2615,2502.3,2512,2519.6,2538.9,2522.1,2528.6,2543.1,2531.2,2524.6,2497.9,2582.5,2527.5,2528.3,2554.5,2547.4,3060.8
"1454035_at",1,1,24,15,1.06066017177982,1,1,24,2.6440898766553,77.914829687561,1,1,24,20.8220449383276,73.8041666666667,0.160511149519146,0.00217482503723791,86,67.3,67.3,67.9,65.9,67,70.7,90.4,70.8,68,68.8,70,90.1,72,73.9,89.1,67.6,69.3,97.2,69.4,71.1,69.4,70.2,71.9
"1456379_x_at",0.256057627502839,0.605623527679374,24,17,1.20208152801713,0.764755490495491,1,24,16.9999369237485,84.6054455662324,0.515118551022951,1,24,16.9999684618742,76.5875,1.88562779394946,0.0246205685516495,73,73.5,73,76.3,70.3,73.8,73.1,77.1,73.3,74,77.4,78.6,77.5,75.7,80.6,77.3,77.3,73.5,76.1,78.2,77.6,82.9,83.4,84.6
"1427620_at",1,1,24,5,1.48492424049175,0.984263474862519,1,24,7.4921219657745,106.405325901117,0.999875526234956,1,24,6.24606098288725,101.045833333333,3.54562056304031,0.0350892307587181,96.8,97.2,97.4,98,104.4,96.7,98.3,100.6,95.3,97.1,98.4,102.8,98.5,97.9,99.2,103.9,88.6,118.6,117.8,115.5,98.7,103.1,100,100.3
"1456632_at",0.557221668226341,0.945725845597999,24,17,0.68942911165688,0.84487854973836,1,24,16.9999369237485,72.5251805748714,0.825452377121401,1,24,16.9999684618742,65.8375,1.4189993632955,0.0215530565907803,63.2,63.6,63.4,65.5,61,63.6,63.6,66.3,63.5,63.8,65.9,67.3,66.2,65.6,68.2,66.2,66.1,64.3,65.7,66.8,66.1,70.1,69.6,74.5
"1441703_at",0.293509433269732,0.644509076130285,24,17,0.282842712474618,0.444444702264185,1,24,16.9999369237485,59.7618424941744,0.396143407159875,1,24,16.9999684618742,57.7125,0.538432927389825,0.00932957205787004,57.3,57.5,57,57.7,56.2,57.1,56.6,57.9,57.2,57.6,57.6,57.9,57.4,57.6,58.4,57.7,57.5,56.9,57.7,57.8,57.7,59.9,59.4,59.5
"1434153_at",1,1,24,15,306.99040905214,0.999991278942739,1,24,12.2543569227496,4166.28697486962,0.999999999961971,1,24,13.6271784613748,3326.57916666667,620.572119473052,0.186549632033824,3759.6,3026,3654,3666.3,3152.8,2943.6,2548.2,3623.4,5050.3,6611.9,3329.2,3978.1,3219.1,2998.8,3151.3,2737.3,2797,3099.6,2769.2,2946.4,4225.7,2172.9,2161.4,2215.8
"1443991_at",0.0393178526813581,0.324404725093714,24,19,3.42946788875476,0.852580693427813,1,24,17.6547520241779,104.669150372623,0.147346523779542,0.987577237128296,24,18.3273760120889,96.5958333333333,18.4456808126609,0.190957313334712,102.2,217.4,92,92.3,62.9,94.1,52.6,92.7,92.7,96,92.7,94.4,142.4,101.9,93.5,92.6,92,70,92.3,89.3,106.9,94.6,66.5,94.3
"1426649_at",0.273700689087955,0.618952259357654,24,17,0.707106781186553,0.977211860596794,1,24,16.9999167084005,120.383368926142,0.620186999077741,1,24,16.9999583542003,105.575,3.48527479665486,0.0330123115951206,102.7,102.6,102.4,104.2,93.1,101.6,99,104.6,99.1,98.8,105.1,105.3,104.5,104.1,116.8,104.4,110.6,97.6,104.1,107.4,104.4,127,113.9,120.5
"1430533_a_at",0.238414565917724,0.58235116247612,24,21,483.254451932416,0.950307496006263,1,24,19.9356738011149,5320.23431164725,0.562954547891429,1,24,20.4678369005575,5063.2125,456.467568024049,0.0901537448850998,6409.8,6598.5,4670.3,5636.5,3673.6,6481.3,3480.9,3872.2,6122.9,4520.5,5055.7,5728.2,5594.1,5826.6,4266.3,5413.1,5278.7,4614.6,5251.7,4357,4902.3,4374.8,4452.1,4935.4
"1429836_at",0.13330998404773,0.488314959881796,24,17,1.32582521472477,0.91739496831227,1,24,16.9999369237485,133.245960962969,0.37928193364842,1,24,16.9999684618742,93.9833333333333,10.0985481908568,0.107450415224581,87.3,130.8,86.4,88.1,84.4,83.7,86.6,88.7,85.8,86.8,88.5,89.7,87.9,87,89.4,88.2,87.9,84.5,91.6,90,88,91.6,155,127.7
"1460448_s_at",0.665702500754602,1,24,4,104.863935649965,0.950542061131282,1,24,5.335531328315,716.271208574297,0.922359862166663,1,24,4.6677656641575,686.4375,89.9856496826517,0.13109081261244,703.4,512.8,982.2,482.5,739.6,664.6,1054.6,912.4,553.9,558.2,621.7,410.2,578.1,749.9,763.4,649.7,756.8,754.7,829.1,560.4,606.6,696.9,594.7,738.1
"1449591_at",0.0834898283264524,0.424668506238313,24,15,1.62634559672906,0.999046233350506,1,24,12.3294231741856,64.375634540835,0.290599854838846,1,24,13.6647115870928,65.4625,2.61415179883979,0.039933577221154,64.5,60.2,60.2,68.8,59.2,60.2,60.4,60.9,64.7,60.5,80.5,62.8,61.1,61.1,61.8,60.6,64.1,59.9,95.2,61.9,61.3,84.3,72.6,64.3
"1447143_at",1,1,24,9,3.53553390593274,0.996737917355972,1,24,6.2136640502381,89.1380049566487,0.999994673613554,1,24,7.60683202511905,62.9333333333333,16.9978551290251,0.270093037007814,50.3,54.6,54.2,48.7,170,47.9,114.7,106.1,48.1,99.6,48.9,49.3,48.8,48.6,49.2,49.1,48.6,48.1,54.1,49.3,67,55.1,49.9,50.2
"1441263_a_at",1,1,24,1,116.920106269196,0.999360219247545,1,24,16.9007926475455,855.296773804055,0.999999795296635,1,24,20.9503963237728,795.8,56.5462745540203,0.0710558865971605,1220.9,1144.3,1111.7,754,855.5,829,558.7,485.7,852.5,1159.3,844.4,960.9,908.2,732.3,662.4,541.9,857.6,883.5,800.4,696,794.2,432.5,450.7,562.6
"1442172_at",1,1,24,13,0.565685424949246,0.999999909492493,1,24,10.7574607292546,74.9515648371132,0.999999999999996,1,24,11.8787303646273,73.0166666666667,1.69882892646938,0.0232663171851548,70.9,71,71.9,79.2,69.2,71.1,71.6,72.4,90,71.7,71.9,72.5,72.1,72.3,73.7,72.2,72,69.7,72,72.1,72.5,74.2,73.3,72.9
"1458021_at",0.936660600332163,1,24,17,0.141421356237312,0.996227569651442,1,24,16.9999369237485,60.0525449040484,0.997712429569269,1,24,16.9999684618742,57.7291666666667,0.380760384029731,0.006595632780017,57.2,56.6,56.2,57.9,56.7,56,57.4,58.3,55.8,56.2,57.8,58.5,57.9,57.2,58.6,57.7,57.9,57.2,57.8,59,58.1,60.5,58.7,60.3
"1438504_x_at",1,1,24,21,341.532575313102,1,1,24,16.7935015372716,10551.6268664216,1,1,24,18.8967507686358,9735.77916666667,39.6896449080362,0.00407667883880578,7977,9119.4,8763.2,11423.7,9351.5,9947.1,9855.9,11785.3,8990.8,9851.1,10287.5,10483.9,9856.4,12275.7,11087.3,9556.4,8894.1,8804.1,9237,9058.9,10863.3,7451.6,9886.4,8851.1
"1428687_at",1,1,24,23,11.985459941112,0.999996963517638,1,24,5.5768951049882,358.684538564831,0.99999999999539,1,24,2.2884475524941,317.808333333333,30.4450925802946,0.0957970241402141,179.3,308.9,324.1,318.1,688.6,275.8,307.7,329.8,257.3,324,308.6,343.1,368.7,316.3,233.9,295.3,344.7,305.3,311.6,278.3,317.4,249,323.9,317.7
"1419411_at",0.591048266834124,0.984096348375165,24,17,0.141421356237307,0.917006159498638,1,24,16.9999369237485,45.8438862664752,0.873966065473049,1,24,16.9999684618742,44.6666666666667,0.287025982757769,0.00642595483786049,44,44.1,44,44.7,43.1,44.5,44.1,45.1,44,44.2,44.7,45.3,44.8,44.7,45.4,44.8,44.6,44.1,44.8,45.1,44.8,45.7,45.5,45.9
"1456885_at",0.0554749977308657,0.376356836708722,24,17,0.335875721063611,0.991364303938649,1,24,18.1137593785366,55.8328559865737,0.21451141757219,1,24,17.5568796892683,53.8208333333333,1.47531850047048,0.0274116621593958,52.8,52.7,52.9,53.2,52.2,52.2,52.8,53.5,52.8,52.9,53.2,54,67.2,53.4,53.7,53.4,53.3,52.6,53.3,53.3,53.5,53.8,54.2,54.8
"1439066_at",0.313318177451509,0.657402806234806,24,17,0.353553390593274,0.816261237626604,1,24,16.9999369237485,51.7232486628091,0.604478454511205,1,24,16.9999684618742,50.0041666666667,0.424415488751502,0.0084876024748238,49.2,49.6,49.5,50,48.3,48.8,49.2,50.3,48.8,49.6,49.9,50.7,49.9,49.9,50.7,50,49.9,49.4,50,50.3,52.4,51.1,51,51.6
"1445622_at",0.557221668226341,0.945725845597999,24,17,2.36880771697494,0.999775934486121,1,24,17.8249666759446,89.7455007986968,0.883007497967843,1,24,17.4124833379723,84.7708333333334,5.60928308306287,0.0661699650988001,73.2,77.4,107.1,77.4,71.2,73.7,78.1,79.9,86.4,78.4,78.4,80.2,129.3,79.3,79.9,94.2,79,73.6,77.1,98.4,94.5,83.8,80.9,103.1
"1426919_at",1,1,24,13,4.87903679018718,0.965190645246878,1,24,16.9999251187888,128.36483313707,0.999386999747036,1,24,14.9999625593944,109.675,2.73795142037868,0.0249642253966599,100.3,100.5,102.3,108,94.5,103,106,107.6,101.6,102.2,112.4,113.5,111.8,105.8,119.3,110.5,113.8,100.7,114.9,112.5,109.9,130.5,120.3,130.3
"1430316_at",0.238414565917724,0.58235116247612,24,16,0.424264068711935,0.978990742212327,1,24,11.5748155252229,59.9709044364928,0.57300558872637,1,24,13.7874077626114,59.0291666666667,1.38461139354882,0.0234563940461437,58.4,57.4,57.8,58,57,56.9,57.5,58.2,70.1,57.9,57.9,58.8,57.8,58,58.8,57.9,60.4,57.4,58.3,58.2,58.2,59.6,62.1,64.1
"1421715_at",0.167096509328492,0.526785968879232,24,17,0.247487373415293,0.63976004049571,1,24,16.9999369237485,51.8524024500266,0.34591732310034,1,24,16.9999684618742,50.1958333333334,0.437198988523484,0.00870986612813449,49.6,49.8,49.4,50.3,48.4,49.4,49.7,50.4,49.7,49.7,50.2,50.8,50.3,50.2,50.8,50.4,50.1,49.6,50.2,50.7,50.3,51.3,51.2,52.2
"1442118_at",1,1,24,1,92.8607980393233,0.99999774732815,1,24,21.0118866623038,1470.69014649426,0.999999999997463,1,24,23.0059433311519,1374.28333333333,27.9307626565727,0.0203238749820435,1236.1,1414.7,1379.2,1453.3,1274.5,1406.1,1283.6,1245.1,1750.2,1531,1425.6,1216.9,1429.8,1462.5,1527.3,1605,1430.1,1485.6,1188,1516.1,1205.6,1079.2,1361.7,1075.6
"1448588_at",0.0128603356185137,0.169661419769309,24,17,0.565685424949236,0.358977938916615,1,24,17.703451927716,55.8526712438751,0.0294449966628817,0.366231301777136,24,17.351725963858,55.2333333333333,0.972741464817952,0.0176114930262755,54.3,54.4,54.3,55.3,52.7,53.8,54.2,55.6,53.9,54.3,55.3,58.7,55.4,55.1,56.1,55.3,55,53.8,55,55.7,55.7,56.5,57.5,57.7
"1449102_at",0.13330998404773,0.488314959881796,24,17,1.44956890143242,0.50044072883163,1,24,16.9999378369254,84.4397049360635,0.247330822174502,1,24,16.9999689184627,75.4458333333334,2.30063398291249,0.0304938507703649,73.4,72.2,72.3,74.9,69.8,72.9,72,75.5,72.5,72.6,75.4,77.1,77.8,74.3,78,75.5,75.5,71.8,74.7,76.5,75.5,83.1,84,83.4
"1426797_at",0.407167901239733,0.767372599396406,24,21,38.1484108450143,0.991857891185896,1,24,19.0951998643983,259.857745437536,0.770027987481458,1,24,20.0475999321991,232.808333333333,32.1310283553417,0.138014940854101,173,283,278.7,344,182.8,174.4,151,183.1,217.7,201,398.7,221.7,270.2,260.1,203.4,212,272.3,259,252.8,184.1,158.2,203,301,202.2
"1429051_s_at",1,1,24,21,1.85615530061469,1,1,24,8.1416101536086,99.6047203338343,1,1,24,2.5708050768043,94.3541666666667,2.1844794390353,0.0231519128005508,87.3,96.1,88.1,89.6,89.6,89.8,84.8,91.9,90.1,89.6,91.3,96.6,91.6,91.5,95.6,113.4,107.6,87.8,93,108.9,91.6,93,105.2,100.5
"1433420_at",0.238414565917724,0.58235116247612,24,17,0.0707106781186558,0.936952222586255,1,24,16.9999369237485,34.9062659023859,0.558204603035092,1,24,16.9999684618742,34.3708333333333,0.142709807761678,0.0041520613241366,34,34.1,34.2,34.4,33.8,34,34.2,34.5,34,34.2,34.3,34.6,34.5,34.5,34.7,34.5,34.4,34,34.4,34.5,34.5,35,34.7,34.9
"1423658_at",0.0508014523531386,0.356751772142827,24,2,45.466966030295,0.716435900816236,1,24,23.2101073224599,566.202598219966,0.156986683705119,1,24,0.605053661229951,495.775,68.109958196807,0.137380784018571,493.1,486.8,530,469.9,587.4,520.8,494.5,463.1,418.2,412.7,371.6,646.1,628.6,484,546.7,614.8,399,729.6,433.8,493.5,421.7,375.4,378.1,499.2
"1457888_at",1,1,24,13,2.01525432638167,0.979271914286549,1,24,11.177976598377,75.1306231586504,0.999783673337917,1,24,12.0889882991885,74.8625,1.00240292766423,0.0133899205565434,72.3,72.6,73.2,74.8,68.5,72.7,82,75.8,72.7,73.6,75.8,76.4,71.7,71.9,76,74.8,74.7,75.1,74.5,76.4,74.6,79.6,77,80
"1421161_at",1,1,24,15,1.69705627484771,0.999951404279889,1,24,16.9999369237485,147.944033215198,0.999999998819209,1,24,15.9999684618742,120.483333333333,4.10019297056282,0.0340312046249508,112.8,110,107.3,117,103.5,139.3,102.5,117.7,116.4,107.2,117.7,118,117.4,116,124.3,115.4,124.5,112.6,116.6,118.5,114.4,201.4,124.7,136.4
"1415695_at",1,1,24,8,452.336207925035,0.999999999999864,1,24,9.1375535898504,63598.0199639372,1,1,24,8.5687767949252,61332.325,1073.50977233465,0.0175031644786766,61171.9,62187.1,60913.8,66458.8,49066.8,70434.5,54217.1,57168,61955.8,60381.8,65205.9,60287.8,55159.1,54444.8,60604.6,60512.3,71170.1,60512.9,71147.1,59314.2,57357.1,74490.3,58381.3,59432.7
"1426019_at",0.83800283819341,1,24,17,0.141421356237312,0.999999999430245,1,24,16.9999369237485,45.2622801174389,0.986106257108152,1,24,16.9999684618742,44.45,0.101149687081847,0.00227558351140263,43.8,43.8,43.7,44.4,43.2,43.4,43.7,44.7,43.8,44,44.3,44.9,44.8,44.4,45,44.5,44.2,46.8,44.4,44.6,44.4,45.3,45.2,45.5
"1431818_at",1,1,24,5,60.1394317399158,1,1,24,6.4085412735381,1767.8362127744,1,1,24,5.70427063676905,1754.4375,29.4646253902716,0.0167943431386251,1716.3,1578.6,1859.7,1991.5,1557.6,1657.4,1650.3,1994.7,1654.3,1817.2,1909.4,1645.8,1566,1733,1590.1,1960.7,1407.3,1955.6,2239.7,1774.6,1348.2,1685.2,1870.8,1942.5
"1442987_at",0.557221668226341,0.945725845597999,24,17,1.07833784130948,0.979160704335018,1,24,16.9999369237485,101.135470324419,0.87616801320119,1,24,16.9999684618742,88.225,2.54643308161506,0.0288629422682353,83.4,84.1,82.6,86.5,82.5,85,83.1,86.8,83.6,83.1,88.2,90.3,88.3,86,92.2,87.9,89.2,85.4,86.1,89.3,87.6,114.8,92.5,98.9
"1423555_a_at",1,1,24,3,3.00520382004281,0.894377691940984,1,24,2.7143798686776,131.126623931976,0.99421449682817,1,24,2.8571899343388,119.7125,10.43971263604,0.0872065376300722,108.7,124.7,109.8,154.9,181.9,108.3,150.9,112.6,102.1,110.1,110.9,113.1,110.3,111.1,113.5,110.3,110.7,114.9,143.7,113.1,111.2,115.8,112.7,117.8
"1438065_at",0.747852928080502,1,24,6,10.6773123959169,0.911257053114943,1,24,5.6554404753613,158.946559847041,0.942822056849494,1,24,5.82772023768065,112.895833333333,36.7539786265851,0.325556555467076,94.4,94.9,121.6,91.5,226.8,93,357.3,133.3,92.8,90.9,95.7,59.4,94.1,78.7,79.5,113.6,100.2,108.4,91.9,92.2,127,85.7,93.2,93.4
"1425034_at",1,1,24,13,4074.52604989218,0.999744660055651,1,24,16.3695997114821,33288.6769714134,0.999999967397981,1,24,14.684799855741,31942.0666666667,789.999833293943,0.0247322705051628,25004.2,28505.4,28899.8,27101.8,28493.3,29034.9,35831.5,38744.8,24824.4,30997.4,36755.6,34406.3,29917.2,34880.2,34996.8,33815.8,26538,27710.4,36393.8,40423.1,31557.3,28227.4,38241,35309.2
"1434650_at",0.179338975442198,0.533112293228887,24,6,53.5279833358217,0.861199638579353,1,24,2.2361764669759,341.673995357503,0.442938579354242,1,24,4.11808823348795,269.0375,45.2390408261769,0.168151431775038,327.6,272.8,302.4,391.8,380.8,429.3,274.9,295.6,278.5,285,274.1,231.6,169.9,274.8,173.4,122.2,148.6,460.4,273.8,314.9,306.1,154.4,203.6,110.4
"1431204_at",0.99049845127764,1,24,17,0.388908729652609,1,1,24,0.0734737308223004,105.028314549143,0.999954716637113,1,24,20.5367368654112,101.666666666667,2.10853633866292,0.0207397016917664,92.3,98.9,97.5,100.1,97,97.1,98.8,100.5,94.5,99.1,101.6,102.1,100.3,99.2,105.2,101.5,128.3,95.6,100,101.2,100.1,108.7,103.5,116.9
"1419423_at",0.00206097276857676,0.0528454556045322,24,5,524.655553970889,0.183845338864915,1,24,3.2287107908332,5057.17199030633,0.00336396633649472,0.0778695911225629,24,4.1143553954166,4514.53333333333,839.729743952702,0.186005879667009,4953.8,4456.4,5087.6,4810.1,5243,4899.2,5171.8,5345.4,4979.3,4918.1,4178.3,4260.7,3919.7,4675.4,4877,5899.7,4575,5482,5001.4,5092.5,4649.6,1339.2,2392,2141.6
"1434575_at",0.0655643089450418,0.40125036074077,24,17,0.282842712474621,0.998441949295981,1,24,17.4679326403478,53.9145712698911,0.243930525075489,1,24,17.2339663201739,54.9,3.18715089428918,0.0580537503513511,52.9,52.4,53.2,53.6,52.1,52.2,52.9,53.9,52.2,52.7,55.9,54.1,53.4,53.5,54,53.6,53.2,52.7,53.3,53.8,53.6,54.8,54.4,89.2
"1455285_at",0.00406656262438126,0.08165788402372,24,17,2936.57910692867,0.0536712812574577,1,24,17.3943313082844,20664.3179243189,0.00205813327764903,0.0547375871715168,24,17.1971656541422,19101.1416666667,3071.80710615624,0.160817984587635,21702.5,22633.8,18712.6,21468.4,11359.5,19020.1,12427.4,15178.8,21906.6,17812,21872.6,22341.4,21215.7,20815.1,17529.6,17533.4,18495.3,17733.9,17827.1,16568.1,18245.3,22091.3,22198.7,21738.2
"1431589_at",0.114412920900353,0.466610607260819,24,17,0.494974746830585,0.890796241697196,1,24,16.9999369237485,71.0582947560492,0.334657960381782,1,24,16.9999684618742,67.1166666666667,0.929297488302273,0.0138460018123011,65.7,65.2,64.8,67.3,64.8,65.3,65.3,67.8,64.9,65.5,67.8,68.8,67.4,66.6,69.4,67.4,67.1,65.5,67,68.3,67.5,70.6,68.8,72
"1433301_at",0.154854043214787,0.507718174474713,24,17,0.282842712474623,0.89619822997803,1,24,23.4005857767032,57.9316108348304,0.412851651877662,1,24,20.2002928883516,57.6166666666667,0.460542272974085,0.00799321272156352,57,56.7,56.3,57.8,56.4,56.3,56.5,58.1,56.5,56.9,57.7,58.8,57.8,57.4,58.6,58.1,57.7,57.1,57.7,58.1,57.9,58.8,59,59.6
"1429966_at",1,1,24,23,1.1667261889578,0.975779335960288,1,24,22.1045154155142,113.799074567592,0.999704282476841,1,24,22.5522577077571,110.229166666667,4.09889615248643,0.03718522308058,151.8,111,110.8,111.9,109,110.2,110.7,112,110.3,111.1,111.6,112.8,111.8,111.9,114.4,112,111.5,110.3,111.9,112.2,79.4,94.7,87.8,114.4
