"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1425476_at",0.256057627502839,0.541119246624766,24,7,35.4614050765054,0.873622260392777,1,24,9.2916212136919,205.204625710283,0.558675904118977,1,24,8.14581060684595,181.633333333333,32.1278701430495,0.176883116955677,132,143.4,136.1,145.5,146,261.3,279.3,150.6,146.8,298.9,132,182.2,182.1,125.1,195.6,160.8,285.8,150.3,170.3,241.8,222.8,176.9,127.1,166.5
"1441736_at",0.0906900039600576,0.349884274537259,24,14,3.95979797464466,0.742561322610733,1,24,15.9999437564119,115.499042594126,0.249031173505835,0.84360153626638,24,14.999971878206,100.075,3.38824845828847,0.0338570917640617,97.6,93.2,90.5,98.9,89.6,92.1,99.3,97,101.8,97.6,98.8,101.7,100.7,97.8,110.8,98.2,96.4,100.4,94.9,107.2,102,104.5,111.1,119.7
"1438952_x_at",0.83800283819341,1,24,14,5.1972348417211,1,1,24,4.4671787418869,859.309664455702,0.986106257192534,1,24,9.23358937094345,851.491666666667,1.30170517146116,0.00152873506860841,838,836.7,829.7,834.4,981.9,836.9,849.5,835.4,852.7,840,845,854.9,851.4,843.6,857.1,843.1,846,844.8,834.9,844.9,853.2,856.8,862.8,862.1
"1451614_a_at",0.00771868887514579,0.109329870752773,24,15,2.05060966544099,0.99826531849352,1,24,16.7366701444644,127.058329728563,0.0451981070484487,0.415217184709979,24,15.8683350722322,123.366666666667,2.62389359198037,0.0212690645121348,119.9,121.2,118,119.2,117.6,121.7,123.2,121.1,123.6,121.2,131.8,124.5,123.6,122.4,145.7,122.6,113.3,122.4,121.1,122.2,124,125.3,127.1,128.1
"1444371_at",0.382417582363951,0.695304695207184,24,17,1.13137084989848,0.693928702119462,1,24,17.1856424389286,65.0734475389807,0.61741856814565,1,24,17.0928212194643,64.3625,1.50350115178721,0.0233598935993352,61.7,62.3,65.5,61.9,60.9,63.6,64.4,61.4,64.9,62.6,63.5,65.2,69.5,63.9,65,64,63.7,63.7,63.2,63.6,64.9,67.3,68.1,69.9
"1446580_at",0.523395069618558,0.86368823369399,24,15,0.707106781186548,0.968549028431447,1,24,22.4019454147548,58.3933851274659,0.851331867930818,1,24,18.7009727073774,57.8541666666667,0.51107229307393,0.00883380268907045,57,57.1,55.1,56.1,55.5,57,58.1,56.5,58.2,57,57.8,58.6,58.1,57.6,59.3,57.7,60.4,57.6,57,57.5,58.7,59.5,60.3,60.8
"1430886_at",0.273700689087955,0.558572834873377,24,14,1.41421356237309,0.770942741455419,1,24,16.809019081619,76.2805494228962,0.539306059501071,1,24,15.4045095408095,75.3541666666667,1.29379261573673,0.0171694900623066,71.1,73,70.4,70.7,70,77.1,76.4,72,76.9,74.5,74.8,77.8,76.7,75.2,78.9,75,74.3,76.4,73.1,74.8,77.9,79.7,80.2,81.6
"1425291_at",1,1,24,16,2.15667568261897,0.999511624534841,1,24,22.0629745342335,107.227304134357,0.999999880725284,1,24,19.0314872671167,104.5,3.76984944720934,0.0360751143273621,91.1,102.9,87,100.7,99.2,101.3,103.1,101.5,103.6,100.6,100.3,104.5,104.6,114.3,115.8,103.7,103.8,102.8,101.2,102.2,107.2,108.2,116.9,131.5
"1447789_x_at",0.114412920900353,0.373654215873131,24,15,0.353553390593274,0.508972826061361,1,24,17.2837074348659,42.7483192518967,0.223807260403772,0.822549479124576,24,16.1418537174329,42.5291666666667,0.285858025262587,0.00672145841706875,42.1,42.3,41.7,42.1,41.6,42.3,42.6,41.9,42.7,42.4,42.5,43,42.8,42.6,43.1,42.6,42.6,42.4,42.2,42.3,43,43.2,43.3,43.4
"1433748_at",1,1,24,6,89.3959748115091,0.999999339175538,1,24,6.0885064104861,2655.41058380644,0.999999999999782,1,24,6.04425320524305,2408.36666666667,110.959537126001,0.0460725265225401,2458.3,2304.5,2674.7,2660.8,3128.8,2310.7,2450.9,2701.7,2377.1,2674.3,2642.6,2953.3,2516.8,2317.5,1754.9,2445.3,2637.3,2444.2,2426.5,1930.5,2467.6,2160.6,1741.8,1620.1
"1460315_s_at",3.46381283618551e-05,0.00194596226751995,24,4,1048.25044777,0.0434024728028551,1,24,4.1935821618258,8530.01614682723,2.1660396010259e-05,0.00104136519280092,24,4.0967910809129,7728.57916666667,1209.76292472857,0.156531090468254,7979.2,6999.1,8408.3,8123.1,8215.2,9549.9,8162.3,10223.9,8945.8,7023.8,6517.1,6019.3,6845.5,7979.8,7745.1,8024.7,9145.6,8304.9,8011.4,8469.7,7564.4,6005.7,4467.5,6754.6
"1455165_at",0.591048266834124,0.940560577393578,24,4,612.990868610618,0.968606253794823,1,24,3.6551748668199,7573.10337058992,0.891803728465224,1,24,3.82758743340995,7120.925,784.252307865485,0.110133487975998,7209.1,8883.6,7281.6,5497.3,8558.5,7820.5,7975.9,9753.6,6764.7,7212.6,4156,5090.7,6573.9,8382.9,9342.8,5809.5,6738.1,7294.2,6934.2,8093.4,8093.5,7623,4609.2,5203.4
"1423615_at",0.83800283819341,1,24,13,114.480587874102,0.999861240490178,1,24,16.5297362446761,7777.0176454699,0.9860856983668,1,24,14.764868122338,7310.13333333333,227.224929245428,0.0310835546882995,6694.3,6881.3,7043.8,6541.1,5297,6832.9,8399.6,6951.2,7121.1,8344.6,7471.2,6977.3,7502,8133.2,8377.7,8132.2,6823,6388.1,7444.7,8103,7417.3,7203.9,8278.6,7084.1
"1438707_at",0.99049845127764,1,24,14,2.51022907321224,0.995363431338817,1,24,15.9999369088474,105.348399345768,0.999900208767015,1,24,14.9999684544237,89.875,2.6304706891958,0.0292681022441814,82.6,82.4,80.9,85.4,80.4,87.1,87.2,81.1,89.2,85.8,86.3,92.2,91.5,88,101.6,96.6,87.2,89.3,86.5,89.6,94,95.2,117.8,99.1
"1443228_at",0.0601485431085928,0.297470539607284,24,14,0.707106781186548,0.468107509500744,1,24,17.0705582525702,64.0255515568657,0.128672719111337,0.686315102736384,24,15.5352791262851,63.7125,0.943507901132295,0.0148088350187529,62.7,63.2,62.1,61,61.5,63.2,64,61.7,64.2,62.9,63.3,64.9,64.2,63.3,65.8,63.2,63.2,63.4,63.1,63.5,64.7,65.9,66.5,67.6
"1449511_a_at",1,1,24,12,3.942120305115,0.999999999996887,1,24,5.2497389070589,149.626764799908,1,1,24,8.62486945352945,142.016666666667,4.96976599624902,0.0349942447805353,127.3,133.9,133.1,140.5,131.1,218.2,140.3,144,133.4,133.9,137,140,143.7,128.3,137.1,134.7,135.2,122,164.8,117.7,137.2,146.4,190,138.6
"1445548_at",1,1,24,20,6.59377073456455,0.999993630485787,1,24,22.3595201345496,209.738660489798,0.999999999979715,1,24,21.1797600672748,198.975,11.103838922305,0.0558051962422668,192.3,192.7,194.8,219.2,179.6,165.8,197,190.9,197,193.7,189.5,198.9,196.3,193.6,213.1,269.6,203.5,176.5,192.4,194.2,197.6,200.7,224.8,201.7
"1430987_s_at",1,1,24,6,73.3623285481043,0.999984195545643,1,24,21.8787340711094,1079.23126702399,0.999999999875109,1,24,1.9393670355547,971.05,33.5607261683062,0.034561275081928,1122.3,1091.2,981.8,891.9,1390.1,990.8,1065,897.9,1255.8,998.9,803.3,968.3,1020.2,895.9,706.9,1191,927.5,987.1,764.4,1015.5,1026.2,826.6,749.4,737.2
"1425841_at",0.0358729884449547,0.251211403676154,24,15,0.530330085889911,0.994488478163389,1,24,12.9782641753588,51.5215748521832,0.15459157227693,0.729558587938782,24,13.9891320876794,49.0375,2.11026496874769,0.04303369806266,47.6,47.7,49.2,47.3,46.3,47.5,48.4,47.4,48.4,67.9,48.1,48.8,48.5,48.1,49.1,48.1,48,48.1,47.6,47.9,48.7,49,49.3,49.9
"1447844_at",0.665702500754602,1,24,14,1.20208152801714,0.99620148228262,1,24,17.72446299607,68.2881511258523,0.93555134446543,1,24,15.862231498035,67.9666666666667,0.919887775438783,0.0135343959113112,67,65.5,65.5,63.5,62.7,74.6,68.1,64.6,68.7,66.8,68,69.4,68.6,67.4,70.3,67.6,68.1,67.6,65.6,66.9,69.4,71.2,71.4,72.7
"1440968_at",0.114412920900353,0.373654215873131,24,12,3.04055915910215,0.896589180873408,1,24,15.9999369088474,83.8315894861458,0.336169337845254,0.948840880158491,24,13.9999684544237,75.1708333333333,1.19730056069696,0.0159277276518635,71.5,72.5,70.1,70.8,69.7,72.6,74.7,70.3,74.4,72.8,73.7,77.7,73.4,73.6,76.8,72.6,73.4,72.7,83.4,86.8,74.9,77.8,84.4,83.5
"1434551_at",1,1,24,0,419.172899887386,0.99979685270528,1,24,18.0000637766029,4671.41678276678,0.999999979364191,1,24,21.0000318883015,3662.92916666667,82.4094686352213,0.0224982424954222,4766.9,3923.7,4144,4731.7,5761.5,3825.9,3016.4,3490,3268.5,3615.7,3643.9,4411.8,4134.5,3218.8,2167.8,3367.3,4180.1,3511.2,3119.1,3035,3592.6,3614.5,2719.3,2650.1
"1440048_at",0.665702500754602,1,24,14,2.08596500450032,0.999996494392457,1,24,20.6781624829664,91.8359125826351,0.936584155942527,1,24,17.3390812414832,90.25,1.50344218495661,0.0166586391684943,88.5,83.1,85,88.8,86.2,88.8,89.1,88.9,92.1,88,89.1,90.8,90.7,87,106.5,90,89.1,89.8,84.3,89.7,91.1,97.2,98.4,93.8
"1431747_at",0.313318177451509,0.606265823242083,24,17,1.76776695296636,0.974092289176569,1,24,21.7903244200631,69.6458550392406,0.667408665378171,1,24,19.3951622100316,65.0291666666667,3.83453568266938,0.0589663973755783,66.1,62.6,60.5,61.4,60.5,61.6,64.4,61.2,63.9,62.7,62,64.7,64.9,75.7,86.2,63.5,63.4,63.9,61.4,62.9,64.7,67.1,66,69.4
"1430858_at",0.83800283819341,1,24,12,1.13137084989848,0.998354895205801,1,24,15.9999369088474,67.4626005819312,0.985861476952775,1,24,13.9999684544237,62.3791666666667,0.265850958323662,0.00426185491935601,59.2,60.6,57.9,58.4,60.2,61,61.4,60.7,61.9,61.1,60.3,62.6,61.6,61.6,62.7,61.5,61.9,61,62.8,80.4,61.5,63.5,63.1,70.2
"1458723_at",0.144082013631259,0.41618143740976,24,15,1.90918830920369,0.454567902516591,1,24,17.4543131614969,79.6693142571265,0.244020217790006,0.837965361419102,24,16.2271565807484,78.7541666666667,2.16494901934084,0.0274899616232898,77.5,77.6,74.9,75.4,72.1,77.6,77.9,76,79.4,77.5,79.1,80,78.9,78.6,83,79.7,78.6,78.7,74.3,78,81.1,82.4,84.5,87.3
"1435996_at",0.00771868887514579,0.109329870752773,24,14,1.83847763108502,0.247444264827332,1,24,16.147410899862,72.888225515452,0.0138675028953953,0.19260420688049,24,15.073705449931,71.1375,2.13297142066997,0.0299837838083988,66.9,69.2,66.7,67.5,68.7,67.7,71,69.7,71.2,70.2,79.1,72.1,71.4,70.8,73.3,70.8,70.1,70.8,68.8,70.8,71.8,74.4,76,78.3
"1422532_at",0.747852928080502,1,24,3,59.184837585314,0.918243048120257,1,24,4.5038686548725,1413.69449882189,0.944805567319776,1,24,3.75193432743625,1292.95,116.265332762337,0.0899225281428803,1307,1160.2,1585.1,1383.4,1534.3,1469.5,1407.3,1159.4,1368.9,1597.2,1299.2,1303.2,1261.5,1549.9,1157.6,1252.9,1453.6,1305.2,1294.2,1297.4,1362.7,1175.1,645,701
"1441744_at",0.747852928080502,1,24,15,1.13137084989846,0.996249187784979,1,24,16.0423354891321,75.2118763842431,0.964320530796098,1,24,15.521167744566,71.925,2.40157673978903,0.0333900137614047,69.2,70.1,65.5,69,68,75.3,71.6,69.2,71.9,70.4,69.7,94.2,71.6,70.7,73.8,72,69.5,70.4,69.9,69.9,72.4,73.3,75.6,73
"1426559_at",0.747852928080502,1,24,3,305.770649854594,0.931747409383872,1,24,1.4298440690738,8915.64223350568,0.948527398213754,1,24,2.2149220345369,8110.42083333334,578.869669965135,0.0713735676434959,8065,8850.1,7766.1,9311.7,11138.4,8799.2,6808.4,10864.1,8416.4,7469.6,7347.9,6246.3,7482.5,8548.5,7452.9,7783.8,8073.5,7396.4,7640.2,8691.4,10062.3,9119.8,5410,5905.6
"1442402_at",1,1,24,12,0.424264068711937,0.999999944014214,1,24,23.083280583567,54.0470806977282,0.999999999999998,1,24,17.5416402917835,53.775,0.0113824308574354,0.00021166770539164,51.7,52.1,50.7,67.7,51.3,52,53.1,52.4,53.2,52.4,52.6,53.4,53.2,52.8,54,58.3,52.8,52.8,53.7,52.8,53.7,54.1,54.7,55.1
"1434884_at",0.591048266834124,0.940560577393578,24,6,482.034692734869,0.747644262547197,1,24,4.2304241029902,5209.20295067021,0.802782183401419,1,24,5.1152120514951,5028.72916666667,398.350879026614,0.079215019505746,4386.6,5544.6,4498.6,5529.1,5368,5169.2,5294.7,5074.8,5711.7,4238.9,5166.8,4655.5,4280.6,4200.9,5540.9,5027.6,5036.2,6281.3,4135.3,5802.2,5509.5,5120.6,4514.7,4601.2
"1446976_at",0.179338975442198,0.449020970060585,24,15,0.636396103067897,0.480410952561656,1,24,17.7484667912498,49.3718468192569,0.297376677065039,0.899505980233027,24,16.3742333956249,49.0666666666667,0.619196612959547,0.0126194961880342,48.7,48.8,47.2,47.7,47.1,48.4,49.4,48,49.3,48.5,49.1,49.7,49.5,49,50.2,48.9,49.5,49,48.3,48.8,50,50,51.4,51.1
"1439111_at",0.35766726348817,0.660878166090484,24,15,0.565685424949236,0.773212879962422,1,24,18.4887959360062,50.7955091943477,0.632021087704415,1,24,16.7443979680031,50.4916666666667,0.422769775268191,0.00837306041131919,49.6,49.9,48.7,49.1,49.7,49.9,50.8,49.4,50.8,49.9,50.5,51.2,50.9,50.5,51.6,50.6,50.6,50.5,49.9,50.3,51.3,51.6,52.1,52.4
"1453545_at",0.13330998404773,0.39865425851594,24,15,0.353553390593274,0.453842770939601,1,24,17.8225505966542,40.111748063922,0.230214242980451,0.826225372730506,24,16.4112752983271,39.9,0.326834962941101,0.00819135245466418,39.6,39.6,39.1,39.4,39,39.6,39.9,39.4,40,39.5,39.9,40.4,40.2,40,40.5,40,39.9,39.8,39.5,39.7,40.3,40.5,40.8,41
"1432503_a_at",0.0772349515539716,0.327544323808192,24,15,4.59619407771256,0.296730040548568,1,24,16.1631038305554,95.6401054762562,0.109452269543547,0.64764656534643,24,15.5815519152777,92.3,3.97616445509469,0.043078704822261,85.9,87.6,83.5,84.3,83.3,87.5,92.4,87.5,102.2,89.4,89.9,105.1,95,91.2,97,90.3,89.2,94.4,87.9,90.6,94.2,101.2,102.3,103.3
"1419966_at",1,1,24,12,2.96984848098351,0.998676701385727,1,24,15.9999369088474,141.783732847974,0.999999124053924,1,24,13.9999684544237,128.65,1.57135717912595,0.0122142027137657,121,126.7,109.5,123.7,117.5,118.8,127.9,126.2,133,123.6,129.1,126.3,130.7,128.1,141.7,131.3,128.9,136,126.6,129,132.6,134.9,136.2,148.3
"1435874_at",0.0249808289883664,0.206794941956676,24,15,4.5254833995939,0.998773914332003,1,24,18.0000432758984,101.733186420064,0.117038231821339,0.658884410266044,24,16.5000216379492,88.2125,5.98543431118343,0.0678524507431876,82.4,133.8,82.1,108.9,75.8,81.8,89.1,86.1,97.7,82.4,90,98.4,84.1,82.3,85.9,82.1,81.4,70.7,80.2,85.7,86.5,89.8,91.3,88.6
"1458962_at",1,1,24,0,97.4746697865656,0.999906159983854,1,24,15.9999369088474,1358.60802121848,0.999999995596888,1,24,19.9999684544237,826.129166666667,161.633922222843,0.195652119238225,1307.4,592.3,581.1,747.3,984,860.2,681.3,679.7,453.7,329.9,565.2,772.4,934.8,919.2,739.6,777.4,922,971.3,651.9,783.3,794.7,780.9,1518.1,1479.4
"1430659_at",1,1,24,20,1.89151063967402,1,1,24,15.9999369088474,130.474536781478,1,1,24,17.9999684544237,118.270833333333,0.755241960129363,0.0063856991520538,99,107.6,130.9,133.9,114.8,130.7,98.7,104.2,134.6,111.6,110.6,118.8,117.7,112.8,121.9,119.5,110.2,117.8,125.2,112.4,119.2,125.9,130.3,130.2
"1433424_at",0.665702500754602,1,24,14,0.848528137423849,0.99999895236145,1,24,15.9999369088474,120.653867068827,0.936584821767295,1,24,14.9999684544237,107.879166666667,2.48430251200467,0.0230285660222131,98.8,133.4,100.6,102.6,95.3,103.4,108.1,105.1,106.8,103.7,106.1,107.5,106.1,99.8,110.3,106.4,104.9,106.1,120.2,105.1,107.2,110.4,111.9,129.3
"1445864_at",1,1,24,14,0.636396103067892,0.999999999999522,1,24,15.9999369088474,65.5577599344455,1,1,24,14.9999684544237,59.3041666666667,0.362622116540113,0.00611461448532475,56.5,56.2,56.1,57.3,55.8,57,58,56.4,58,56.7,57,58.7,58.6,58.1,60.7,71.5,58.2,57.9,56.9,62.9,58.7,58.9,74.4,62.8
"1434155_a_at",1,1,24,8,174.655374953078,1,1,24,10.6192066285068,4660.22050260862,1,1,24,9.3096033142534,4283.8875,313.238790400214,0.0731202185865559,4870.9,4759.9,4988.9,4160.3,4513,3603.6,4603.3,4542,4490.7,5318.6,4800,4246.9,5413.7,4140.2,3436.1,3576.1,4222.1,4284.4,5168.4,4736.1,4246.4,3584.7,2675.7,2431.3
"1440043_at",0.313318177451509,0.606265823242083,24,14,1.83847763108502,0.867701863874487,1,24,17.4224867803401,89.2463697118902,0.625957777509828,1,24,15.71124339017,88.7916666666667,3.26349998527294,0.0367545751508919,86,84.1,84.2,84.8,79.8,86.5,88.4,85.6,90.2,85.8,87.7,90.5,89.3,86.8,94.1,88.1,87.7,88,86.1,86.5,89.8,91.6,95.6,113.8
"1426211_at",0.523395069618558,0.86368823369399,24,16,11.4904851942814,0.995973272847353,1,24,15.9999369088474,208.636744356875,0.860882101104668,1,24,15.9999684544237,184.783333333333,11.6534001647063,0.0630652124003225,186.4,211.8,285.2,207.5,144.7,162,178.5,154.9,192.4,171.9,170.7,178.6,183.1,169.1,174.9,170.2,164,178.7,174,172.3,203.8,195.8,197.9,206.4
"1446341_at",0.0274847430606247,0.221651153714715,24,14,1.96222131779267,0.279279775726179,1,24,16.607245177966,76.1357470658097,0.0450551579735643,0.415217184709979,24,15.303622588983,74.9958333333333,2.30977246218405,0.0307986772000762,73.2,73.3,70.8,69.3,71.9,71.7,75.9,70.5,77.1,74.4,74.5,77.2,76.6,75.3,78.5,74.4,73.1,75.2,72.1,74.3,76.9,79.2,80.4,84.1
"1440350_at",0.0978901795936629,0.355189330891375,24,14,1.85615530061468,0.694348347534216,1,24,17.0509330687195,85.1947602674428,0.250719870269842,0.846986785115113,24,15.5254665343598,83.7583333333334,1.82968564851837,0.0218448192042786,77.9,81.6,77.2,80.9,77.4,81.4,84.4,79.3,85.9,83,83.3,86.6,85.6,83.9,88.3,83.8,82.8,84.4,81.6,83.9,86.5,88.3,89.7,92.5
"1437200_at",0.523395069618558,0.86368823369399,24,3,409.43250397654,0.86419859916156,1,24,5.1256352527577,5240.24810727665,0.811172877736197,1,24,4.06281762637885,4852.83333333333,414.539898607614,0.0854222410154098,4264.1,3575.2,4666,5386.6,5164.2,5013.3,5015.6,5042.9,4708.4,4586,3882.8,4161.2,4894.8,4611.7,5814.1,5307.2,5243.7,4273.8,5216.1,5394,5656.8,5627,3815.3,5147.2
"1460475_at",0.0393178526813581,0.261074718999722,24,14,0.636396103067889,0.451401161014524,1,24,16.2870800729603,55.8793666702561,0.0892992517523473,0.590603516880604,24,15.1435400364802,55.5083333333333,0.682492777344128,0.0122953210150571,54.1,54.4,54.6,53.1,52.7,55.4,55.6,54.9,55.6,55.5,55.5,56.1,55.9,55.8,56.5,55.2,54.8,55.3,55.2,56.2,56,60.7,56.3,56.8
"1437288_at",0.591048266834124,0.940560577393578,24,8,1105.03112229928,0.973026635241003,1,24,4.9224429417007,12839.7525871285,0.893254998570069,1,24,6.46122147085035,12379.4083333333,1062.23331029992,0.0858064684270655,10872.2,9931.6,9518.7,13544.6,14770.9,13419.9,12156.6,16870.1,9904.3,11914,10165.8,9776.2,11204.1,11512.4,11614.9,13071.1,12472.3,10412.6,10706.2,13494.2,14990.8,18641.2,13309.4,12831.7
"1421671_at",0.13330998404773,0.39865425851594,24,15,0.91923881554251,0.587254782280177,1,24,15.9999369088474,70.4749694987874,0.277713056873029,0.879448878401977,24,15.4999684544237,67.125,0.813961307225121,0.0121260529940428,65.3,66.3,64.6,65.1,64.3,66.3,67.6,65.6,67.6,66.3,67.1,68.3,67.7,67,68.9,67.2,66.7,67.6,66.3,66.9,68.3,69,71,70
"1451198_at",0.238414565917724,0.516496026684843,24,13,1.13137084989847,0.995504754495018,1,24,15.75485932052,58.8849328468618,0.57870107614103,1,24,14.37742966026,53.2041666666667,3.09875562717062,0.0582427246081093,50,50.2,49,50.4,50.2,50.2,51.6,54.9,60.6,50.8,62.6,51.8,77.3,51.2,51.9,51.2,51.3,51,50.7,51.1,51.9,52.4,51.8,52.8
"1454622_at",0.154854043214787,0.424723102618726,24,15,0.49497474683058,0.563243384790584,1,24,17.3809078974672,43.7409142343622,0.299978888740906,0.903006889647518,24,16.1904539487336,43.4291666666667,0.408307382284849,0.00940168586283831,42.8,42.9,42.2,42.6,41.8,43.1,43.6,42.5,43.8,43.2,43.4,44,43.8,43.5,44.4,43.5,43.4,43.5,43,43.3,44,44.5,44.6,44.9
"1458183_at",0.0772349515539716,0.327544323808192,24,20,4.84368145112786,0.847116290503894,1,24,21.9116728479518,159.760770114934,0.243834630151851,0.837919691243475,24,20.9558364239759,162.470833333333,10.6958026831237,0.0658321402290074,157.8,204.5,154.2,211.5,153.7,153.1,157.6,138.2,157.7,151.9,156.5,163.2,161.1,157.7,164.5,156.7,160.3,159.8,143.4,156,161.8,162.7,166.8,188.6
"1438516_at",1,1,24,4,34.1532575313103,0.999999052058959,1,24,15.9999369088474,560.93060400472,0.999999999999551,1,24,9.99996845440849,446.4,36.2811945009002,0.0812750772869627,334.2,520.8,455.4,494.4,538.9,604.3,370.8,509.7,353.3,320.6,468.5,316.6,363.1,398.8,499.7,505.1,460.5,356.7,379.4,432.9,396.1,473.6,551.2,609
"1459566_at",0.0772349515539716,0.327544323808192,24,15,0.424264068711925,0.300019495767786,1,24,16.6539574424501,45.9504159321635,0.110410158768071,0.65023650629017,24,15.826978721225,45.6833333333333,0.453773904263486,0.00993302964458562,45.7,45.2,44.6,45.4,43.7,45.3,45.9,45.1,45.8,45.7,45.7,46.3,46,45.5,46.2,45.8,45.8,45.5,45.1,45.7,46.1,46.7,46.5,47.1
"1421091_at",0.167096509328492,0.442991806279142,24,22,14.2482016409089,0.700648938680777,1,24,22.0673873561884,129.99805551428,0.368196039438552,0.982221973614042,24,22.0336936780942,137.7875,20.7086526324988,0.150294131416121,137.2,117,225.6,193.8,245.6,122.4,120.3,115.6,120.1,113.6,118.2,124.9,139.6,119,139.7,114.8,153.2,119.5,112.5,119,121.4,121.7,125,167.2
"1430754_at",1,1,24,12,1.23743686707646,0.999999999965332,1,24,22.3283594314535,98.515371197465,1,1,24,17.1641797157267,93.325,1.9656966963836,0.0210629166502395,88.2,89.4,87,95.1,82.6,89.4,91.2,89.8,91.5,92.6,90.2,92.4,88.8,118,110.3,90.8,90.9,90.7,88.8,107.3,92.2,93.6,94.6,94.4
"1457500_at",1,1,24,12,0.0707106781186507,0.999999999998882,1,24,3.967372498483,60.1677968642896,1,1,24,7.9836862492415,60.3625,0.718408110178011,0.0119015632251482,83.1,57.9,56.9,59.1,59.2,58.3,58.5,64.5,58.8,58.6,57.8,59.3,58.7,57.6,59.2,60.6,66.4,58.9,57.1,60.6,58.7,59.2,59.8,59.9
"1432266_at",0.0601485431085928,0.297470539607284,24,15,2.40416305603425,0.890893280273109,1,24,15.9999369088474,91.9306441551341,0.210403487745976,0.803784730675069,24,15.4999684544237,79.9833333333333,4.08028641905146,0.0510142081981846,94.1,79.1,70.8,75.6,74.7,74.6,78.9,75.5,79,77.3,77.1,79.6,79.1,77.2,80.3,77.7,76,85.1,77,78,79.6,83.1,107.8,82.4
"1420657_at",0.0601485431085928,0.297470539607284,24,15,0.494974746830583,0.658077402281357,1,24,16.7951684612238,55.6773841124162,0.16740863326406,0.752060347098204,24,15.8975842306119,55.3625,0.735649308734484,0.0132878628807312,54.3,54.9,54.2,54.6,52.9,54.4,55.6,54.9,55.4,55.2,55,56,55.7,55.4,56.6,55.2,55.1,55,54.7,55.2,55.9,56.1,56.5,59.9
"1459720_x_at",0.238414565917724,0.516496026684843,24,12,3.78302127934804,0.857130797385065,1,24,11.336920450733,92.7722880938121,0.528845587820102,1,24,11.6684602253665,91.4375,3.90701433216254,0.0427287965239922,83.5,83.9,81.2,81.2,86.9,101.6,86.9,82.6,89.4,110.6,86.7,90.6,89.6,89.2,95.2,87.8,86.5,89,95.7,87.9,90.2,116.2,95.3,106.8
"1423542_at",0.0508014523531386,0.284124453876614,24,15,0.989949493661166,0.982471722955673,1,24,20.4388028539479,84.5861432780948,0.199519885538241,0.785169764013759,24,17.719401426974,83.15,1.25813527349915,0.0151309112868208,82.4,82.6,81.2,81.5,78,82.2,82.2,82,83.6,82.7,83.1,84.4,83.5,83.1,90.9,83,83.3,82.9,82.3,81.4,84,84.3,85.9,85.1
"1446882_at",0.13330998404773,0.39865425851594,24,15,1.00762716319083,0.745274341455895,1,24,16.7976779885266,67.5472516099919,0.328765509039791,0.939204752242487,24,15.8988389942633,66.9,0.823141533485079,0.0123040587964885,64.2,65.6,62.6,65.8,64.4,65.9,67.6,65.1,67.8,66.4,66.5,68.6,67.8,67.1,68.6,67.1,66,66.9,66.4,67,68.1,68.8,69.5,71.8
"1451931_x_at",1,1,24,14,2368.33041989763,0.974999099544697,1,24,15.655119929821,64474.7410982708,0.999684839986712,1,24,14.8275599649105,60195.2875,3879.81693102477,0.0644538317227037,69726.7,61081.8,62267.3,58629.8,62669.2,46003,62414.4,57269.6,63005.3,65325.9,69521.1,65727.5,70371.3,57154.2,50081.1,62580.7,60772.7,53941.9,60146.9,61347.2,54012.7,58187.3,58328,54121.3
"1450724_at",1,1,24,18,40.5879292401078,0.999999999999803,1,24,18.0000555865825,895.127364877146,1,1,24,18.0000277932913,819.3625,16.494965471515,0.020131462535221,921.8,962.1,742.8,599.2,1190.7,973.4,754.4,719.4,818.2,824.1,917.5,846.1,842.4,836.7,789.8,712,779.2,849.1,711.8,829.4,685.5,732.5,828.6,798
"1423100_at",1,1,24,0,1.76776695296637,0.993268408571047,1,24,0.662716348808303,103.889718274804,0.999977291827022,1,24,0.331358174404151,98.8083333333334,13.703492641211,0.138687620557082,90.1,91,164.5,111.3,92.5,132.3,47.9,89.7,92.6,94.4,94.5,93.3,93.9,93,95.8,93.2,92.5,172.3,96.4,91.4,60.4,95.7,96.1,96.6
"1422951_at",0.123861452474042,0.388524003996366,24,15,1.13137084989848,0.506616402704895,1,24,17.3361575671715,60.2466463307714,0.236480117100507,0.834716908856932,24,16.1680787835857,59.5916666666667,0.889887815498883,0.0149330915759846,58.2,58.4,56.7,57.4,56.7,58.6,59.9,57.6,60.4,59.6,59.3,60.5,60.4,59.9,61.5,59.8,59.7,59.7,58.6,59.2,60.8,61.9,62.5,62.9
"1422423_at",1,1,24,12,0.989949493661171,0.999999992151851,1,24,3.8856489314467,80.9119756503554,1,1,24,7.94282446572335,75.0625,0.472707168597376,0.00629751431936554,70.7,72.9,69.2,71,70.1,72.2,73.3,71.5,73.2,73.1,73.1,71.9,73.6,73.4,74.2,96.2,72.2,73.1,102.6,73,74.2,75.3,75.6,75.9
