"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1427527_a_at",0.146031517461848,0.255210621219588,24,14,2.12132034355964,0.907296587556057,1,24,16.9999190671071,99.8837987683423,0.400293039536495,0.690636714176147,24,15.4999595335536,91.5854166666667,1.25190486801199,0.0136692599496316,87.7,87.7,87.3,87.4,82.1,88.9,86.5,92.1,87.6,85.7,88.3,89,91.1,85.5,101.2,92.2,92.3,89.6,89.3,89.9,89.9,93.7,92.5,96,91.2,94,90,91.2,93.1,94.2,90.1,91.9,90.1,100.5,90.2,89.6,90.4,91.6,90,93,91.9,92.1,93.7,99,94.8,94.1,101.3,104.6
"1420465_s_at",0.112949125154623,0.210804638213183,24,4.5,10225.1352870176,0.986150099947341,1,24,6.6801510916316,846646.079515416,0.355848174793212,0.638865663901638,24,5.5900755458158,838748.083333333,12723.0309117515,0.015169073008415,810097.9,851170.1,849294.3,822106.8,827640.5,815348.3,855392,803857.2,872351.8,861451.3,867886.1,850060.5,811252.8,800487.7,869409.4,821328.4,881190.1,860266.8,854941.9,830440.1,821328.4,851170.1,780457.8,789997.2,808144.3,827242.8,849567.9,800293,852962.3,843591.5,841692.5,847990.9,845110.6,890210.5,893869.5,850068.2,858602.3,787944.7,845125.2,839204.9,825917.3,829192.7,854759.8,902538.9,824510.3,804951.3,833783.1,843706
"1451835_at",0.0262981783509375,0.0828550042562617,24,15,0.282842712474618,0.140935791530576,0.760265925891332,24,16.9999446481828,41.0787679300325,0.0244534396332968,0.10104727121197,24,15.9999723240914,39.98125,0.271471567382257,0.00678997198392388,39.5,39.6,39.6,39.8,39,39.8,39.3,40.2,38.7,39.2,39.5,39.5,40,39.8,39.3,40.4,40,39.6,39.6,39.8,39.8,40.1,40.3,40.5,40.1,40.2,39.8,40.2,40.5,40.5,39.8,40.2,39.9,40.1,39.7,39.7,39.5,40.1,39.9,40.4,40.3,40.2,40.5,40.9,40.8,40.8,40.9,41.2
"1457069_at",1,1,24,12,98.9772716965871,1,1,24,16.9999346469022,3687.54145085317,1,1,24,14.4999673234511,2867.09375,51.2689496842781,0.0178818532474838,2267.2,2432.3,2614.7,2614.6,1891.6,2559.1,2934.2,2415.5,2837.2,2759.8,2963.4,2775.3,3364.9,2824.4,3154.3,2731.5,2622.5,2735.2,2669.4,2392.3,2533.8,2642.3,2276.6,2832.5,2671.4,2608.5,2870.9,2791.5,3278.7,3740.6,2556.6,3173.2,3266.3,2793.2,2784.5,2769.2,2971.8,2847.8,2461,2816,2913,2900.8,3135.9,3735.1,3165.2,4128.9,3715.2,3680.6
"1434654_at",1,1,24,6,182.362838868011,0.999728417476412,1,24,5.1542807520241,2386.5524942667,0.999999963118127,1,24,5.57714037601205,2258.82916666667,158.317075258798,0.0700881136099482,1965.6,1867.4,1963.4,1866.6,2353.3,2492,3074.1,2887.9,2869.4,2643,2212.8,1752.2,1775.3,2110,2278.7,2417,2410.1,2437.7,2343.2,2639.8,2782.6,2244.1,1794.6,1664.7,2028.1,1659.1,2133.2,1959.3,1814.4,1987.4,2376.4,2639.9,3385.7,2407.6,2218.3,1949,2249,1965.1,1973.1,2256.7,2935.5,2161.6,2949.9,2202.1,2023.9,2068.1,2290.8,1944.1
"1425997_a_at",0.0107385936939668,0.0546215345573083,24,16,0.353553390593274,0.701779394473079,1,24,18.5009924561788,45.1661185218047,0.0443730534012426,0.150111818001497,24,17.2504962280894,44.725,0.466408603398457,0.0104283645253987,44.2,44.3,44.2,44.4,43.6,44.4,43.5,44.9,43.2,43.2,44.1,44.1,44.6,44.4,43.9,45,44.7,44.3,44.2,44.5,44.5,44.8,45.1,45.2,44.7,45,44.5,49,45.2,45.3,44.4,44.9,44.6,44.8,44.4,44,44.1,44.9,44.4,45.1,45,44.9,45.3,45.6,46.3,45.5,45.7,45.9
"1437273_at",0.226454240705599,0.361747988347603,24,14,6.50538238691625,0.285603718607984,0.975856105717186,24,16.406528629784,155.961968144219,0.241782974897246,0.482600748297895,24,15.203264314892,154.78125,9.13290383921482,0.0590052337683977,138.2,145.1,137,145.8,119.8,141.8,134.8,154.7,123.1,145.9,148.1,156,148.4,134.5,137.9,153.8,161.5,206,144.2,146.7,145.1,158.7,153,154,152.2,158.4,149.4,151.9,160.4,155.3,150.6,157.4,139.6,167.7,156.5,137.9,145.1,152.2,148.9,154.3,157.7,151.8,157.3,226,171.5,207.8,183.9,201.6
"1453927_at",0.00555423366541475,0.0371272303837885,24,15,0.42426406871193,0.0568410467835286,0.509328376196493,24,16.9999346469022,46.1234597865341,0.00286053688214627,0.0226618174454634,24,15.9999673234511,44.71875,0.395376010461683,0.00884139226748697,44.1,44.4,44.4,44.6,43.5,44.6,43.8,45,43.1,43.7,44.1,43.9,44.7,44.4,43.8,45.1,44.7,44.5,44.2,44.6,44.6,44.9,45.2,45.4,44.9,45,44.5,44.9,45.4,45.3,44.6,45,44.4,44.9,44.6,44.2,44.1,44.9,44.4,45.1,45.1,45.2,45.2,45.8,45.7,45.7,45.9,46.4
"1417068_a_at",1,1,24,7,79.7262895787834,1,1,24,9.5361268493541,2081.70193379913,1,1,24,8.26806342467705,1873.65208333333,130.677997526067,0.0697450709704776,2401.1,2380.1,1960.5,1605.7,1967.9,1999.5,1953.2,2055.6,2347.8,2429.8,1757.4,1476.1,1919.7,2269,2119.9,1941.3,2154.5,2107.7,2060.2,2198.5,2259.1,2119.4,2099.8,1846.1,1865.3,1870.5,1741.6,1727.4,1166.7,1999.5,1737.7,1803.1,2186.9,1618.7,1906.4,1656.7,1789.4,1489.6,1731.6,1855.4,1950.4,2003.5,2243.5,1063.4,1486,1499.6,1279.2,833.3
"1449538_a_at",0.0703303211785459,0.151901341638328,24,14.5,2.26274169979694,0.733573675578654,1,24,18.5216441856298,94.4558924654006,0.204532139422554,0.426606380967123,24,16.5108220928149,92.6208333333334,1.95213970853545,0.0210766804646412,87,90.8,92.3,92.5,80.7,85.5,85.1,93.4,80.2,91.1,88.6,90.3,93,86.8,87.9,93.7,96.1,92.2,90.3,90.3,90.7,94.6,94.8,96.5,93.1,94.6,91.1,92.6,106.2,97.9,91.4,94.3,90.6,93.1,92,92.2,90.9,91.9,92.5,97.3,94.1,93.8,96,100.5,95.9,97.6,98.7,103.1
"1441013_at",1,1,24,7,1.20208152801713,0.999999999999993,1,24,6.2674828079771,103.265594865967,1,1,24,6.63374140398855,96.675,3.07817505481471,0.0318404453562421,101.4,82.6,92.6,66.1,92.3,94,93,94.7,118,130.9,94.3,76.7,93.6,95.5,106,106.3,51,92.7,93.7,79.5,93.9,94.4,94.7,95.2,94.3,94.8,94.3,94.6,100.8,81.7,88.9,156.6,104.4,93.3,93.8,100.4,92.3,87.6,141.8,95.2,94.8,94.9,95.4,95.4,136,104.2,95.8,76
"1456672_at",0.214626566575505,0.347292178924765,24,16,0.459619407771257,0.999999990300164,1,24,23.3076290759851,60.2386797460116,0.544905870275101,0.861647491269381,24,19.6538145379926,59.1979166666667,1.06891272269958,0.018056593591265,58.3,54,57.4,57.8,57.7,59.7,57.8,59.3,57.4,57.6,56.4,58.2,58.5,57.9,57.9,59.2,58.9,55.6,58.4,54.6,58.8,59.2,59.6,60.4,59.3,67.1,59,59.1,59.8,60,58.6,59.4,58.1,66.7,58.5,58.3,58.3,59.4,58.6,59.3,59.4,59.1,59.8,61.5,60.2,65.9,61.7,63.8
"1429318_a_at",0.000460522244483605,0.0053055558120231,24,5.5,1837.91194566007,0.0105636175014729,0.157196689010013,24,3.9945215179124,15227.4784116905,6.43780232265634e-05,0.000836078223721602,24,4.7472607589562,12947.1020833333,2277.05008145907,0.175873339593908,12814.1,13137.4,13330.1,12884.5,14737.3,16111.8,12530.5,11393.6,16001.2,21255,16127.9,12457,12993,20528.8,18322.8,17133.6,14645.7,12563.9,13010.7,13222.6,10608.1,9515.7,9251.2,9891.5,10232.8,11510.6,11524.9,11272.6,11514.7,11825.3,10911.9,11131.8,9805.4,10782.1,12304.8,16832.4,14747.5,13302.5,14154.5,15088.6,14377.6,15085.8,14986.6,10678.4,8497.3,10014.4,8072.8,8337.6
"1445871_at",0.226454240705599,0.361747988347603,24,14.5,0.989949493661161,0.999999745273475,1,24,17.7660034194411,67.7276349156092,0.562786797343821,0.880730646348472,24,16.1330017097205,67.0354166666667,0.812386923299062,0.0121187718924558,63,65.8,65.2,71.8,61.3,63.9,65.5,67,62.4,62.2,76.6,65.6,65.9,66.3,62.5,66.7,67,64.4,65.6,64.6,69.4,68.4,76,67.7,66.9,67.1,65.3,66.9,69.4,68.3,65.4,67.4,65.2,67,71.9,64.1,64.4,68,66.2,68.8,67.5,67,68.2,70.2,68.9,68.6,69.7,70.5
"1427102_at",0.0254254785388646,0.081076143299951,24,15,0.424264068711925,0.235665685606714,0.894706475348193,24,16.9999346469022,45.5716097728016,0.0366545954869539,0.131876203964234,24,15.9999673234511,44.2,0.333973490784098,0.00755596132995698,43.5,43.8,43.5,44,42.7,43.7,43.4,44.5,42.6,43.3,43.7,43.6,44.3,43.9,43.3,44.7,44.7,43.7,43.7,44,44.1,44.3,44.6,44.8,44.3,44.6,44,44.5,44.9,45.1,44,44.5,44,44.3,43.9,43.9,43.4,44.5,43.9,44.7,44.5,44.5,44.8,45.4,45.2,45.2,45.2,45.9
"1418385_at",0.0893823886721274,0.179410655704792,24,16.5,0.212132034355972,0.949866482112558,1,24,19.1612774067806,48.3700737787928,0.294290565361796,0.556735840639038,24,17.8306387033903,47.8833333333333,0.66509380398946,0.0138898810439845,47.1,47.2,47.4,47.4,46.7,47.6,47,47.9,45.3,46.8,47.1,47.1,47.6,47.4,47,48.1,47.6,47.3,46.6,47.1,47.2,47.8,48,48.2,47.8,47.9,54.7,48,48.2,48.2,47.6,47.9,47.6,47.8,47.5,47.4,47,47.9,47.4,48,49.6,47.9,48.1,49.9,48.7,48.3,51.7,48.8
"1452628_at",1,1,24,16,126.819601205807,0.999999777001379,1,24,16.5266462224318,2242.53171075496,0.999999999999975,1,24,16.2633231112159,2065.74791666667,110.240707331386,0.0533660019414531,1787.6,2078.6,1880.5,1899,2070.6,2490.4,1882.2,2536.4,1595,1680.6,2102.5,2258.6,1838.2,1537,1866.6,1554.4,2739.8,2839.2,2251.7,2124.5,3090.2,2306,2002,2071.3,1612.6,2022.7,2209.7,2193.6,1975.5,2493.5,2184.3,1924.3,2158.8,1990.1,1862.4,1814.9,1934.7,1808.3,1734.2,2019.4,2143.9,1794.5,2212.8,2432.5,2514.5,1820.1,1649.2,2166.5
"1419366_at",1,1,24,8,1.55563491861041,1,1,24,18.0000725524361,76.5189324931095,1,1,24,13.0000362762181,68.23125,1.4471435257629,0.0212093948998868,82.4,72.2,96.5,64.5,72.1,61.5,71,63.7,65.4,63.1,101.9,67.5,68.2,70.2,77,63.1,65.9,81.5,69.5,76.4,62.2,64.8,68.8,65.3,64.8,64.3,58.5,63.6,65.3,65.5,62.6,62.1,67.4,67,72,67.7,63.9,67.6,67.1,66.2,64.1,62.2,65.1,63.1,64.7,65.4,65.7,64.5
"1435011_x_at",1,1,24,9,1992.8743967571,0.999999999905576,1,24,11.4350179514241,139041.016843801,1,1,24,10.2175089757121,136609.320833333,1958.70539371009,0.0143380069658626,139588,135790.2,134768,141750.8,139090.5,138167.8,138860.5,127404.2,129652.2,136157.7,130342.7,136629.1,142410.3,130863.3,141782.5,136102.1,137240.1,136598.6,149227.2,136594.3,142804.1,146586.1,128699.6,145537.3,135779.4,136816.9,138569.4,136408.5,135175.4,130945.5,128787.2,127675,137600.7,151709.6,147577.5,133956.4,155803.8,136882,141992.3,138593.8,143374.3,136259.7,126499.8,126180.8,125006.6,119120.2,133894.3,129991.1
"1434361_at",0.0111220701993732,0.0555547962006651,24,23.5,133.324983592724,0.0373069988371006,0.382243840544064,24,23.1980908610103,566.113501540183,0.00364616443811083,0.0276460992575391,24,23.3490454305052,505.98125,94.3331847593628,0.186436127345357,668.9,644.3,434.1,604,934.8,707.1,560.9,480.4,797.9,750.6,556.7,590.3,420.8,508.6,483.5,367.2,258.6,461.6,402.2,439.8,526.2,430.9,670.7,331.9,650.9,575.9,450.4,875,338.6,602.3,404.9,490.8,524.6,681.9,561.3,604.1,592.7,542.1,404.1,421.8,321.7,577.3,357.1,323.5,332.2,151.8,187,283.1
"1453889_at",0.0401483753389977,0.104826045271534,24,15,4.84368145112785,0.979949543443822,1,24,16.9999346469022,265.04396331705,0.166636042384484,0.367687648685975,24,15.9999673234511,206.141666666667,8.29125096048502,0.0402211309074747,191.9,194.7,193.3,191.1,179.4,190,189.2,198.8,178.1,183.1,196.8,156.3,198.1,171.6,191,200.1,199.1,189.6,193.8,210.3,197.7,201.6,199.5,209.5,199.5,200.7,196.9,199.1,211.5,200.9,215.4,200.3,198.6,199.3,198.9,187.9,196.2,291.6,272.5,204.4,200.6,199.9,200.2,305.4,261,212.8,217.2,319.4
"1427407_s_at",0.220400507245075,0.354113925522292,24,9,375.473700810057,0.972282256497251,1,24,5.3283802678075,6853.92729129616,0.544389996577552,0.861647491269381,24,7.16419013390375,5829.8375,639.080943637277,0.109622428350237,5524,5477.1,4847.6,4704,5481.2,6793.3,8053.8,5944.9,8822.5,8292.4,7315.6,5129.6,5191.6,7427.5,7381.4,7880.9,6316.7,5974.9,5231.7,7756.1,6269.6,5240.2,5690.2,4599.2,4569,4271.5,4432.7,4535.9,4352.5,4963.7,5443.3,5867.5,6445.1,5286.5,4771.2,5746.1,4392.3,4607.8,5325.7,5491.9,6162.5,5779.6,7436.4,5289.1,5331.1,6688.6,6255.5,5040.7
"1452155_a_at",9.03336035425123e-06,0.000195527280395048,24,2,3279.19002008308,0.00230408795920456,0.0498720337490165,24,3.5181197370239,17252.9618546745,3.88958468988676e-07,8.49254299101913e-06,24,2.75905986851195,15984.8395833333,3769.97366281411,0.235846824934352,19103,17528.6,17226.7,16878.4,20259,20623.4,21812.7,14191,25020.8,29313.8,21656,12344.2,11922.6,22932.2,22413.2,20273.8,10241,9018.4,9473.5,13241.8,12670.1,12568,11188.6,13717.8,14016.1,16375.3,15527.6,15350.5,13242.2,13318.7,17446.8,19479.6,22099.4,18506.3,16253.9,17726.6,18958,18054.8,14650.9,14056.6,15614.9,16614.5,16186.8,7555,8572.7,9961.4,10908.9,11176.2
"1447105_at",1,1,24,8,50.0101270994185,0.999997952391948,1,24,23.9857442082544,1190.78269336762,0.999999999997904,1,24,3.9928721041272,1045.70416666667,63.7703906062243,0.0609832040829498,1651,955.7,986.5,1008.3,1343.7,983.9,927.2,891.8,1089.8,1764.8,1754.9,816.6,992.6,1394.7,1442.5,1422.3,894.9,988.7,570.9,1284.6,971,968.9,942.8,997.1,865.8,686.8,1016.9,883.6,989.3,840.7,913.2,982.2,963.8,925.3,883.9,1178.5,970.8,1056.7,1131.6,991,968.6,1009.8,981.2,1009.4,1071.2,1011.3,790.9,1026.1
"1419227_at",0.463327018651125,0.657201444895212,24,17,0.494974746830585,1,1,24,23.839704784668,70.7008742956175,0.819774766258162,1,24,20.419852392334,69.2770833333333,0.908891158575377,0.0131196510424978,65.2,68.3,67.9,66.8,70.6,69.1,67.8,68.5,66.2,67.6,67.9,66.9,69,68.6,67.6,69.5,68.8,65.9,66.2,67.2,66.5,69.4,75.5,70.7,69.2,69.2,68.6,68.9,69.6,69.8,67.6,69.3,84.6,74.3,68.2,66,68,69,68.6,69.5,69.3,69.4,71.8,70.2,72.6,70,73.1,70.8
"1433641_at",0.141927475878775,0.249784364446981,24,8,124.715958531777,0.840608730401417,1,24,5.3980432416184,1537.41211966534,0.372957035222563,0.659755809712585,24,6.6990216208092,1357.34375,148.978515957381,0.109757396354004,1461.7,1391.6,1241.4,1205.2,1779.5,1596.2,1516.7,1117.2,1274.3,2097.6,1350.8,1359.1,1317,2067.7,1600.6,1537.4,1402.8,1546.2,1327.3,1568.3,1694.9,1238.5,1158.5,1374.5,1185.4,1057.9,1190.5,1359.8,1286,1222.1,985.4,1103.1,1314.8,1111,1225.9,1662.3,1508.7,1353.6,1493.4,1557,1140.9,1362.2,1400.9,1117.5,1024.5,1109,1070,1085.6
"1419681_a_at",0.00394247508496429,0.0287352411440546,24,14.5,0.95459415460184,0.0503790063731383,0.468764127837883,24,16.9999346469022,65.6770835116028,0.00189166289906861,0.0160310415175306,24,15.7499673234511,61.29375,1.04520507379957,0.01705239235321,58.5,60.3,60.6,60.4,59.8,60.3,58.2,61.5,57.6,58.8,59.9,60,61.3,60.4,58.7,61.8,61.2,60.8,59.9,61.1,61,62.5,61.7,62.7,61.4,61.5,60.5,61.7,62.8,62.5,60.9,61.7,60,61.4,60.9,59.5,60.5,61.4,60.9,62.8,61.7,61.7,64,66.1,64.8,63.1,66,65.3
"1416401_at",8.68061539532459e-05,0.00134374851320814,24,6,809.213000389885,0.0313207046881658,0.341897836824513,24,6.6936815626576,7959.39479883853,3.75614752297082e-05,0.00052168715596817,24,6.3468407813288,7500.65416666667,972.04117205914,0.129594186114985,7114.9,7351.4,7113.9,7962,7784.8,8027.4,7448.4,7704.7,7658.2,7769.7,6122.1,8217.9,9003.8,8583.8,7967.2,8260.4,8394.3,8912.1,8165.1,6584.7,7352.4,7166.9,7104.8,7598.1,7486.3,8230.9,6508.3,7832.8,6941.8,7328.9,7147.7,7758.6,8398.9,7159.9,8073.1,8667.5,10489.3,8586.1,9442.5,8257.2,8553.9,8303.4,5366.8,4397.1,4405.8,5374,4859.2,5092.4
"1429775_a_at",1,1,24,12,0.353553390593274,1,1,24,23.4906145572918,53.131497930765,1,1,24,17.7453072786459,52.6979166666667,0.239528284967863,0.00454530843188671,52.5,52,50.7,52.6,51.2,50.8,52.2,53,51.6,50.4,52.3,51.9,54.8,52.3,50.1,53.1,52.4,52.4,52.1,52.6,52.5,52.8,52.7,53.2,52.9,52.9,52.4,53.1,53.1,53.2,51.7,53,57.5,53.4,53.2,51.1,52.2,52.9,51.8,53.2,53,53,53,54,53.8,53.3,53.5,56.1
"1434689_at",1.54557364475821e-05,0.000312869158857937,24,21,185.580174722409,0.00420307414864241,0.0787092537198953,24,22.2516175764048,1876.36069286243,1.14004172302451e-06,2.24417662012699e-05,24,21.6258087882024,1702.09166666667,213.739828291967,0.125574804505418,1828.8,2239.3,2043.9,1737.2,1779.7,1974.9,1962.5,1747,1757.1,1511.2,1665.4,1758,1637.9,1239.5,1220.7,1200.9,1599.2,1736.6,1772.6,1755.7,1817.4,1874.1,1747.8,1867,2001.2,1740.8,1788.3,1824.6,1803.7,1774.1,1715.1,1721.1,1979.3,1972.9,2346.2,1699.9,1436.3,1738.9,1504.4,1235.3,1229.7,1437.5,1445.2,1420.8,1338.2,1724.9,1565.7,1781.9
"1438150_at",0.0201034784762041,0.0731035580952878,24,15,0.777817459305203,0.0949760841970999,0.668845663359858,24,16.9999240233472,58.1715173676614,0.0138637737549624,0.0705894794040855,24,15.9999620116736,55.8166666666667,0.626901516228128,0.0112314395263325,55.2,54.8,54.4,54.9,54.2,54.8,53.3,56.2,53.2,53.6,55.2,54.8,55.8,55.6,54.3,56.5,57.4,55.5,54.7,55.1,55.7,57.3,56.5,57.1,56,56.1,55.3,56.1,56.6,57.2,55.6,56.3,55.8,56.1,55.5,54.7,54.8,56,55.2,57.5,56.3,56.3,56.9,57.7,57.3,57.2,58,58.6
"1427843_at",0.015273483056823,0.0650489056934541,24,16.5,0.0707106781186558,0.214654044836664,0.857929835478273,24,18.1719615168075,26.5360274430224,0.0220328160088702,0.0949675006248583,24,17.3359807584037,26.4375,0.11665983319667,0.00441266508545323,26.3,26.3,26.3,26.4,26,26.4,26.2,26.5,25.9,26.1,26.3,26.2,26.4,26.4,26.2,26.6,26.4,26.3,26.3,26.4,26.4,26.5,26.6,26.7,26.5,26.5,26.5,26.5,26.7,26.7,26.4,26.6,26.5,26.5,26.3,26.3,26.2,26.5,26.3,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.9
"1435027_at",1,1,24,22,43.5047447125024,0.999987106567609,1,24,0.0466586108361966,514.991636530428,0.999999999916879,1,24,23.0233293054181,500.93125,52.2354926322555,0.104276769780794,515.6,468.6,597,469,482.2,473.3,560.1,535.4,870,715.6,484.8,420.5,380.7,347.3,452.7,354.1,478.2,464.6,347.5,473.4,717.2,477.3,518.2,421.5,415.1,477.2,485.5,343.9,390.5,406.3,468.7,553.5,917.6,851.4,532.4,362.2,403.7,479.5,400.6,372.8,574.4,478.2,482.2,490,506.3,485.8,523.3,618.8
"1447688_at",0.0194209708166971,0.0716112493241043,24,16.5,0.212132034355967,0.344924772466693,1,24,18.2778631282476,50.6334714526044,0.0402317026058077,0.14027790308859,24,17.3889315641238,50.4020833333333,0.345825632796456,0.00686133607829945,50,49.8,49.4,50.3,49.3,50.2,50,50.6,49.2,49.6,49.9,49.8,50.3,49.8,49.9,50.8,50.1,50,50.1,50.1,50.1,50.4,51.3,51.2,50.6,50.6,50.4,50.7,51.1,50.7,50.3,50.7,50.4,50.5,50.1,50.2,49.9,50.6,50.2,50.5,50.8,50.7,50.9,50.8,51.1,50.8,51.8,52.7
"1443154_at",0.106587378455166,0.201640897569364,24,15,3.85373195746669,0.900651519611893,1,24,16.9999346469022,149.143622193473,0.320962591297963,0.591527075742653,24,15.9999673234511,121.616666666667,5.88183283996094,0.0483637070573738,117.6,114.8,107.6,114.6,97.2,129.1,117,116,97,116.6,111.4,117.6,116.8,114.7,124.5,118.7,126.5,118.1,114.4,105.5,118.5,130.1,119.7,125.7,115.8,129.7,118.6,117.1,120.2,136.3,118.2,125.1,116.6,119.2,118.2,116.6,107.1,118.7,114.7,125.4,119.8,125.4,131.1,211.9,129.8,138.2,124,150.2
"1439121_at",0.116298778245739,0.215208694015061,24,16.5,1.37885822331377,0.99990575289923,1,24,18.8296560377719,163.435877871875,0.366502799668899,0.651023771601683,24,17.6648280188859,162.014583333333,4.68717246510478,0.0289305590192536,156.4,157.8,155.9,188.3,150.6,155.9,150.3,158.7,154.2,154.4,155.6,156.1,157.9,157,154.8,159.1,157.5,156.3,154.7,156.6,156.6,157.9,184.5,177.2,176.7,158.5,156.3,158.1,160,161.6,157.4,158.4,157.3,157.6,199.6,156.3,154.7,158.4,157.2,158.4,158.7,158.6,150.4,220.5,161.9,189.5,161.8,164.5
"1448165_at",0.000440989391656223,0.00511588621410931,24,23,31.53696244092,0.013426266013008,0.184953383706894,24,0.0870444038970035,204.166282149298,7.71901925005203e-05,0.000979570970818785,24,23.5435222019485,198.133333333333,29.7040441192063,0.149919468973114,257.3,227.4,216.1,212.4,324.4,266.3,284.8,226.7,264.9,215,161.7,206.1,163,167.8,187,155.9,150.9,133.5,193,229.3,169.8,189,171.5,219.4,162.5,139.9,176.2,235.1,172.1,168.9,213.5,245.5,201.6,271.3,231.7,186.5,180.1,224.6,166.5,155.3,189.4,167.8,164,157.6,157,172.6,185.7,191.8
"1438029_at",1,1,24,5,101.699632804155,0.999942056731158,1,24,6.5380441226009,1037.90776544439,0.999999998321256,1,24,5.76902206130045,911.65,86.2575987125064,0.0946170116958333,751.4,935.8,712.2,717.4,758.4,1129.4,1420,1193.6,1046.3,1081.9,1007.5,857.1,795.5,1137.6,803.4,1007.9,945.9,1214.7,916.6,1396.6,922.3,1116.3,909.9,909.6,982.2,963.6,946.3,983.1,505.1,1168.4,1073.8,739.7,885.2,773,898.6,1277.3,984.4,708.8,659.4,991.5,1031,839.4,1205.3,489,534.3,485.5,445.9,501.1
"1429895_at",0.0770287157469376,0.161893055373976,24,14,1.06066017177982,0.990276092864712,1,24,16.9999346469022,70.4554441083646,0.272573935175498,0.529064315169833,24,15.4999673234511,67.0041666666667,0.374165495366649,0.00558421235545027,63.1,64.9,64.8,65,63.1,64.9,64.2,66.6,63.3,63.9,64.8,64.9,65.5,65.2,64.5,67.2,72.7,65.1,64.8,65.3,65.9,67.1,66.9,68.2,66.3,66.7,65.8,66.2,67.3,68.5,65.6,66.8,65.2,66.8,65.7,64.9,79.6,66.3,65.3,67.2,67.2,92.8,67.3,68.9,67.9,68.8,68.3,68.9
"1419188_s_at",0.187348697778386,0.310179963209249,24,15,51.777894052385,0.926483722775403,1,24,10.1929429145779,1358.66784146761,0.477530988327385,0.784380729841302,24,12.5964714572889,1309.10208333333,78.150328452004,0.0596976579954803,1450.7,1441.1,1402,1286.4,1246.8,1277.8,1246.9,1290.8,1463.5,1247.8,1521.5,1028,1366.6,1586.6,1364.6,1281.4,1283.3,1404.2,1113.4,1480,1546.7,1348.4,1357.2,1356.9,1174.1,1179.5,1320.4,1253.7,1299,1149.5,1276.3,1290.9,952,1283.1,1255.2,1194.7,954.4,1264.5,1233,1295.7,1292.7,1291.6,1236,1451.8,1468.8,1296.6,1280.4,1750.4
"1444873_at",0.0194209708166971,0.0716112493241043,24,15,0.49497474683058,0.902438621845637,1,24,16.9999346469022,51.1726040970572,0.0884033139473209,0.233980541760575,24,15.9999673234511,47.2270833333333,0.838893486218194,0.0177629746960489,46.2,46.6,46.3,46.7,45.2,46.5,45.7,47.3,45.3,45.6,46.2,46.2,47.1,46.6,45.9,47.7,47,46.2,46.2,46.8,46.8,47.2,47.5,47.9,47.1,47.4,46.7,47.3,47.8,48,46.8,47.5,46.8,47.1,46.7,46.4,46.2,47.3,46.6,47.8,47.4,47.4,47.7,48.3,48.3,60.2,48.4,49
"1450652_at",0.0948180042036224,0.186502762005552,24,15,0.848528137423864,0.999999652229335,1,24,17.2152300776494,85.8490990163555,0.318189798707155,0.587716801167889,24,16.1076150388247,87.9979166666667,4.25672390054868,0.0483730077005461,76.1,84.7,83.1,84.7,83.3,83.2,83.2,86,82,78.3,84.2,84.6,85.5,84.6,83.5,86.5,85.2,84.3,84.1,85.2,85,85.7,86.4,85.9,85.5,86.1,85.3,85.6,88.3,87.1,84.8,86.1,85.1,85.2,84.6,84.3,84,88.1,84.5,86.5,97.6,85.9,85.7,87.7,216.2,87.4,88.4,88.6
"1437868_at",0.00576267328385282,0.0377632587408441,24,11,267.445462314282,0.10255632240653,0.680081713571154,24,10.5256258346586,1972.80683855967,0.00498430291184082,0.034904082015692,24,10.7628129173293,1625.35208333333,384.85902807625,0.236785021548664,1297.5,1943.5,1345.6,1744.7,1134.1,2168,1576.2,1456.3,1407.2,1292.1,1536.6,1880.4,1553.5,1538.2,1912.2,2054.5,1930.7,2195.4,2056.7,2851.1,2767.1,1731,1785.4,1900.4,1024,899.1,789.5,1322.2,1095.7,1915.8,1311.7,1469.9,1328.5,1324,1691.1,1631,1161.9,1535.7,1689.6,1996.6,1811.5,1598.3,2094.4,1866.1,1317.3,1566.1,1115.1,1403.4
"1418569_at",0.361480388997671,0.533314235759326,24,17,0.282842712474618,0.999999999991671,1,24,16.9999346469022,47.8437164293649,0.72930385071681,1,24,16.9999673234511,46.5729166666667,0.233435381782016,0.00501225601679121,45.7,45.9,45.8,46,47.9,45.9,45.6,46.6,50.6,44.9,46.2,46,46.3,45.8,45.5,46.9,46.5,45.9,46.2,46.1,46.1,46.5,46.8,47.2,46.6,46.7,46,46.7,47.1,47.5,46,46.7,46.6,46.5,46.1,45.9,46,46.6,46,46.9,46.7,46.7,47,47.6,47.5,47.4,47.7,48.1
